dim1,dim2,operational_label,is_current_round
-5.683626174926757812e+00,7.650504112243652344e-01,2.000000000000000000e+00,0.000000000000000000e+00
-4.163373947143554688e+00,3.554143011569976807e-01,2.000000000000000000e+00,0.000000000000000000e+00
-6.002297401428222656e+00,7.732790112495422363e-01,2.000000000000000000e+00,0.000000000000000000e+00
-5.728825092315673828e+00,7.790166735649108887e-01,2.000000000000000000e+00,0.000000000000000000e+00
-5.911755561828613281e+00,8.364027738571166992e-01,2.000000000000000000e+00,0.000000000000000000e+00
-5.908234596252441406e+00,7.416936159133911133e-01,2.000000000000000000e+00,0.000000000000000000e+00
-5.439895629882812500e+00,6.213136911392211914e-01,2.000000000000000000e+00,0.000000000000000000e+00
-4.193995952606201172e+00,3.764570355415344238e-01,2.000000000000000000e+00,0.000000000000000000e+00
-4.310503959655761719e+00,4.884784817695617676e-01,2.000000000000000000e+00,0.000000000000000000e+00
-5.941624164581298828e+00,7.389919161796569824e-01,2.000000000000000000e+00,0.000000000000000000e+00
-5.720200538635253906e+00,8.321112990379333496e-01,2.000000000000000000e+00,0.000000000000000000e+00
-4.092967987060546875e+00,2.865910530090332031e-01,2.000000000000000000e+00,0.000000000000000000e+00
-4.142611503601074219e+00,3.991374373435974121e-01,2.000000000000000000e+00,0.000000000000000000e+00
-5.987734794616699219e+00,8.151416182518005371e-01,2.000000000000000000e+00,0.000000000000000000e+00
-4.137845516204833984e+00,3.318256735801696777e-01,2.000000000000000000e+00,0.000000000000000000e+00
-5.197964191436767578e+00,6.964032649993896484e-01,2.000000000000000000e+00,0.000000000000000000e+00
-4.380276203155517578e+00,5.217679738998413086e-01,2.000000000000000000e+00,0.000000000000000000e+00
-5.850499153137207031e+00,7.775761485099792480e-01,2.000000000000000000e+00,0.000000000000000000e+00
-4.133852958679199219e+00,3.311195671558380127e-01,2.000000000000000000e+00,0.000000000000000000e+00
-5.794484138488769531e+00,7.078179717063903809e-01,2.000000000000000000e+00,0.000000000000000000e+00
1.027883434295654297e+01,2.830329179763793945e+00,3.000000000000000000e+00,0.000000000000000000e+00
1.018058872222900391e+01,3.078897237777709961e+00,3.000000000000000000e+00,0.000000000000000000e+00
1.027780532836914062e+01,2.978000879287719727e+00,3.000000000000000000e+00,0.000000000000000000e+00
1.026294326782226562e+01,2.537920713424682617e+00,3.000000000000000000e+00,0.000000000000000000e+00
1.008643054962158203e+01,3.017715215682983398e+00,3.000000000000000000e+00,0.000000000000000000e+00
1.028533267974853516e+01,3.207288265228271484e+00,3.000000000000000000e+00,0.000000000000000000e+00
1.016492748260498047e+01,2.568848848342895508e+00,3.000000000000000000e+00,0.000000000000000000e+00
1.039519119262695312e+01,2.646875619888305664e+00,3.000000000000000000e+00,0.000000000000000000e+00
1.035229682922363281e+01,2.478857994079589844e+00,3.000000000000000000e+00,0.000000000000000000e+00
1.010680675506591797e+01,2.543303012847900391e+00,3.000000000000000000e+00,0.000000000000000000e+00
1.010241699218750000e+01,2.706289291381835938e+00,3.000000000000000000e+00,0.000000000000000000e+00
1.032011222839355469e+01,2.555372238159179688e+00,3.000000000000000000e+00,0.000000000000000000e+00
1.001945877075195312e+01,2.887469053268432617e+00,3.000000000000000000e+00,0.000000000000000000e+00
9.964035034179687500e+00,2.690815448760986328e+00,3.000000000000000000e+00,0.000000000000000000e+00
1.033704376220703125e+01,2.614524126052856445e+00,3.000000000000000000e+00,0.000000000000000000e+00
1.025239086151123047e+01,3.216689825057983398e+00,3.000000000000000000e+00,0.000000000000000000e+00
1.020825862884521484e+01,2.620085716247558594e+00,3.000000000000000000e+00,0.000000000000000000e+00
1.023449516296386719e+01,2.959460973739624023e+00,3.000000000000000000e+00,0.000000000000000000e+00
9.986200332641601562e+00,2.601916551589965820e+00,3.000000000000000000e+00,0.000000000000000000e+00
1.023493480682373047e+01,3.225608587265014648e+00,3.000000000000000000e+00,0.000000000000000000e+00
1.001902866363525391e+01,2.620974779129028320e+00,3.000000000000000000e+00,0.000000000000000000e+00
1.013123703002929688e+01,2.561144590377807617e+00,3.000000000000000000e+00,0.000000000000000000e+00
1.021033763885498047e+01,3.157352209091186523e+00,3.000000000000000000e+00,0.000000000000000000e+00
1.022341632843017578e+01,3.035387277603149414e+00,3.000000000000000000e+00,0.000000000000000000e+00
1.023188209533691406e+01,3.174955844879150391e+00,3.000000000000000000e+00,0.000000000000000000e+00
9.905265808105468750e+00,2.689150810241699219e+00,3.000000000000000000e+00,0.000000000000000000e+00
9.840956687927246094e+00,2.790493249893188477e+00,3.000000000000000000e+00,0.000000000000000000e+00
1.006986522674560547e+01,2.743460893630981445e+00,3.000000000000000000e+00,0.000000000000000000e+00
1.037199115753173828e+01,2.584118604660034180e+00,3.000000000000000000e+00,0.000000000000000000e+00
9.882065773010253906e+00,2.787730932235717773e+00,3.000000000000000000e+00,0.000000000000000000e+00
1.033586120605468750e+01,2.510090589523315430e+00,3.000000000000000000e+00,0.000000000000000000e+00
1.045884609222412109e+01,2.777513265609741211e+00,3.000000000000000000e+00,0.000000000000000000e+00
1.004279327392578125e+01,2.513286590576171875e+00,3.000000000000000000e+00,0.000000000000000000e+00
9.907903671264648438e+00,2.743149995803833008e+00,3.000000000000000000e+00,0.000000000000000000e+00
1.013947105407714844e+01,3.078067541122436523e+00,3.000000000000000000e+00,0.000000000000000000e+00
-2.628871917724609375e+00,1.566073799133300781e+01,4.000000000000000000e+00,0.000000000000000000e+00
-2.704313278198242188e+00,1.628764152526855469e+01,4.000000000000000000e+00,0.000000000000000000e+00
-2.801361083984375000e+00,1.650715827941894531e+01,4.000000000000000000e+00,0.000000000000000000e+00
-2.590996503829956055e+00,1.567331409454345703e+01,4.000000000000000000e+00,0.000000000000000000e+00
-4.184026718139648438e+00,1.314396500587463379e+00,4.000000000000000000e+00,0.000000000000000000e+00
-4.224958896636962891e+00,1.276620268821716309e+00,4.000000000000000000e+00,0.000000000000000000e+00
-2.669432401657104492e+00,1.578339862823486328e+01,4.000000000000000000e+00,0.000000000000000000e+00
-2.638537645339965820e+00,1.581775951385498047e+01,4.000000000000000000e+00,0.000000000000000000e+00
-2.705361604690551758e+00,1.575996971130371094e+01,4.000000000000000000e+00,0.000000000000000000e+00
-2.629364013671875000e+00,1.569326305389404297e+01,4.000000000000000000e+00,0.000000000000000000e+00
-4.221822261810302734e+00,1.284810543060302734e+00,4.000000000000000000e+00,0.000000000000000000e+00
-2.785888910293579102e+00,1.644751548767089844e+01,4.000000000000000000e+00,0.000000000000000000e+00
-2.710903167724609375e+00,1.574936199188232422e+01,4.000000000000000000e+00,0.000000000000000000e+00
-2.777997016906738281e+00,1.645547866821289062e+01,4.000000000000000000e+00,0.000000000000000000e+00
-4.233818054199218750e+00,1.340893149375915527e+00,4.000000000000000000e+00,0.000000000000000000e+00
-4.185811996459960938e+00,1.299142956733703613e+00,4.000000000000000000e+00,0.000000000000000000e+00
-2.805554628372192383e+00,1.647863769531250000e+01,4.000000000000000000e+00,0.000000000000000000e+00
-2.722585201263427734e+00,1.631944847106933594e+01,4.000000000000000000e+00,0.000000000000000000e+00
-4.143925666809082031e+00,1.383383512496948242e+00,4.000000000000000000e+00,0.000000000000000000e+00
-2.616902112960815430e+00,1.576525020599365234e+01,4.000000000000000000e+00,0.000000000000000000e+00
-2.612235784530639648e+00,1.568143177032470703e+01,4.000000000000000000e+00,0.000000000000000000e+00
-4.234635353088378906e+00,1.312167644500732422e+00,4.000000000000000000e+00,0.000000000000000000e+00
-2.739112854003906250e+00,1.632469940185546875e+01,4.000000000000000000e+00,0.000000000000000000e+00
-2.650574922561645508e+00,1.584615325927734375e+01,4.000000000000000000e+00,0.000000000000000000e+00
-2.691872835159301758e+00,1.566852855682373047e+01,4.000000000000000000e+00,0.000000000000000000e+00
-2.827219724655151367e+00,1.651704788208007812e+01,4.000000000000000000e+00,0.000000000000000000e+00
-2.825396537780761719e+00,1.650184822082519531e+01,4.000000000000000000e+00,0.000000000000000000e+00
-2.585383415222167969e+00,1.569865608215332031e+01,4.000000000000000000e+00,0.000000000000000000e+00
-4.193866729736328125e+00,1.279566287994384766e+00,4.000000000000000000e+00,0.000000000000000000e+00
-2.728303909301757812e+00,1.637282562255859375e+01,4.000000000000000000e+00,0.000000000000000000e+00
-2.761721611022949219e+00,1.643041038513183594e+01,4.000000000000000000e+00,0.000000000000000000e+00
-2.654335260391235352e+00,1.574118900299072266e+01,4.000000000000000000e+00,0.000000000000000000e+00
-2.706048965454101562e+00,1.634072113037109375e+01,4.000000000000000000e+00,0.000000000000000000e+00
-2.715606212615966797e+00,1.634630393981933594e+01,4.000000000000000000e+00,0.000000000000000000e+00
-2.825489997863769531e+00,1.650701713562011719e+01,4.000000000000000000e+00,0.000000000000000000e+00
2.495799255371093750e+01,9.208452224731445312e+00,5.000000000000000000e+00,0.000000000000000000e+00
2.457304954528808594e+01,7.065811157226562500e+00,5.000000000000000000e+00,0.000000000000000000e+00
2.493465805053710938e+01,7.777625560760498047e+00,5.000000000000000000e+00,0.000000000000000000e+00
2.459411239624023438e+01,7.080451488494873047e+00,5.000000000000000000e+00,0.000000000000000000e+00
2.489142799377441406e+01,7.688148975372314453e+00,5.000000000000000000e+00,0.000000000000000000e+00
2.492401313781738281e+01,9.363915443420410156e+00,5.000000000000000000e+00,0.000000000000000000e+00
2.487890243530273438e+01,7.646480560302734375e+00,5.000000000000000000e+00,0.000000000000000000e+00
2.493952178955078125e+01,7.772453308105468750e+00,5.000000000000000000e+00,0.000000000000000000e+00
2.468316650390625000e+01,7.202770709991455078e+00,5.000000000000000000e+00,0.000000000000000000e+00
2.460981750488281250e+01,7.097715854644775391e+00,5.000000000000000000e+00,0.000000000000000000e+00
2.493331527709960938e+01,9.475916862487792969e+00,5.000000000000000000e+00,0.000000000000000000e+00
2.473358917236328125e+01,7.291246414184570312e+00,5.000000000000000000e+00,0.000000000000000000e+00
2.498242378234863281e+01,7.829110622406005859e+00,5.000000000000000000e+00,0.000000000000000000e+00
2.497966003417968750e+01,9.179174423217773438e+00,5.000000000000000000e+00,0.000000000000000000e+00
2.466492080688476562e+01,7.224377155303955078e+00,5.000000000000000000e+00,0.000000000000000000e+00
2.496877861022949219e+01,9.415473937988281250e+00,5.000000000000000000e+00,0.000000000000000000e+00
2.500009918212890625e+01,9.423380851745605469e+00,5.000000000000000000e+00,0.000000000000000000e+00
2.493880462646484375e+01,9.221030235290527344e+00,5.000000000000000000e+00,0.000000000000000000e+00
2.496563911437988281e+01,9.243059158325195312e+00,5.000000000000000000e+00,0.000000000000000000e+00
2.485233306884765625e+01,9.306144714355468750e+00,5.000000000000000000e+00,0.000000000000000000e+00
2.477602386474609375e+01,7.396911621093750000e+00,5.000000000000000000e+00,0.000000000000000000e+00
2.456454849243164062e+01,7.052163600921630859e+00,5.000000000000000000e+00,0.000000000000000000e+00
2.455013084411621094e+01,7.048633098602294922e+00,5.000000000000000000e+00,0.000000000000000000e+00
2.494632148742675781e+01,7.782838344573974609e+00,5.000000000000000000e+00,0.000000000000000000e+00
2.501038742065429688e+01,9.215865135192871094e+00,5.000000000000000000e+00,0.000000000000000000e+00
2.502688789367675781e+01,9.202729225158691406e+00,5.000000000000000000e+00,0.000000000000000000e+00
2.490563201904296875e+01,9.313398361206054688e+00,5.000000000000000000e+00,0.000000000000000000e+00
2.455040740966796875e+01,7.045462608337402344e+00,5.000000000000000000e+00,0.000000000000000000e+00
2.484294319152832031e+01,7.579603195190429688e+00,5.000000000000000000e+00,0.000000000000000000e+00
2.501278495788574219e+01,9.436838150024414062e+00,5.000000000000000000e+00,0.000000000000000000e+00
2.498477745056152344e+01,9.315901756286621094e+00,5.000000000000000000e+00,0.000000000000000000e+00
2.496104240417480469e+01,9.195032119750976562e+00,5.000000000000000000e+00,0.000000000000000000e+00
2.459727478027343750e+01,7.094286441802978516e+00,5.000000000000000000e+00,0.000000000000000000e+00
2.464178085327148438e+01,7.160378456115722656e+00,5.000000000000000000e+00,0.000000000000000000e+00
2.493220329284667969e+01,7.764297962188720703e+00,5.000000000000000000e+00,0.000000000000000000e+00
-5.736739039421081543e-01,1.178603649139404297e+01,6.000000000000000000e+00,0.000000000000000000e+00
-3.493508100509643555e-01,1.155819797515869141e+01,6.000000000000000000e+00,0.000000000000000000e+00
-3.526442050933837891e-01,1.156211662292480469e+01,6.000000000000000000e+00,0.000000000000000000e+00
1.628169178962707520e+00,8.387645721435546875e+00,6.000000000000000000e+00,0.000000000000000000e+00
-6.091660261154174805e-01,1.182156276702880859e+01,6.000000000000000000e+00,0.000000000000000000e+00
3.547378540039062500e+00,1.593445873260498047e+01,6.000000000000000000e+00,0.000000000000000000e+00
1.643396019935607910e+00,8.424461364746093750e+00,6.000000000000000000e+00,0.000000000000000000e+00
1.607512950897216797e+00,8.356617927551269531e+00,6.000000000000000000e+00,0.000000000000000000e+00
-6.593133211135864258e-01,1.187212753295898438e+01,6.000000000000000000e+00,0.000000000000000000e+00
-5.636653900146484375e-01,1.177604675292968750e+01,6.000000000000000000e+00,0.000000000000000000e+00
1.472715020179748535e+00,8.220592498779296875e+00,6.000000000000000000e+00,0.000000000000000000e+00
1.562547683715820312e+00,8.320679664611816406e+00,6.000000000000000000e+00,0.000000000000000000e+00
1.641725778579711914e+00,8.399537086486816406e+00,6.000000000000000000e+00,0.000000000000000000e+00
3.858388066291809082e-01,5.846965312957763672e+00,6.000000000000000000e+00,0.000000000000000000e+00
-4.574627280235290527e-01,1.166920471191406250e+01,6.000000000000000000e+00,0.000000000000000000e+00
-3.478987514972686768e-01,1.155405521392822266e+01,6.000000000000000000e+00,0.000000000000000000e+00
1.579458594322204590e+00,8.352725982666015625e+00,6.000000000000000000e+00,0.000000000000000000e+00
1.664766550064086914e+00,8.453500747680664062e+00,6.000000000000000000e+00,0.000000000000000000e+00
-6.204307675361633301e-01,1.183297348022460938e+01,6.000000000000000000e+00,0.000000000000000000e+00
-7.640500664710998535e-01,4.421555042266845703e+00,6.000000000000000000e+00,0.000000000000000000e+00
1.523532867431640625e+00,8.267530441284179688e+00,6.000000000000000000e+00,0.000000000000000000e+00
-6.210553050041198730e-01,1.183382701873779297e+01,6.000000000000000000e+00,0.000000000000000000e+00
-4.589064717292785645e-01,1.167060184478759766e+01,6.000000000000000000e+00,0.000000000000000000e+00
-6.336271166801452637e-01,1.184324932098388672e+01,6.000000000000000000e+00,0.000000000000000000e+00
-3.249106407165527344e-01,1.153594779968261719e+01,6.000000000000000000e+00,0.000000000000000000e+00
1.569169163703918457e+00,8.317384719848632812e+00,6.000000000000000000e+00,0.000000000000000000e+00
-3.530104458332061768e-01,1.156188011169433594e+01,6.000000000000000000e+00,0.000000000000000000e+00
1.605842232704162598e+00,8.365351676940917969e+00,6.000000000000000000e+00,0.000000000000000000e+00
-5.823309421539306641e-01,1.179489994049072266e+01,6.000000000000000000e+00,0.000000000000000000e+00
-5.490876436233520508e-01,1.176091670989990234e+01,6.000000000000000000e+00,0.000000000000000000e+00
1.708850979804992676e+00,8.508873939514160156e+00,6.000000000000000000e+00,0.000000000000000000e+00
-5.890967845916748047e-01,1.180187416076660156e+01,6.000000000000000000e+00,0.000000000000000000e+00
-3.122099041938781738e-01,1.151992416381835938e+01,6.000000000000000000e+00,0.000000000000000000e+00
1.571804404258728027e+00,8.335377693176269531e+00,6.000000000000000000e+00,0.000000000000000000e+00
-4.255588650703430176e-01,1.163667201995849609e+01,6.000000000000000000e+00,0.000000000000000000e+00
2.404100418090820312e+01,-4.851429939270019531e+00,7.000000000000000000e+00,0.000000000000000000e+00
2.462175369262695312e+01,-3.869900465011596680e+00,7.000000000000000000e+00,0.000000000000000000e+00
2.412149047851562500e+01,-4.775252819061279297e+00,7.000000000000000000e+00,0.000000000000000000e+00
2.407556152343750000e+01,-4.825498104095458984e+00,7.000000000000000000e+00,0.000000000000000000e+00
2.509442520141601562e+01,-3.160103321075439453e+00,7.000000000000000000e+00,0.000000000000000000e+00
2.505424499511718750e+01,-3.203750371932983398e+00,7.000000000000000000e+00,0.000000000000000000e+00
2.409233856201171875e+01,-4.813648700714111328e+00,7.000000000000000000e+00,0.000000000000000000e+00
2.447513580322265625e+01,-4.123451232910156250e+00,7.000000000000000000e+00,0.000000000000000000e+00
2.407631492614746094e+01,-4.824373245239257812e+00,7.000000000000000000e+00,0.000000000000000000e+00
2.510428619384765625e+01,-3.149595260620117188e+00,7.000000000000000000e+00,0.000000000000000000e+00
2.509316444396972656e+01,-3.162003517150878906e+00,7.000000000000000000e+00,0.000000000000000000e+00
2.454982948303222656e+01,-4.020681858062744141e+00,7.000000000000000000e+00,0.000000000000000000e+00
2.507726860046386719e+01,-3.179978609085083008e+00,7.000000000000000000e+00,0.000000000000000000e+00
2.511624145507812500e+01,-3.135936737060546875e+00,7.000000000000000000e+00,0.000000000000000000e+00
2.498967361450195312e+01,-3.269348382949829102e+00,7.000000000000000000e+00,0.000000000000000000e+00
2.412379646301269531e+01,-4.770437240600585938e+00,7.000000000000000000e+00,0.000000000000000000e+00
2.439678192138671875e+01,-4.263651371002197266e+00,7.000000000000000000e+00,0.000000000000000000e+00
2.411488342285156250e+01,-4.783400058746337891e+00,7.000000000000000000e+00,0.000000000000000000e+00
2.453831291198730469e+01,-4.027794361114501953e+00,7.000000000000000000e+00,0.000000000000000000e+00
2.414302253723144531e+01,-4.760439872741699219e+00,7.000000000000000000e+00,0.000000000000000000e+00
2.419291496276855469e+01,-4.670993804931640625e+00,7.000000000000000000e+00,0.000000000000000000e+00
2.434628677368164062e+01,-4.358078479766845703e+00,7.000000000000000000e+00,0.000000000000000000e+00
2.506270790100097656e+01,-3.195696115493774414e+00,7.000000000000000000e+00,0.000000000000000000e+00
2.494720268249511719e+01,-3.341665029525756836e+00,7.000000000000000000e+00,0.000000000000000000e+00
2.454288482666015625e+01,-4.021427631378173828e+00,7.000000000000000000e+00,0.000000000000000000e+00
2.456125831604003906e+01,-4.011411666870117188e+00,7.000000000000000000e+00,0.000000000000000000e+00
2.447048568725585938e+01,-4.121257305145263672e+00,7.000000000000000000e+00,0.000000000000000000e+00
2.453522872924804688e+01,-4.042894363403320312e+00,7.000000000000000000e+00,0.000000000000000000e+00
2.401518058776855469e+01,-4.882623195648193359e+00,7.000000000000000000e+00,0.000000000000000000e+00
2.407734489440917969e+01,-4.822979450225830078e+00,7.000000000000000000e+00,0.000000000000000000e+00
2.504861640930175781e+01,-3.208586931228637695e+00,7.000000000000000000e+00,0.000000000000000000e+00
2.456009483337402344e+01,-3.993087768554687500e+00,7.000000000000000000e+00,0.000000000000000000e+00
2.509636878967285156e+01,-3.158277750015258789e+00,7.000000000000000000e+00,0.000000000000000000e+00
2.507287597656250000e+01,-3.182287216186523438e+00,7.000000000000000000e+00,0.000000000000000000e+00
2.508190917968750000e+01,-3.172980546951293945e+00,7.000000000000000000e+00,0.000000000000000000e+00
-8.056214451789855957e-01,4.380661010742187500e+00,8.000000000000000000e+00,0.000000000000000000e+00
-3.771100044250488281e-01,4.916903972625732422e+00,8.000000000000000000e+00,0.000000000000000000e+00
5.384097993373870850e-02,5.481837272644042969e+00,8.000000000000000000e+00,0.000000000000000000e+00
2.019000351428985596e-01,5.644433021545410156e+00,8.000000000000000000e+00,0.000000000000000000e+00
2.163041830062866211e-01,5.658773422241210938e+00,8.000000000000000000e+00,0.000000000000000000e+00
-8.502125740051269531e-01,4.332387447357177734e+00,8.000000000000000000e+00,0.000000000000000000e+00
-6.673152446746826172e-01,4.541532039642333984e+00,8.000000000000000000e+00,0.000000000000000000e+00
-1.001337245106697083e-01,5.299674034118652344e+00,8.000000000000000000e+00,0.000000000000000000e+00
