dim1,dim2,operational_label,is_current_round
-2.248727416992187500e+01,5.892661094665527344e+00,2.000000000000000000e+00,0.000000000000000000e+00
-2.226286506652832031e+01,1.298277854919433594e+01,2.000000000000000000e+00,0.000000000000000000e+00
2.902557182312011719e+01,1.104396915435791016e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.950323677062988281e+01,1.204677677154541016e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.927265167236328125e+01,1.141275787353515625e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.798680305480957031e+01,1.131230545043945312e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.932171440124511719e+01,1.255533695220947266e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.018864250183105469e+01,1.190504360198974609e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.784851074218750000e+01,1.123022460937500000e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.869723892211914062e+01,1.065045928955078125e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.745528602600097656e+01,1.062201023101806641e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.791998672485351562e+01,1.157620620727539062e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.858935165405273438e+01,1.180468750000000000e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.798865318298339844e+01,1.070702552795410156e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.882135772705078125e+01,1.214623069763183594e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.677787780761718750e+01,1.197970104217529297e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.839043235778808594e+01,1.064487552642822266e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.001938438415527344e+01,1.227686119079589844e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.841620635986328125e+01,1.103719902038574219e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.943070983886718750e+01,1.127424716949462891e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.759045219421386719e+01,1.201155471801757812e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.997686195373535156e+01,1.161679267883300781e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.790931892395019531e+01,1.194701957702636719e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.729581069946289062e+01,1.148698234558105469e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.992046165466308594e+01,1.145476055145263672e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.922069740295410156e+01,1.163693141937255859e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.015071678161621094e+01,1.183622074127197266e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.832719802856445312e+01,1.243901538848876953e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.851263046264648438e+01,1.266959953308105469e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.870475006103515625e+01,1.160701370239257812e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.839573097229003906e+01,1.086448955535888672e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.825325012207031250e+01,1.267099571228027344e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.725987243652343750e+01,1.074514484405517578e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.873756217956542969e+01,1.095944309234619141e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.776257705688476562e+01,1.173909854888916016e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.844574356079101562e+01,1.225273704528808594e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.939847946166992188e+01,1.245531463623046875e+01,3.000000000000000000e+00,0.000000000000000000e+00
-2.623334693908691406e+01,1.925062298774719238e+00,4.000000000000000000e+00,0.000000000000000000e+00
-2.679974174499511719e+01,6.617927551269531250e-01,4.000000000000000000e+00,0.000000000000000000e+00
-2.736892890930175781e+01,2.008172124624252319e-01,4.000000000000000000e+00,0.000000000000000000e+00
-2.653143501281738281e+01,1.529602050781250000e+00,4.000000000000000000e+00,0.000000000000000000e+00
-2.491832733154296875e+01,3.920627593994140625e+00,4.000000000000000000e+00,0.000000000000000000e+00
-2.457388305664062500e+01,4.376183986663818359e+00,4.000000000000000000e+00,0.000000000000000000e+00
-2.690981483459472656e+01,1.192110538482666016e+00,4.000000000000000000e+00,0.000000000000000000e+00
-2.670135879516601562e+01,1.141965746879577637e+00,4.000000000000000000e+00,0.000000000000000000e+00
-2.685368347167968750e+01,1.347682952880859375e+00,4.000000000000000000e+00,0.000000000000000000e+00
-2.606905364990234375e+01,1.210423350334167480e+00,4.000000000000000000e+00,0.000000000000000000e+00
-2.462449836730957031e+01,4.406413555145263672e+00,4.000000000000000000e+00,0.000000000000000000e+00
-2.656102561950683594e+01,-6.827801465988159180e-02,4.000000000000000000e+00,0.000000000000000000e+00
-2.605701065063476562e+01,1.149663209915161133e+00,4.000000000000000000e+00,0.000000000000000000e+00
-2.674530792236328125e+01,4.129629209637641907e-02,4.000000000000000000e+00,0.000000000000000000e+00
-2.472319793701171875e+01,4.255065441131591797e+00,4.000000000000000000e+00,0.000000000000000000e+00
-2.473813438415527344e+01,4.180198192596435547e+00,4.000000000000000000e+00,0.000000000000000000e+00
-2.716871261596679688e+01,5.978662893176078796e-02,4.000000000000000000e+00,0.000000000000000000e+00
-2.657976150512695312e+01,5.023445487022399902e-01,4.000000000000000000e+00,0.000000000000000000e+00
-2.525158309936523438e+01,3.391562700271606445e+00,4.000000000000000000e+00,0.000000000000000000e+00
-2.618730735778808594e+01,8.008149862289428711e-01,4.000000000000000000e+00,0.000000000000000000e+00
-2.602646255493164062e+01,1.881824493408203125e+00,4.000000000000000000e+00,0.000000000000000000e+00
-2.464771652221679688e+01,4.278595447540283203e+00,4.000000000000000000e+00,0.000000000000000000e+00
-2.725934219360351562e+01,8.403096199035644531e-01,4.000000000000000000e+00,0.000000000000000000e+00
-2.620666313171386719e+01,8.398089408874511719e-01,4.000000000000000000e+00,0.000000000000000000e+00
-2.676462364196777344e+01,1.538270115852355957e+00,4.000000000000000000e+00,0.000000000000000000e+00
-2.695992088317871094e+01,-3.349694907665252686e-01,4.000000000000000000e+00,0.000000000000000000e+00
-2.661682891845703125e+01,-1.732409745454788208e-01,4.000000000000000000e+00,0.000000000000000000e+00
-2.601514244079589844e+01,2.060345411300659180e+00,4.000000000000000000e+00,0.000000000000000000e+00
-2.455960655212402344e+01,4.502763271331787109e+00,4.000000000000000000e+00,0.000000000000000000e+00
-2.628194618225097656e+01,1.001446768641471863e-01,4.000000000000000000e+00,0.000000000000000000e+00
-2.725499725341796875e+01,3.705810308456420898e-01,4.000000000000000000e+00,0.000000000000000000e+00
-2.596595764160156250e+01,1.214752078056335449e+00,4.000000000000000000e+00,0.000000000000000000e+00
-2.729917526245117188e+01,7.154700756072998047e-01,4.000000000000000000e+00,0.000000000000000000e+00
-2.626585388183593750e+01,2.484840005636215210e-01,4.000000000000000000e+00,0.000000000000000000e+00
-2.721026229858398438e+01,-3.666132315993309021e-02,4.000000000000000000e+00,0.000000000000000000e+00
3.888877868652343750e+00,-2.060201072692871094e+01,5.000000000000000000e+00,0.000000000000000000e+00
3.333426713943481445e+00,-2.543397331237792969e+01,5.000000000000000000e+00,0.000000000000000000e+00
3.771638631820678711e+00,-2.269966888427734375e+01,5.000000000000000000e+00,0.000000000000000000e+00
3.357033252716064453e+00,-2.553670310974121094e+01,5.000000000000000000e+00,0.000000000000000000e+00
3.720915555953979492e+00,-2.320199966430664062e+01,5.000000000000000000e+00,0.000000000000000000e+00
4.137904644012451172e+00,-1.950939178466796875e+01,5.000000000000000000e+00,0.000000000000000000e+00
3.695377349853515625e+00,-2.339144897460937500e+01,5.000000000000000000e+00,0.000000000000000000e+00
3.764054536819458008e+00,-2.277215194702148438e+01,5.000000000000000000e+00,0.000000000000000000e+00
3.438168287277221680e+00,-2.501651382446289062e+01,5.000000000000000000e+00,0.000000000000000000e+00
3.340743780136108398e+00,-2.560428428649902344e+01,5.000000000000000000e+00,0.000000000000000000e+00
3.965038776397705078e+00,-1.928360939025878906e+01,5.000000000000000000e+00,0.000000000000000000e+00
3.512569904327392578e+00,-2.459081268310546875e+01,5.000000000000000000e+00,0.000000000000000000e+00
3.765236854553222656e+00,-2.275567626953125000e+01,5.000000000000000000e+00,0.000000000000000000e+00
3.896103382110595703e+00,-2.017615509033203125e+01,5.000000000000000000e+00,0.000000000000000000e+00
3.453529119491577148e+00,-2.496299552917480469e+01,5.000000000000000000e+00,0.000000000000000000e+00
3.802005529403686523e+00,-1.933370018005371094e+01,5.000000000000000000e+00,0.000000000000000000e+00
3.968882322311401367e+00,-1.928366661071777344e+01,5.000000000000000000e+00,0.000000000000000000e+00
3.911083221435546875e+00,-2.045853042602539062e+01,5.000000000000000000e+00,0.000000000000000000e+00
4.118976593017578125e+00,-1.982912445068359375e+01,5.000000000000000000e+00,0.000000000000000000e+00
3.662549257278442383e+00,-1.963039588928222656e+01,5.000000000000000000e+00,0.000000000000000000e+00
3.542698383331298828e+00,-2.441220855712890625e+01,5.000000000000000000e+00,0.000000000000000000e+00
3.353089332580566406e+00,-2.552998161315917969e+01,5.000000000000000000e+00,0.000000000000000000e+00
3.280895233154296875e+00,-2.534067726135253906e+01,5.000000000000000000e+00,0.000000000000000000e+00
3.753796815872192383e+00,-2.290100097656250000e+01,5.000000000000000000e+00,0.000000000000000000e+00
3.741983413696289062e+00,-1.998096275329589844e+01,5.000000000000000000e+00,0.000000000000000000e+00
3.710315942764282227e+00,-1.992121124267578125e+01,5.000000000000000000e+00,0.000000000000000000e+00
4.142609596252441406e+00,-1.973166084289550781e+01,5.000000000000000000e+00,0.000000000000000000e+00
3.361689805984497070e+00,-2.551724815368652344e+01,5.000000000000000000e+00,0.000000000000000000e+00
3.656511783599853516e+00,-2.366945648193359375e+01,5.000000000000000000e+00,0.000000000000000000e+00
3.917913198471069336e+00,-1.925302124023437500e+01,5.000000000000000000e+00,0.000000000000000000e+00
3.672153711318969727e+00,-1.954804420471191406e+01,5.000000000000000000e+00,0.000000000000000000e+00
4.026260852813720703e+00,-1.999303817749023438e+01,5.000000000000000000e+00,0.000000000000000000e+00
3.490112304687500000e+00,-2.535902023315429688e+01,5.000000000000000000e+00,0.000000000000000000e+00
3.447656393051147461e+00,-2.497990798950195312e+01,5.000000000000000000e+00,0.000000000000000000e+00
3.768193244934082031e+00,-2.272078704833984375e+01,5.000000000000000000e+00,0.000000000000000000e+00
-1.072772741317749023e+00,8.654158592224121094e+00,6.000000000000000000e+00,0.000000000000000000e+00
2.127453982830047607e-01,9.066562652587890625e+00,6.000000000000000000e+00,0.000000000000000000e+00
3.661672351881861687e-03,8.970195770263671875e+00,6.000000000000000000e+00,0.000000000000000000e+00
1.204869174957275391e+01,1.049803066253662109e+01,6.000000000000000000e+00,0.000000000000000000e+00
-9.855728149414062500e-01,8.228216171264648438e+00,6.000000000000000000e+00,0.000000000000000000e+00
-8.086958885192871094e+00,-5.419301509857177734e+00,6.000000000000000000e+00,0.000000000000000000e+00
1.159617328643798828e+01,1.027586269378662109e+01,6.000000000000000000e+00,0.000000000000000000e+00
1.234583187103271484e+01,1.046899795532226562e+01,6.000000000000000000e+00,0.000000000000000000e+00
-1.084282875061035156e+00,8.171973228454589844e+00,6.000000000000000000e+00,0.000000000000000000e+00
-1.354985356330871582e+00,8.585574150085449219e+00,6.000000000000000000e+00,0.000000000000000000e+00
1.244274997711181641e+01,1.077072334289550781e+01,6.000000000000000000e+00,0.000000000000000000e+00
1.204527950286865234e+01,1.041711807250976562e+01,6.000000000000000000e+00,0.000000000000000000e+00
1.208183097839355469e+01,1.040235996246337891e+01,6.000000000000000000e+00,0.000000000000000000e+00
9.530275344848632812e+00,2.144519996643066406e+01,6.000000000000000000e+00,0.000000000000000000e+00
-4.887752830982208252e-01,8.525208473205566406e+00,6.000000000000000000e+00,0.000000000000000000e+00
4.071338176727294922e-01,9.153156280517578125e+00,6.000000000000000000e+00,0.000000000000000000e+00
1.147531032562255859e+01,1.026093387603759766e+01,6.000000000000000000e+00,0.000000000000000000e+00
1.134886550903320312e+01,1.022100448608398438e+01,6.000000000000000000e+00,0.000000000000000000e+00
-1.393636107444763184e+00,8.153709411621093750e+00,6.000000000000000000e+00,0.000000000000000000e+00
2.846971988677978516e+00,2.548686790466308594e+01,6.000000000000000000e+00,0.000000000000000000e+00
1.258601188659667969e+01,1.096765804290771484e+01,6.000000000000000000e+00,0.000000000000000000e+00
-1.105782270431518555e+00,8.180348396301269531e+00,6.000000000000000000e+00,0.000000000000000000e+00
-8.306739926338195801e-01,8.841988563537597656e+00,6.000000000000000000e+00,0.000000000000000000e+00
-1.334905385971069336e+00,8.384282112121582031e+00,6.000000000000000000e+00,0.000000000000000000e+00
-3.919068276882171631e-01,8.716672897338867188e+00,6.000000000000000000e+00,0.000000000000000000e+00
1.245905399322509766e+01,1.074557209014892578e+01,6.000000000000000000e+00,0.000000000000000000e+00
-1.361005455255508423e-01,8.891585350036621094e+00,6.000000000000000000e+00,0.000000000000000000e+00
1.202198314666748047e+01,1.026196384429931641e+01,6.000000000000000000e+00,0.000000000000000000e+00
-8.173770308494567871e-01,8.189619064331054688e+00,6.000000000000000000e+00,0.000000000000000000e+00
-7.101418972015380859e-01,8.293861389160156250e+00,6.000000000000000000e+00,0.000000000000000000e+00
1.122427940368652344e+01,1.017560005187988281e+01,6.000000000000000000e+00,0.000000000000000000e+00
-1.101500988006591797e+00,8.820904731750488281e+00,6.000000000000000000e+00,0.000000000000000000e+00
2.073142081499099731e-01,9.063848495483398438e+00,6.000000000000000000e+00,0.000000000000000000e+00
1.190076828002929688e+01,1.049558353424072266e+01,6.000000000000000000e+00,0.000000000000000000e+00
-5.443622469902038574e-01,8.812708854675292969e+00,6.000000000000000000e+00,0.000000000000000000e+00
1.942740440368652344e+01,-2.162103652954101562e+01,7.000000000000000000e+00,0.000000000000000000e+00
1.748261642456054688e+01,-1.786644744873046875e+01,7.000000000000000000e+00,0.000000000000000000e+00
1.949266433715820312e+01,-2.141825294494628906e+01,7.000000000000000000e+00,0.000000000000000000e+00
1.944799423217773438e+01,-2.163887214660644531e+01,7.000000000000000000e+00,0.000000000000000000e+00
1.555821800231933594e+01,-1.643584823608398438e+01,7.000000000000000000e+00,0.000000000000000000e+00
1.600543403625488281e+01,-1.660857200622558594e+01,7.000000000000000000e+00,0.000000000000000000e+00
1.947597885131835938e+01,-2.149262428283691406e+01,7.000000000000000000e+00,0.000000000000000000e+00
1.860002326965332031e+01,-1.917079925537109375e+01,7.000000000000000000e+00,0.000000000000000000e+00
1.949740600585937500e+01,-2.142655563354492188e+01,7.000000000000000000e+00,0.000000000000000000e+00
1.569040679931640625e+01,-1.624574851989746094e+01,7.000000000000000000e+00,0.000000000000000000e+00
1.538839054107666016e+01,-1.644464111328125000e+01,7.000000000000000000e+00,0.000000000000000000e+00
1.824710083007812500e+01,-1.852132034301757812e+01,7.000000000000000000e+00,0.000000000000000000e+00
1.581458759307861328e+01,-1.668162345886230469e+01,7.000000000000000000e+00,0.000000000000000000e+00
1.540217208862304688e+01,-1.625513076782226562e+01,7.000000000000000000e+00,0.000000000000000000e+00
1.607351684570312500e+01,-1.670066070556640625e+01,7.000000000000000000e+00,0.000000000000000000e+00
1.929646873474121094e+01,-2.111929321289062500e+01,7.000000000000000000e+00,0.000000000000000000e+00
1.879691886901855469e+01,-1.972642517089843750e+01,7.000000000000000000e+00,0.000000000000000000e+00
1.926054000854492188e+01,-2.141027832031250000e+01,7.000000000000000000e+00,0.000000000000000000e+00
1.836979293823242188e+01,-1.871944427490234375e+01,7.000000000000000000e+00,0.000000000000000000e+00
1.932624053955078125e+01,-2.124090766906738281e+01,7.000000000000000000e+00,0.000000000000000000e+00
1.919268035888671875e+01,-2.083431625366210938e+01,7.000000000000000000e+00,0.000000000000000000e+00
1.893987846374511719e+01,-2.013352203369140625e+01,7.000000000000000000e+00,0.000000000000000000e+00
1.601615524291992188e+01,-1.661190414428710938e+01,7.000000000000000000e+00,0.000000000000000000e+00
1.645745086669921875e+01,-1.700251388549804688e+01,7.000000000000000000e+00,0.000000000000000000e+00
1.826535987854003906e+01,-1.856866455078125000e+01,7.000000000000000000e+00,0.000000000000000000e+00
1.835891342163085938e+01,-1.868923759460449219e+01,7.000000000000000000e+00,0.000000000000000000e+00
1.850498008728027344e+01,-1.896850967407226562e+01,7.000000000000000000e+00,0.000000000000000000e+00
1.852730941772460938e+01,-1.893372344970703125e+01,7.000000000000000000e+00,0.000000000000000000e+00
1.945235633850097656e+01,-2.166761970520019531e+01,7.000000000000000000e+00,0.000000000000000000e+00
1.929200935363769531e+01,-2.152489852905273438e+01,7.000000000000000000e+00,0.000000000000000000e+00
1.579998111724853516e+01,-1.666843986511230469e+01,7.000000000000000000e+00,0.000000000000000000e+00
1.816832733154296875e+01,-1.843846321105957031e+01,7.000000000000000000e+00,0.000000000000000000e+00
1.566937637329101562e+01,-1.627944755554199219e+01,7.000000000000000000e+00,0.000000000000000000e+00
1.585186958312988281e+01,-1.631545448303222656e+01,7.000000000000000000e+00,0.000000000000000000e+00
1.591672325134277344e+01,-1.632948303222656250e+01,7.000000000000000000e+00,0.000000000000000000e+00
3.732371330261230469e+00,2.577392387390136719e+01,8.000000000000000000e+00,0.000000000000000000e+00
5.309843540191650391e+00,2.364356231689453125e+01,8.000000000000000000e+00,0.000000000000000000e+00
7.784020423889160156e+00,2.241351890563964844e+01,8.000000000000000000e+00,0.000000000000000000e+00
8.570565223693847656e+00,2.209488105773925781e+01,8.000000000000000000e+00,0.000000000000000000e+00
8.477251052856445312e+00,2.216988372802734375e+01,8.000000000000000000e+00,0.000000000000000000e+00
