dim1,dim2,operational_label,is_current_round
3.359204530715942383e+00,7.701911926269531250e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.524890136718750000e+01,8.061124420166015625e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.322372817993164062e+01,7.812335968017578125e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.466691970825195312e+00,7.869936370849609375e+01,0.000000000000000000e+00,0.000000000000000000e+00
-7.496246814727783203e+00,8.223181915283203125e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.502486467361450195e+00,7.735794067382812500e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.168191432952880859e+00,7.845972442626953125e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.345867156982421875e+00,7.873109436035156250e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.162435150146484375e+01,8.401481628417968750e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.803584575653076172e+00,7.367497253417968750e+01,0.000000000000000000e+00,0.000000000000000000e+00
-9.982153892517089844e+00,8.148945617675781250e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.637194633483886719e+00,7.576094818115234375e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.845835685729980469e+00,7.943981170654296875e+01,0.000000000000000000e+00,0.000000000000000000e+00
-9.797116279602050781e+00,8.650818634033203125e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.666099357604980469e+01,8.137453460693359375e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.296976089477539062e+01,8.318727111816406250e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.082180023193359375e+00,7.288133239746093750e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.497610569000244141e+00,7.879557037353515625e+01,0.000000000000000000e+00,0.000000000000000000e+00
-7.779145717620849609e+00,8.197423553466796875e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.831477165222167969e+00,7.735784149169921875e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.419549942016601562e+00,7.982188415527343750e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.677685737609863281e+00,8.244400024414062500e+01,0.000000000000000000e+00,0.000000000000000000e+00
-9.117906570434570312e+00,8.214209747314453125e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.293174982070922852e+00,7.759845733642578125e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.006470012664794922e+01,8.138275909423828125e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.815979003906250000e+00,8.159858703613281250e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.118854999542236328e+00,7.679113006591796875e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.429283618927001953e+00,7.894335937500000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.452486038208007812e+00,7.940618896484375000e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.390629291534423828e+00,7.923880767822265625e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.246353626251220703e+01,7.879798126220703125e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.676484227180480957e+00,7.687046813964843750e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.963315963745117188e+00,7.909651947021484375e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.570695400238037109e+00,7.358555603027343750e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.910548210144042969e+00,8.298207855224609375e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.470293998718261719e+01,7.890846252441406250e+01,0.000000000000000000e+00,0.000000000000000000e+00
-9.443930625915527344e+00,8.220308685302734375e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.561042308807373047e+01,7.873992919921875000e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.786482930183410645e+00,7.606103515625000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.576039218902587891e+01,8.132101440429687500e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.417866468429565430e+00,7.667755126953125000e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.129195690155029297e+01,7.886408996582031250e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.107254505157470703e+01,8.294609832763671875e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.106154441833496094e+01,8.491550445556640625e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.145646095275878906e+00,7.283602905273437500e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.434401512145996094e+01,8.205365753173828125e+01,0.000000000000000000e+00,0.000000000000000000e+00
-7.036797523498535156e+00,8.382299804687500000e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.837189197540283203e+00,7.371365356445312500e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.715380668640136719e+00,8.261698150634765625e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.098877906799316406e+01,8.297318267822265625e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.128977775573730469e+01,8.091090393066406250e+01,0.000000000000000000e+00,0.000000000000000000e+00
-7.273289203643798828e+00,8.280875396728515625e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.315441513061523438e+01,8.078894042968750000e+01,0.000000000000000000e+00,0.000000000000000000e+00
-9.749389648437500000e+00,8.645899963378906250e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.693534469604492188e+01,8.101928710937500000e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.551623916625976562e+01,7.877820587158203125e+01,0.000000000000000000e+00,0.000000000000000000e+00
-7.019860267639160156e+00,8.349427032470703125e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.855108261108398438e+00,7.966748046875000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.121092510223388672e+01,8.476869964599609375e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.243035984039306641e+01,8.024165344238281250e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.504968166351318359e+01,8.358000946044921875e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.267886161804199219e+00,7.397676086425781250e+01,0.000000000000000000e+00,0.000000000000000000e+00
-7.046670436859130859e+00,8.356031799316406250e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.429463863372802734e+00,7.414252471923828125e+01,0.000000000000000000e+00,0.000000000000000000e+00
-9.907510757446289062e+00,8.206481170654296875e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.654426383972167969e+01,8.098692321777343750e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.359785652160644531e+01,8.182948303222656250e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.034206008911132812e+01,8.005933380126953125e+01,0.000000000000000000e+00,0.000000000000000000e+00
-7.638946533203125000e+00,8.276918029785156250e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.831594944000244141e+00,7.363616943359375000e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.572700023651123047e+01,8.243022155761718750e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.221354484558105469e+01,7.854947662353515625e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.595428371429443359e+01,7.871337890625000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.308341741561889648e+00,7.699915313720703125e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.496946811676025391e+00,7.413622283935546875e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.120726871490478516e+01,8.483180236816406250e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.694211959838867188e+00,8.324839782714843750e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.211178588867187500e+01,8.200406646728515625e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.447244548797607422e+01,7.943324279785156250e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.474454402923583984e+01,8.007997894287109375e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.533417224884033203e+01,8.190451049804687500e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.411589431762695312e+01,8.166976165771484375e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.481501340866088867e+00,7.731371307373046875e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.169495677947998047e+01,8.065453338623046875e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.625819683074951172e+00,7.847315979003906250e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.377159786224365234e+01,8.033035278320312500e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.272312641143798828e+01,7.921754455566406250e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.212521648406982422e+01,8.125948333740234375e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.253948593139648438e+01,8.389851379394531250e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.256968212127685547e+01,7.992727661132812500e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.535465526580810547e+01,8.345146179199218750e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.734045028686523438e+00,8.009639739990234375e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.408323764801025391e+00,7.958394622802734375e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.396605730056762695e+00,7.715724182128906250e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.697921752929687500e+00,8.065086364746093750e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.022992515563964844e+01,8.311035156250000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.114368438720703125e+00,7.902749633789062500e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.447700595855712891e+01,8.430664062500000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.786231994628906250e+00,7.589969635009765625e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.501834678649902344e+01,8.180931091308593750e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.862041115760803223e+00,7.721455383300781250e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.889655709266662598e+00,7.733821868896484375e+01,0.000000000000000000e+00,0.000000000000000000e+00
-9.788315773010253906e+00,8.093465423583984375e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.351797580718994141e+00,7.400492858886718750e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.500434303283691406e+01,7.860364532470703125e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.678135108947753906e+01,8.115405273437500000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.196403980255126953e+00,8.000152587890625000e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.607147598266601562e+01,8.355325317382812500e+01,0.000000000000000000e+00,0.000000000000000000e+00
-7.250294208526611328e+00,8.344393157958984375e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.461771678924560547e+01,8.309352111816406250e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.355856895446777344e+00,7.401546478271484375e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.242597818374633789e+00,7.770964813232421875e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.728169918060302734e+00,7.364183807373046875e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.171425247192382812e+01,8.509099578857421875e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.364435291290283203e+01,7.933161163330078125e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.070885419845581055e+00,7.674647521972656250e+01,0.000000000000000000e+00,0.000000000000000000e+00
-6.738007545471191406e+00,8.350790405273437500e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.722457885742187500e+00,7.365771484375000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.553827285766601562e+00,8.300534057617187500e+01,0.000000000000000000e+00,0.000000000000000000e+00
-9.321575164794921875e+00,8.151314544677734375e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.635845947265625000e+01,8.115846252441406250e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.521374225616455078e+01,8.174499511718750000e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.221544265747070312e+00,7.327526092529296875e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.386552333831787109e+00,7.874636077880859375e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.362552642822265625e+01,8.102770996093750000e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.493844509124755859e+00,7.413500213623046875e+01,0.000000000000000000e+00,0.000000000000000000e+00
-6.940186500549316406e+00,8.376316070556640625e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.423883152008056641e+01,7.980886077880859375e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.215132045745849609e+01,8.172613525390625000e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.382225322723388672e+01,7.838154602050781250e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.656650924682617188e+01,8.291605377197265625e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.130824565887451172e+01,8.072171783447265625e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.194665908813476562e+00,7.854002380371093750e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.117574596405029297e+01,7.903723144531250000e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.934132575988769531e+00,7.628942871093750000e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.560726881027221680e+00,7.894222259521484375e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.384398460388183594e+00,7.919435119628906250e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.142607498168945312e+01,7.838962554931640625e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.680063629150390625e+01,8.267557525634765625e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.065547943115234375e+00,7.960282135009765625e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.345185661315917969e+01,8.055715179443359375e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.166494655609130859e+01,8.517745208740234375e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.465181255340576172e+01,8.169322204589843750e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.060777187347412109e+00,7.649187469482421875e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.905238866806030273e+00,7.625262451171875000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.322859048843383789e+00,7.994844055175781250e+01,0.000000000000000000e+00,0.000000000000000000e+00
-9.343749046325683594e+00,8.139619445800781250e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.125865268707275391e+01,7.886715698242187500e+01,0.000000000000000000e+00,0.000000000000000000e+00
-7.055681228637695312e+00,8.362657928466796875e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.539491558074951172e+01,8.126773834228515625e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.146570301055908203e+01,7.870278167724609375e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.105938720703125000e+01,8.119916534423828125e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.360387706756591797e+01,7.895957183837890625e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.521373462677001953e+01,8.082669067382812500e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.342353439331054688e+01,7.974523162841796875e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.981891632080078125e+00,7.829854583740234375e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.408174800872802734e+01,8.059413909912109375e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.512197494506835938e+01,8.076688385009765625e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.499163436889648438e+01,8.277394866943359375e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.921861648559570312e+00,7.954136657714843750e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.133447265625000000e+01,8.452049255371093750e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.341231346130371094e+00,7.753914642333984375e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.026050472259521484e+01,7.968388366699218750e+01,0.000000000000000000e+00,0.000000000000000000e+00
-6.952476501464843750e+00,8.324619293212890625e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.393163776397705078e+01,8.262400817871093750e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.160546970367431641e+01,8.073534393310546875e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.364168643951416016e+00,7.918144989013671875e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.541239643096923828e+01,8.300948333740234375e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.395751237869262695e+00,7.689439392089843750e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.433028030395507812e+01,8.016042327880859375e+01,0.000000000000000000e+00,0.000000000000000000e+00
-9.796257019042968750e+00,8.650214385986328125e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.291141319274902344e+01,7.817388153076171875e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.296820354461669922e+01,8.041876220703125000e+01,0.000000000000000000e+00,0.000000000000000000e+00
-7.256155490875244141e+00,8.371153259277343750e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.466702365875244141e+01,8.041777038574218750e+01,0.000000000000000000e+00,0.000000000000000000e+00
-9.615682601928710938e+00,7.947628784179687500e+01,0.000000000000000000e+00,0.000000000000000000e+00
-9.258209228515625000e+00,8.321437835693359375e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.201014900207519531e+01,8.182746887207031250e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.466252040863037109e+01,8.204262542724609375e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.393097209930419922e+01,7.870223236083984375e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.557394981384277344e+00,7.686147308349609375e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.612585830688476562e+01,8.107536315917968750e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.100093269348144531e+01,8.171219635009765625e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.655759239196777344e+01,8.055060577392578125e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.098519802093505859e+00,7.384363555908203125e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.278988361358642578e+00,7.943658447265625000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.761170387268066406e+00,7.602604675292968750e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.128837585449218750e+00,7.285436248779296875e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.923329734802246094e+01,-7.340555572509765625e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.493860626220703125e+01,-6.068256378173828125e+01,1.000000000000000000e+00,0.000000000000000000e+00
4.031668090820312500e+01,-2.296613502502441406e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.793901634216308594e+01,-6.285170364379882812e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.032473754882812500e+01,-7.255269622802734375e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.780922317504882812e+01,-7.373559570312500000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.265185928344726562e+01,-7.071997833251953125e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.855714607238769531e+01,-6.789945983886718750e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.860067939758300781e+01,-7.478247070312500000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.925489997863769531e+01,-7.495604705810546875e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.876995086669921875e+01,-2.185162544250488281e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.913695716857910156e+01,-6.830065917968750000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.773849487304687500e+01,-6.363904571533203125e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.980374526977539062e+01,-2.256843376159667969e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.173531341552734375e+01,-7.243564605712890625e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.152470779418945312e+01,-7.042142486572265625e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.983388328552246094e+01,-7.194730377197265625e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.911523437500000000e+01,-6.452168273925781250e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.892109298706054688e+01,-2.454899024963378906e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.889655113220214844e+01,-6.542797088623046875e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.129585647583007812e+01,-7.573520660400390625e+01,1.000000000000000000e+00,0.000000000000000000e+00
4.024011611938476562e+01,-2.333385848999023438e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.932391357421875000e+01,-2.419266700744628906e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.935441970825195312e+01,-2.241535568237304688e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.957169532775878906e+01,-7.071898651123046875e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.989596748352050781e+01,-7.645066833496093750e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.990370941162109375e+01,-7.386150360107421875e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.925727272033691406e+01,-7.171129608154296875e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.006526756286621094e+01,-7.033049774169921875e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.063276290893554688e+01,-6.937122344970703125e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.166830444335937500e+01,-7.018359375000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.922589492797851562e+01,-7.619747161865234375e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.803822326660156250e+01,-6.392362594604492188e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.902981185913085938e+01,-2.434277915954589844e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.998295593261718750e+01,-2.291028594970703125e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.155646324157714844e+01,-6.995548248291015625e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.771565246582031250e+01,-7.427719879150390625e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.179857635498046875e+01,-7.414485931396484375e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.313492965698242188e+01,-7.322942352294921875e+01,1.000000000000000000e+00,0.000000000000000000e+00
4.030512237548828125e+01,-2.339178657531738281e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.120371246337890625e+01,-7.573172760009765625e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.908279418945312500e+01,-2.445148658752441406e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.836359596252441406e+01,-7.520588684082031250e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.787444877624511719e+01,-7.499652862548828125e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.121256256103515625e+01,-7.508889770507812500e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.342990684509277344e+01,-7.384828948974609375e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.836772918701171875e+01,-6.414617156982421875e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.905983924865722656e+01,-6.710620117187500000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.188150787353515625e+01,-7.332363128662109375e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.793129158020019531e+01,-6.398549270629882812e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.093102455139160156e+01,-7.455949401855468750e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.818918800354003906e+01,-6.212248229980468750e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.841935157775878906e+01,-6.404415893554687500e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.494491386413574219e+01,-6.068827438354492188e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.970909690856933594e+01,-7.080594635009765625e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.847536468505859375e+01,-2.237816429138183594e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.004777336120605469e+01,-6.926784515380859375e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.795206832885742188e+01,-6.791669464111328125e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.912939071655273438e+01,-6.903560638427734375e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.768687438964843750e+01,-7.373851776123046875e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.052865791320800781e+01,-6.965271759033203125e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.859383201599121094e+01,-7.301220703125000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.591923713684082031e+01,-6.427558135986328125e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.974428558349609375e+01,-7.415748596191406250e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.964237594604492188e+01,-6.998819732666015625e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.282240867614746094e+01,-7.311423492431640625e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.899190330505371094e+01,-6.827175140380859375e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.986557006835937500e+01,-2.279133224487304688e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.039683914184570312e+01,-6.854865264892578125e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.845576858520507812e+01,-7.528750610351562500e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.811055946350097656e+01,-6.360412979125976562e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.879019927978515625e+01,-2.198074531555175781e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.259072875976562500e+01,-7.353871154785156250e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.761461448669433594e+01,-6.921745300292968750e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.197992134094238281e+01,-7.402128601074218750e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.719312858581542969e+01,-7.395631408691406250e+01,1.000000000000000000e+00,0.000000000000000000e+00
