x,y,true_label,cluster_label
9.743706,-8.021194,23,10
9.148947,-5.7909026,23,10
9.578442,-4.5421147,23,10
9.375581,-5.033415,23,10
11.191308,-8.929816,23,10
11.426278,-8.831781,23,10
10.131205,-3.577379,23,10
11.261748,-8.896071,23,10
10.397532,-7.0892363,23,10
8.983028,-6.2125916,23,10
8.656471,-7.388055,23,10
9.702836,-4.2684994,23,10
8.7015915,-7.20775,23,10
11.384161,-8.844252,23,10
8.694532,-7.8783374,23,10
8.9460745,-6.3109336,23,10
10.0203705,-3.7447996,23,10
11.127397,-8.961519,23,10
11.175503,-8.954947,23,10
10.307347,-8.762945,23,10
11.393082,-8.846723,23,10
9.048153,-8.289568,23,10
9.901335,-7.076016,23,10
9.354081,-8.427436,23,10
9.903137,-7.259893,23,10
9.002864,-8.198748,23,10
10.359206,-8.788027,23,10
10.31743,-3.2861004,23,10
8.944253,-6.318771,23,10
9.005255,-8.258516,23,10
8.870444,-6.763146,23,10
10.132269,-3.5893283,23,10
8.670559,-7.583426,23,10
11.13964,-8.965349,23,10
8.768985,-7.012973,23,10
10.327987,-8.778646,23,10
16.430426,-9.195014,23,8
8.686512,-7.7392077,23,10
8.961178,-8.205796,23,10
10.04729,-7.506543,23,10
9.927071,-7.228003,23,10
10.056899,-7.649857,23,10
16.452435,-9.199109,23,8
10.187678,-7.4601316,23,10
9.931457,-8.556582,23,10
10.574222,-6.941344,23,10
8.9333935,-8.122671,23,10
9.251337,-8.38574,23,10
11.054582,-8.968969,23,10
10.074573,-3.6628058,23,10
9.398742,-8.420936,23,10
8.833584,-8.054718,23,10
11.336128,-8.877029,23,10
9.655203,-4.35602,23,10
10.806618,-8.914639,23,10
9.790607,-8.48805,23,10
9.187542,-5.6633167,23,10
11.254264,-8.959914,23,10
8.932041,-8.174597,23,10
10.403741,-7.0946403,23,10
11.036705,-1.7387854,23,7
9.824653,-8.483483,23,10
9.85096,-8.515828,23,10
9.065121,-8.307943,23,10
8.658815,-7.3667574,23,10
9.346076,-5.116605,23,10
9.463145,-4.7930193,23,10
10.243802,-7.2417865,23,10
9.137693,-5.9610085,23,10
9.850043,-8.501295,23,10
8.98634,-6.2563143,23,10
8.988901,-6.2506237,23,10
9.217362,-5.562082,23,10
8.833047,-6.8838954,23,10
8.655663,-7.379877,23,10
9.462226,-4.8051443,23,10
10.127803,-3.5858417,23,10
8.79019,-7.9278836,23,10
10.36854,-8.797829,23,10
8.752812,-7.0372148,23,10
9.030917,-6.20895,23,10
11.251175,-1.3790464,23,7
8.829558,-8.045089,23,10
10.236502,-3.4236097,23,10
10.495744,-6.9447155,23,10
8.71147,-7.873082,23,10
9.678967,-6.881074,23,10
8.654025,-7.4396267,23,10
11.462819,-8.816046,23,10
8.920258,-6.404734,23,10
9.721381,-4.3206034,23,10
9.865629,-4.001812,23,10
11.164347,-8.928662,23,10
9.070378,-8.312952,23,10
9.35541,-8.4232645,23,10
9.001846,-8.232131,23,10
8.769752,-7.896798,23,10
11.458429,-8.81757,23,10
8.865517,-6.777446,23,10
8.716343,-7.8490095,23,10
11.464588,-8.813133,23,10
9.4318905,-4.8798213,23,10
9.180405,-5.697292,23,10
9.088652,-8.317734,23,10
16.683779,-9.250803,23,8
10.58782,-6.9279904,23,10
9.133222,-5.8426547,23,10
9.178147,-5.7127957,23,10
10.334214,-8.782687,23,10
11.125614,-8.93485,23,10
10.52627,-6.9499288,23,10
14.15443,-8.188032,23,8
11.369312,-8.856722,23,10
8.717582,-7.8796544,23,10
9.71256,-4.3115277,23,10
10.3793125,-8.802365,23,10
9.364267,-5.068344,23,10
10.1052,-7.4135776,23,10
11.081792,-8.985487,23,10
9.804596,-8.491707,23,10
8.77168,-7.9701385,23,10
8.735668,-7.8846097,23,10
9.777126,-8.487818,23,10
9.313135,-8.40617,23,10
8.989736,-6.2019787,23,10
10.030388,-7.380482,23,10
2.0742216,17.013363,24,0
-0.14584191,15.388155,24,0
2.155713,16.939606,24,0
2.0520434,17.011663,24,0
0.2525861,15.7635355,24,0
2.5132887,16.409441,24,0
0.24019465,15.753997,24,0
0.017719463,8.343529,24,0
2.191417,16.902403,24,0
-0.97362995,13.175956,24,0
-0.9274526,14.375283,24,0
-0.39490253,15.103736,24,0
-0.92752373,12.501636,24,0
-0.9011216,12.589171,24,0
-0.028240085,8.298004,24,0
-7.0314326,13.567166,24,0
-6.65527,13.135773,24,0
-0.97674716,13.243419,24,0
2.514984,16.40754,24,0
-0.9474777,14.356668,24,0
-0.987095,12.437872,24,0
0.52505714,15.975534,24,0
2.5313997,16.390312,24,0
-0.07330023,8.252927,24,0
2.5176866,16.401922,24,0
-6.792354,13.340408,24,0
-0.9918341,13.754113,24,0
-6.6385036,12.015328,24,0
-0.99951947,12.415387,24,0
-7.6736317,13.842591,24,0
-0.8989078,12.643452,24,0
2.0268984,17.01452,24,0
-7.0374064,13.573308,24,0
-7.671551,13.841421,24,0
-6.7175493,13.2464485,24,0
-0.021506704,15.514272,24,0
-0.41200602,15.086315,24,0
2.1762455,16.920448,24,0
0.5861406,16.022915,24,0
-0.97490495,13.669851,24,0
-0.96615213,13.22858,24,0
-0.9303383,14.361696,24,0
-0.12974413,8.197241,24,0
-0.98389643,13.484166,24,0
2.132139,16.959656,24,0
-0.9162339,12.82928,24,0
2.1644435,16.929886,24,0
-7.116669,13.620089,24,0
-0.9252973,14.384204,24,0
-0.3430294,15.165106,24,0
-0.0055508525,8.320312,24,0
2.187684,16.906902,24,0
-7.688035,13.852533,24,0
-0.1980082,8.128895,24,0
-6.966112,13.508946,24,0
-0.124060184,15.409859,24,0
-1.0319229,12.386457,24,0
18.2671,-1.6652467,24,8
-7.0082245,13.54823,24,0
0.5942115,16.029085,24,0
0.15666457,15.683403,24,0
0.56666803,16.007853,24,0
0.15153787,8.475947,24,0
18.418945,-1.5298456,24,5
0.14726926,8.471257,24,0
