dim1,dim2,operational_label,is_current_round
2.276040267944335938e+01,-5.875160217285156250e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.938848495483398438e+00,-8.073366165161132812e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.311331558227539062e+01,-5.887953567504882812e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.231004142761230469e+01,-5.784392929077148438e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.339300823211669922e+01,-1.373616600036621094e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.515799427032470703e+01,-4.878893661499023438e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.288943290710449219e+00,-9.192224502563476562e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.241215705871582031e+00,-5.328526973724365234e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.066818046569824219e+01,-1.045472145080566406e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.134286403656005859e+00,-7.436166286468505859e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.888608741760253906e+01,-5.361241149902343750e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.924061775207519531e+01,-5.405364227294921875e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.368380546569824219e+00,-7.619576454162597656e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.461880779266357422e+01,-4.788397216796875000e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.645868778228759766e+00,-5.077037811279296875e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.490986824035644531e+00,-9.366292953491210938e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.306604194641113281e+01,-5.846002578735351562e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.451834201812744141e+01,-4.769651794433593750e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.084908676147460938e+01,-5.605311203002929688e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.190657520294189453e+01,-1.171014308929443359e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.859257888793945312e+01,-5.324787521362304688e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.568192672729492188e+01,-4.949658203125000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.750544166564941406e+01,-5.188873291015625000e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.218175983428955078e+01,-1.202613544464111328e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.128166103363037109e+01,-1.106175136566162109e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.567385005950927734e+01,-4.948182678222656250e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.427635192871093750e+00,-4.700245857238769531e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.745057106018066406e+01,-5.181957626342773438e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.497947406768798828e+01,-4.847367477416992188e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.827634572982788086e+00,-5.183929920196533203e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.298733520507812500e+01,-5.839932250976562500e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.876112937927246094e+00,-6.479585647583007812e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.756897926330566406e+00,-9.601577758789062500e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.150647163391113281e+01,-5.686641311645507812e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.509962749481201172e+01,-4.865212249755859375e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.241208934783935547e+01,-1.230518341064453125e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.161220741271972656e+01,-1.141183853149414062e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.878680801391601562e+01,-5.348896408081054688e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.893337631225585938e+01,-5.367044448852539062e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.014453697204589844e+01,-9.955458641052246094e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.171098232269287109e+00,-5.964983940124511719e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.050285530090332031e+01,-5.562224578857421875e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.747461318969726562e+00,-7.138609886169433594e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.537460899353027344e+01,-4.907806777954101562e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.229387760162353516e+00,-6.008131027221679688e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.099619674682617188e+01,-5.623128890991210938e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.312529563903808594e+01,-5.887974929809570312e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.506123065948486328e+01,-4.861418151855468750e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.788642692565917969e+01,-5.236793518066406250e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.742728424072265625e+01,-5.178770065307617188e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.102616882324218750e+01,-5.627350997924804688e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.547075748443603516e+00,-5.528355598449707031e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.479803371429443359e+01,-4.818511962890625000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.210324478149414062e+01,-5.759868621826171875e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.272149848937988281e+01,-1.269764900207519531e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.470913982391357422e+01,-4.803813171386718750e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.894051551818847656e+01,-5.367793273925781250e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.075310707092285156e+00,-9.010226249694824219e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.185498237609863281e+00,-6.707332134246826172e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.202034759521484375e+01,-1.185483169555664062e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.705283164978027344e+00,-5.183910369873046875e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.596180915832519531e+00,-4.786201477050781250e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.272376823425292969e+01,-5.840651321411132812e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.728491306304931641e+00,-4.749805450439453125e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.059220504760742188e+01,-1.037975406646728516e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.850236892700195312e+00,-8.817072868347167969e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.261903762817382812e+01,-1.256410408020019531e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.740602970123291016e+00,-7.133684635162353516e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.525810718536376953e+01,-4.889583206176757812e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.196502876281738281e+01,-1.178350830078125000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.201808547973632812e+01,-5.749236679077148438e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.191147327423095703e+00,-7.481718540191650391e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.264722824096679688e+01,-5.829402923583984375e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.696249961853027344e+01,-5.118721008300781250e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.174931049346923828e+01,-1.155265522003173828e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.036369895935058594e+01,-1.015711879730224609e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.450084209442138672e+00,-5.459967613220214844e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.059540939331054688e+01,-5.573866271972656250e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.892785072326660156e+00,-8.852827072143554688e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.446894168853759766e+01,-4.760918045043945312e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.126611137390136719e+01,-5.657025146484375000e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.170473575592041016e+01,-1.150611877441406250e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.857115554809570312e+01,-5.322125625610351562e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.538842105865478516e+01,-4.910147476196289062e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.496630430221557617e+00,-4.750374317169189453e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.231206321716308594e+01,-5.784857940673828125e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.051075553894042969e+01,-5.563245391845703125e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.307350254058837891e+01,-1.319354343414306641e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.771533966064453125e+00,-9.621238708496093750e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.269098091125488281e+01,-5.833585739135742188e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.176159477233886719e+01,-5.718542098999023438e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.675356292724609375e+01,-5.090991210937500000e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.055642604827880859e+01,-1.034529113769531250e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.279325294494628906e+01,-5.878126525878906250e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.375087261199951172e+00,-7.620419502258300781e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.284246826171875000e+01,-1.285458755493164062e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.246093750000000000e+01,-1.235889530181884766e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.858919620513916016e+00,-6.467145919799804688e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.255973529815673828e+01,-1.248648643493652344e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.576438903808593750e+00,-5.559484958648681641e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.212826728820800781e+01,-5.762831878662109375e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.131981754302978516e+01,-1.110844802856445312e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.765780258178710938e+01,-5.207457733154296875e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.396976947784423828e+01,-4.656415939331054688e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.012427234649658203e+01,-9.935667037963867188e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.229801559448242188e+01,-5.783926391601562500e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.554723072052001953e+01,-4.931230926513671875e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.243241596221923828e+01,-1.232613658905029297e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.071451759338378906e+01,-1.048805999755859375e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.162620353698730469e+01,-5.701734924316406250e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.941083669662475586e+00,-4.852101802825927734e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.466185188293457031e+01,-4.794620132446289062e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.194386768341064453e+01,-1.175853157043457031e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.398763656616210938e+01,-4.660638809204101562e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.001770591735839844e+01,-9.835711479187011719e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.437050437927246094e+01,-4.741970825195312500e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.535518836975097656e+01,-4.905120849609375000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.011594009399414062e+01,-5.514589309692382812e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.076218605041503906e+00,-4.970335483551025391e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.430543231964111328e+01,-4.729102706909179688e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.702538490295410156e+01,-5.126816940307617188e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.013312149047851562e+01,-5.516682052612304688e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.485668182373046875e+01,-4.828890228271484375e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.383086109161376953e+01,-4.621017074584960938e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.627570390701293945e+00,-4.790615558624267578e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.037348747253417969e+01,-5.546096038818359375e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.487210750579833984e+01,-4.831602478027343750e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.792032814025878906e+01,-5.240544891357421875e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.763080596923828125e+01,-5.204570007324218750e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.094753265380859375e+01,-5.617351531982421875e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.277822685241699219e+01,-5.837949371337890625e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.506236934661865234e+01,-4.861602401733398438e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.020683574676513672e+01,-1.001025676727294922e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.319998073577880859e+01,-1.339373779296875000e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.200419235229492188e+01,-1.183775424957275391e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.809809684753417969e+00,-7.966350555419921875e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.909510231018066406e+01,-5.387635040283203125e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.288308620452880859e+00,-6.049515247344970703e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.413012504577636719e+00,-8.441006660461425781e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.312420654296875000e+01,-5.887900161743164062e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.592919349670410156e+00,-9.455136299133300781e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.175464153289794922e+00,-6.700710296630859375e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.826329421997070312e+01,-5.277324295043945312e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.106865310668945312e+01,-4.969371795654296875e+01,1.000000000000000000e+00,0.000000000000000000e+00
-4.041849517822265625e+01,-4.005623245239257812e+01,1.000000000000000000e+00,0.000000000000000000e+00
-4.191942977905273438e+01,-3.834458923339843750e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.293731689453125000e+01,-5.967335891723632812e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.018309402465820312e+01,-5.077655029296875000e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.696220779418945312e+01,-5.418389129638671875e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.723864936828613281e+01,-5.387397384643554688e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.481757736206054688e+01,-4.603955078125000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.598285675048828125e+01,-4.495336914062500000e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.863278579711914062e+01,-4.203185653686523438e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.335599899291992188e+01,-4.752912521362304688e+01,1.000000000000000000e+00,0.000000000000000000e+00
-4.237691497802734375e+01,-3.786491775512695312e+01,1.000000000000000000e+00,0.000000000000000000e+00
-4.375225067138671875e+01,-3.596211624145507812e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.936224365234375000e+01,-5.161822128295898438e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.310430526733398438e+01,-5.954316711425781250e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.523763465881347656e+01,-5.626570129394531250e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.413014221191406250e+01,-4.672637176513671875e+01,1.000000000000000000e+00,0.000000000000000000e+00
-4.340962600708007812e+01,-3.665424728393554688e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.745548820495605469e+01,-5.363129043579101562e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.638742065429687500e+01,-4.443801116943359375e+01,1.000000000000000000e+00,0.000000000000000000e+00
-4.413877105712890625e+01,-3.602503967285156250e+01,1.000000000000000000e+00,0.000000000000000000e+00
-4.095436096191406250e+01,-3.944507980346679688e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.985281372070312500e+01,-4.068530654907226562e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.254167366027832031e+01,-5.938288497924804688e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.594553756713867188e+01,-4.476446533203125000e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.145340347290039062e+01,-4.950076293945312500e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.318382453918457031e+01,-5.909647369384765625e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.259075164794921875e+01,-5.959309387207031250e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.682452201843261719e+01,-5.433061218261718750e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.293804550170898438e+01,-5.967208480834960938e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.636544036865234375e+01,-4.447872924804687500e+01,1.000000000000000000e+00,0.000000000000000000e+00
-4.410887145996093750e+01,-3.611971664428710938e+01,1.000000000000000000e+00,0.000000000000000000e+00
-4.320277404785156250e+01,-3.692255783081054688e+01,1.000000000000000000e+00,0.000000000000000000e+00
-4.356962966918945312e+01,-3.635934066772460938e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.260132408142089844e+01,-5.962751007080078125e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.221330261230468750e+01,-4.869575500488281250e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.197536849975585938e+01,-4.895838165283203125e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.206180572509765625e+01,-4.885394668579101562e+01,1.000000000000000000e+00,0.000000000000000000e+00
-4.352856826782226562e+01,-3.648532867431640625e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.629872512817382812e+01,-4.448394775390625000e+01,1.000000000000000000e+00,0.000000000000000000e+00
-4.283458328247070312e+01,-3.733949279785156250e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.476136016845703125e+01,-4.610075378417968750e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.550936126708984375e+01,-4.536124420166015625e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.028809738159179688e+01,-5.066997909545898438e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.679096984863281250e+01,-4.400022125244140625e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.808006668090820312e+01,-4.263247680664062500e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.664696693420410156e+01,-5.454012680053710938e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.868850326538085938e+01,-5.232169342041015625e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.625838851928710938e+01,-4.480039215087890625e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.377433395385742188e+01,-4.708865356445312500e+01,1.000000000000000000e+00,0.000000000000000000e+00
-4.233644866943359375e+01,-3.791206359863281250e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.728781318664550781e+01,-5.381679534912109375e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.509516525268554688e+01,-5.644828033447265625e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.294120216369628906e+01,-5.902824401855468750e+01,1.000000000000000000e+00,0.000000000000000000e+00
-4.206592559814453125e+01,-3.819580459594726562e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.468612289428710938e+01,-5.697653198242187500e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.375705718994140625e+01,-5.818853378295898438e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.616892814636230469e+01,-5.511205673217773438e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.117290687561035156e+01,-4.979216384887695312e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.296776580810546875e+01,-5.902568435668945312e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.574980545043945312e+01,-5.562254333496093750e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.144079780578613281e+01,-4.951288604736328125e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.141299438476562500e+01,-4.954691314697265625e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.851904487609863281e+01,-5.250379180908203125e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.095187759399414062e+01,-5.000121688842773438e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.678026008605957031e+01,-5.439535140991210938e+01,1.000000000000000000e+00,0.000000000000000000e+00
-4.328184509277343750e+01,-3.681489944458007812e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.857918739318847656e+01,-5.243718338012695312e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.202924728393554688e+01,-4.890525054931640625e+01,1.000000000000000000e+00,0.000000000000000000e+00
-4.183310317993164062e+01,-3.844370651245117188e+01,1.000000000000000000e+00,0.000000000000000000e+00
-4.397931671142578125e+01,-3.630282211303710938e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.082875061035156250e+01,-5.011945343017578125e+01,1.000000000000000000e+00,0.000000000000000000e+00
