dim1,dim2,operational_label,is_current_round
4.467918395996093750e+00,1.403506755828857422e+01,1.000000000000000000e+00,0.000000000000000000e+00
4.829443454742431641e+00,1.415523529052734375e+01,1.000000000000000000e+00,0.000000000000000000e+00
4.768960475921630859e+00,1.383701515197753906e+01,1.000000000000000000e+00,0.000000000000000000e+00
4.877170085906982422e+00,1.397424888610839844e+01,1.000000000000000000e+00,0.000000000000000000e+00
4.609780788421630859e+00,1.406717300415039062e+01,1.000000000000000000e+00,0.000000000000000000e+00
4.971112728118896484e+00,1.416292858123779297e+01,1.000000000000000000e+00,0.000000000000000000e+00
4.997648715972900391e+00,1.422744178771972656e+01,1.000000000000000000e+00,0.000000000000000000e+00
4.864727973937988281e+00,1.380708026885986328e+01,1.000000000000000000e+00,0.000000000000000000e+00
4.431118011474609375e+00,1.393489646911621094e+01,1.000000000000000000e+00,0.000000000000000000e+00
5.093976497650146484e+00,1.417271614074707031e+01,1.000000000000000000e+00,0.000000000000000000e+00
4.452023506164550781e+00,1.396961021423339844e+01,1.000000000000000000e+00,0.000000000000000000e+00
4.429273605346679688e+00,1.393095111846923828e+01,1.000000000000000000e+00,0.000000000000000000e+00
5.143592357635498047e+00,1.415260028839111328e+01,1.000000000000000000e+00,0.000000000000000000e+00
5.062089443206787109e+00,1.414904308319091797e+01,1.000000000000000000e+00,0.000000000000000000e+00
5.011072158813476562e+00,-4.859275817871093750e+00,2.000000000000000000e+00,0.000000000000000000e+00
4.694747924804687500e+00,-4.464106559753417969e+00,2.000000000000000000e+00,0.000000000000000000e+00
5.045869827270507812e+00,-4.280352115631103516e+00,2.000000000000000000e+00,0.000000000000000000e+00
4.005731105804443359e+00,-4.124449253082275391e+00,2.000000000000000000e+00,0.000000000000000000e+00
4.891255855560302734e+00,-4.719105243682861328e+00,2.000000000000000000e+00,0.000000000000000000e+00
3.563845872879028320e+00,-4.361172676086425781e+00,2.000000000000000000e+00,0.000000000000000000e+00
3.901268482208251953e+00,-4.493050575256347656e+00,2.000000000000000000e+00,0.000000000000000000e+00
4.075968742370605469e+00,-4.215589523315429688e+00,2.000000000000000000e+00,0.000000000000000000e+00
4.804687976837158203e+00,-4.584312438964843750e+00,2.000000000000000000e+00,0.000000000000000000e+00
3.916316032409667969e+00,-4.341361045837402344e+00,2.000000000000000000e+00,0.000000000000000000e+00
3.920838117599487305e+00,-4.257537841796875000e+00,2.000000000000000000e+00,0.000000000000000000e+00
3.881999969482421875e+00,-4.287769794464111328e+00,2.000000000000000000e+00,0.000000000000000000e+00
4.943405151367187500e+00,-4.705740451812744141e+00,2.000000000000000000e+00,0.000000000000000000e+00
4.951615810394287109e+00,-4.803892612457275391e+00,2.000000000000000000e+00,0.000000000000000000e+00
3.703245639801025391e+00,-4.436237812042236328e+00,2.000000000000000000e+00,0.000000000000000000e+00
4.809250354766845703e+00,-4.550091266632080078e+00,2.000000000000000000e+00,0.000000000000000000e+00
3.969910144805908203e+00,-4.204557418823242188e+00,2.000000000000000000e+00,0.000000000000000000e+00
4.745272159576416016e+00,-4.366988658905029297e+00,2.000000000000000000e+00,0.000000000000000000e+00
4.603894710540771484e+00,-4.377871513366699219e+00,2.000000000000000000e+00,0.000000000000000000e+00
4.786598205566406250e+00,-4.536962509155273438e+00,2.000000000000000000e+00,0.000000000000000000e+00
5.179892539978027344e+00,-4.235341548919677734e+00,2.000000000000000000e+00,0.000000000000000000e+00
4.884230613708496094e+00,-4.607769489288330078e+00,2.000000000000000000e+00,0.000000000000000000e+00
3.637142419815063477e+00,-4.396327495574951172e+00,2.000000000000000000e+00,0.000000000000000000e+00
3.747462511062622070e+00,-4.295188903808593750e+00,2.000000000000000000e+00,0.000000000000000000e+00
4.877539157867431641e+00,-4.638362884521484375e+00,2.000000000000000000e+00,0.000000000000000000e+00
5.075813293457031250e+00,-4.724937438964843750e+00,2.000000000000000000e+00,0.000000000000000000e+00
4.014129161834716797e+00,-4.197577476501464844e+00,2.000000000000000000e+00,0.000000000000000000e+00
4.048068523406982422e+00,-4.251862049102783203e+00,2.000000000000000000e+00,0.000000000000000000e+00
4.797357559204101562e+00,-4.651914119720458984e+00,2.000000000000000000e+00,0.000000000000000000e+00
3.855696916580200195e+00,-4.407819271087646484e+00,2.000000000000000000e+00,0.000000000000000000e+00
4.250456809997558594e+00,-4.334713935852050781e+00,2.000000000000000000e+00,0.000000000000000000e+00
3.802554607391357422e+00,-4.366119861602783203e+00,2.000000000000000000e+00,0.000000000000000000e+00
4.756553173065185547e+00,-4.545779705047607422e+00,2.000000000000000000e+00,0.000000000000000000e+00
3.944631099700927734e+00,-4.201886177062988281e+00,2.000000000000000000e+00,0.000000000000000000e+00
4.899768352508544922e+00,-4.672347545623779297e+00,2.000000000000000000e+00,0.000000000000000000e+00
2.445089578628540039e+00,-7.651249408721923828e+00,3.000000000000000000e+00,0.000000000000000000e+00
1.861774086952209473e+00,-7.509128570556640625e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.451447486877441406e+00,-7.608189582824707031e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.343805313110351562e+00,-7.104298114776611328e+00,3.000000000000000000e+00,0.000000000000000000e+00
1.799234271049499512e+00,-7.460851669311523438e+00,3.000000000000000000e+00,0.000000000000000000e+00
1.876829504966735840e+00,-7.345573425292968750e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.296561241149902344e+00,-7.113466262817382812e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.193720817565917969e+00,-7.213325023651123047e+00,3.000000000000000000e+00,0.000000000000000000e+00
1.098097801208496094e+00,-7.353036999702453613e-01,3.000000000000000000e+00,0.000000000000000000e+00
2.167683839797973633e+00,-7.736014842987060547e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.214169979095458984e+00,-7.087012290954589844e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.459916353225708008e+00,-7.367940902709960938e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.423531055450439453e+00,-7.512257099151611328e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.428361654281616211e+00,-7.958685398101806641e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.271837472915649414e+00,-7.785677909851074219e+00,3.000000000000000000e+00,0.000000000000000000e+00
1.817780733108520508e+00,-7.548964023590087891e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.347879886627197266e+00,-7.741201400756835938e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.154349088668823242e+00,-7.214786052703857422e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.338174581527709961e+00,-7.076386928558349609e+00,3.000000000000000000e+00,0.000000000000000000e+00
1.942871570587158203e+00,-7.323203563690185547e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.352458477020263672e+00,-7.919630050659179688e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.403585672378540039e+00,-7.491407394409179688e+00,3.000000000000000000e+00,0.000000000000000000e+00
1.990476608276367188e+00,-7.543325901031494141e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.029413223266601562e+00,-7.654729843139648438e+00,3.000000000000000000e+00,0.000000000000000000e+00
1.908221125602722168e+00,-7.288697719573974609e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.063823699951171875e+00,-7.160683155059814453e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.348860740661621094e+00,-7.978583812713623047e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.426286220550537109e+00,-7.936382770538330078e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.232277631759643555e+00,-7.760954380035400391e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.418317317962646484e+00,-7.873063087463378906e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.442896842956542969e+00,-7.299162864685058594e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.197124958038330078e+00,-7.788012981414794922e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.413323640823364258e+00,-7.519062995910644531e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.351209640502929688e+00,-7.110536098480224609e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.052410125732421875e+00,-7.563329219818115234e+00,3.000000000000000000e+00,0.000000000000000000e+00
1.981183409690856934e+00,-9.177577018737792969e+00,4.000000000000000000e+00,0.000000000000000000e+00
1.739990115165710449e+00,-8.722682952880859375e+00,4.000000000000000000e+00,0.000000000000000000e+00
1.667957305908203125e+00,-8.782238960266113281e+00,4.000000000000000000e+00,0.000000000000000000e+00
1.796971201896667480e+00,-9.309012413024902344e+00,4.000000000000000000e+00,0.000000000000000000e+00
1.698590278625488281e+00,-9.304432868957519531e+00,4.000000000000000000e+00,0.000000000000000000e+00
1.713807582855224609e+00,-9.341129302978515625e+00,4.000000000000000000e+00,0.000000000000000000e+00
1.730451107025146484e+00,-9.153414726257324219e+00,4.000000000000000000e+00,0.000000000000000000e+00
1.795072793960571289e+00,-9.202784538269042969e+00,4.000000000000000000e+00,0.000000000000000000e+00
2.032458543777465820e+00,-9.242695808410644531e+00,4.000000000000000000e+00,0.000000000000000000e+00
1.684311270713806152e+00,-9.263451576232910156e+00,4.000000000000000000e+00,0.000000000000000000e+00
1.785432338714599609e+00,-8.824647903442382812e+00,4.000000000000000000e+00,0.000000000000000000e+00
1.741972208023071289e+00,-9.348369598388671875e+00,4.000000000000000000e+00,0.000000000000000000e+00
1.728417515754699707e+00,-9.424901962280273438e+00,4.000000000000000000e+00,0.000000000000000000e+00
1.671697378158569336e+00,-8.952960014343261719e+00,4.000000000000000000e+00,0.000000000000000000e+00
2.038068294525146484e+00,-9.066401481628417969e+00,4.000000000000000000e+00,0.000000000000000000e+00
1.876877307891845703e+00,-9.439677238464355469e+00,4.000000000000000000e+00,0.000000000000000000e+00
1.761374354362487793e+00,-8.789227485656738281e+00,4.000000000000000000e+00,0.000000000000000000e+00
2.026830911636352539e+00,-9.105533599853515625e+00,4.000000000000000000e+00,0.000000000000000000e+00
1.608985185623168945e+00,-9.297977447509765625e+00,4.000000000000000000e+00,0.000000000000000000e+00
1.668258428573608398e+00,-8.919031143188476562e+00,4.000000000000000000e+00,0.000000000000000000e+00
2.012198209762573242e+00,-9.300141334533691406e+00,4.000000000000000000e+00,0.000000000000000000e+00
1.808190345764160156e+00,-9.444153785705566406e+00,4.000000000000000000e+00,0.000000000000000000e+00
1.962520718574523926e+00,-8.910169601440429688e+00,4.000000000000000000e+00,0.000000000000000000e+00
1.881341934204101562e+00,-9.364577293395996094e+00,4.000000000000000000e+00,0.000000000000000000e+00
1.727650880813598633e+00,-9.225820541381835938e+00,4.000000000000000000e+00,0.000000000000000000e+00
1.692759871482849121e+00,-9.004695892333984375e+00,4.000000000000000000e+00,0.000000000000000000e+00
1.785159230232238770e+00,-8.854310035705566406e+00,4.000000000000000000e+00,0.000000000000000000e+00
1.730752825736999512e+00,-9.286257743835449219e+00,4.000000000000000000e+00,0.000000000000000000e+00
1.889600634574890137e+00,-8.808357238769531250e+00,4.000000000000000000e+00,0.000000000000000000e+00
1.979912638664245605e+00,-9.288662910461425781e+00,4.000000000000000000e+00,0.000000000000000000e+00
1.961739659309387207e+00,-8.980181694030761719e+00,4.000000000000000000e+00,0.000000000000000000e+00
1.662362813949584961e+00,-9.215996742248535156e+00,4.000000000000000000e+00,0.000000000000000000e+00
1.674493312835693359e+00,-8.804261207580566406e+00,4.000000000000000000e+00,0.000000000000000000e+00
2.046552896499633789e+00,-9.206241607666015625e+00,4.000000000000000000e+00,0.000000000000000000e+00
1.972910523414611816e+00,-9.092586517333984375e+00,4.000000000000000000e+00,0.000000000000000000e+00
1.851880073547363281e+01,4.567111134529113770e-01,5.000000000000000000e+00,0.000000000000000000e+00
1.851522827148437500e+01,5.111367106437683105e-01,5.000000000000000000e+00,0.000000000000000000e+00
1.798869323730468750e+01,4.051629304885864258e-01,5.000000000000000000e+00,0.000000000000000000e+00
1.787077713012695312e+01,4.938866198062896729e-01,5.000000000000000000e+00,0.000000000000000000e+00
1.800883674621582031e+01,5.876958370208740234e-01,5.000000000000000000e+00,0.000000000000000000e+00
1.814843750000000000e+01,4.350708425045013428e-01,5.000000000000000000e+00,0.000000000000000000e+00
1.807634162902832031e+01,7.004113197326660156e-01,5.000000000000000000e+00,0.000000000000000000e+00
1.847119712829589844e+01,4.740397632122039795e-01,5.000000000000000000e+00,0.000000000000000000e+00
1.855603790283203125e+01,4.597083628177642822e-01,5.000000000000000000e+00,0.000000000000000000e+00
1.803812599182128906e+01,6.668548583984375000e-01,5.000000000000000000e+00,0.000000000000000000e+00
1.793219566345214844e+01,4.788276851177215576e-01,5.000000000000000000e+00,0.000000000000000000e+00
1.828902816772460938e+01,6.229970455169677734e-01,5.000000000000000000e+00,0.000000000000000000e+00
1.784157371520996094e+01,4.427374005317687988e-01,5.000000000000000000e+00,0.000000000000000000e+00
1.784086036682128906e+01,4.279448986053466797e-01,5.000000000000000000e+00,0.000000000000000000e+00
1.842119026184082031e+01,4.381126463413238525e-01,5.000000000000000000e+00,0.000000000000000000e+00
1.863222122192382812e+01,4.203202128410339355e-01,5.000000000000000000e+00,0.000000000000000000e+00
1.857984352111816406e+01,4.422045350074768066e-01,5.000000000000000000e+00,0.000000000000000000e+00
1.850915145874023438e+01,5.196758508682250977e-01,5.000000000000000000e+00,0.000000000000000000e+00
1.850831031799316406e+01,4.218462705612182617e-01,5.000000000000000000e+00,0.000000000000000000e+00
1.787223625183105469e+01,4.939005076885223389e-01,5.000000000000000000e+00,0.000000000000000000e+00
1.784314727783203125e+01,5.167007446289062500e-01,5.000000000000000000e+00,0.000000000000000000e+00
1.786477470397949219e+01,4.892950356006622314e-01,5.000000000000000000e+00,0.000000000000000000e+00
1.845611572265625000e+01,5.616685748100280762e-01,5.000000000000000000e+00,0.000000000000000000e+00
1.816079330444335938e+01,6.914206147193908691e-01,5.000000000000000000e+00,0.000000000000000000e+00
1.793243026733398438e+01,4.005863964557647705e-01,5.000000000000000000e+00,0.000000000000000000e+00
1.778374099731445312e+01,3.931769430637359619e-01,5.000000000000000000e+00,0.000000000000000000e+00
1.793141746520996094e+01,5.146977901458740234e-01,5.000000000000000000e+00,0.000000000000000000e+00
1.809820747375488281e+01,7.020184993743896484e-01,5.000000000000000000e+00,0.000000000000000000e+00
1.805757331848144531e+01,3.621705174446105957e-01,5.000000000000000000e+00,0.000000000000000000e+00
1.851051139831542969e+01,4.102088212966918945e-01,5.000000000000000000e+00,0.000000000000000000e+00
1.847114562988281250e+01,4.328837692737579346e-01,5.000000000000000000e+00,0.000000000000000000e+00
1.819930648803710938e+01,6.770086884498596191e-01,5.000000000000000000e+00,0.000000000000000000e+00
1.814366912841796875e+01,6.477128267288208008e-01,5.000000000000000000e+00,0.000000000000000000e+00
1.820746231079101562e+01,6.415259242057800293e-01,5.000000000000000000e+00,0.000000000000000000e+00
1.856095695495605469e+01,3.970488905906677246e-01,5.000000000000000000e+00,0.000000000000000000e+00
4.645558893680572510e-01,-2.098148584365844727e+00,6.000000000000000000e+00,0.000000000000000000e+00
-2.094870358705520630e-01,-1.046648263931274414e+00,6.000000000000000000e+00,0.000000000000000000e+00
-1.379949152469635010e-01,-1.187494277954101562e+00,6.000000000000000000e+00,0.000000000000000000e+00
5.260903239250183105e-01,-2.771769285202026367e+00,6.000000000000000000e+00,0.000000000000000000e+00
5.722326040267944336e-01,-1.963104963302612305e+00,6.000000000000000000e+00,0.000000000000000000e+00
6.484118700027465820e-01,-2.870973348617553711e+00,6.000000000000000000e+00,0.000000000000000000e+00
9.013825654983520508e-01,-2.648202419281005859e+00,6.000000000000000000e+00,0.000000000000000000e+00
6.172851324081420898e-01,-2.843719482421875000e+00,6.000000000000000000e+00,0.000000000000000000e+00
-2.918935120105743408e-01,-1.121603608131408691e+00,6.000000000000000000e+00,0.000000000000000000e+00
4.414738714694976807e-01,-2.129459142684936523e+00,6.000000000000000000e+00,0.000000000000000000e+00
5.671200156211853027e-01,-2.810266733169555664e+00,6.000000000000000000e+00,0.000000000000000000e+00
8.256671428680419922e-01,-2.781585693359375000e+00,6.000000000000000000e+00,0.000000000000000000e+00
5.456281304359436035e-01,-2.811928272247314453e+00,6.000000000000000000e+00,0.000000000000000000e+00
8.294121623039245605e-01,-2.745921134948730469e+00,6.000000000000000000e+00,0.000000000000000000e+00
-9.458528459072113037e-02,-1.765117406845092773e+00,6.000000000000000000e+00,0.000000000000000000e+00
-2.547092139720916748e-01,-1.333231329917907715e+00,6.000000000000000000e+00,0.000000000000000000e+00
9.517952203750610352e-01,-2.914671421051025391e+00,6.000000000000000000e+00,0.000000000000000000e+00
7.427861690521240234e-01,-2.622547864913940430e+00,6.000000000000000000e+00,0.000000000000000000e+00
-2.658343911170959473e-01,-1.124059915542602539e+00,6.000000000000000000e+00,0.000000000000000000e+00
8.641886711120605469e-01,-2.845807552337646484e+00,6.000000000000000000e+00,0.000000000000000000e+00
8.580529093742370605e-01,-2.704282283782958984e+00,6.000000000000000000e+00,0.000000000000000000e+00
-3.368070423603057861e-01,-1.105200171470642090e+00,6.000000000000000000e+00,0.000000000000000000e+00
1.058543562889099121e+00,-9.374387264251708984e-01,6.000000000000000000e+00,0.000000000000000000e+00
7.523540258407592773e-01,-1.695786356925964355e+00,6.000000000000000000e+00,0.000000000000000000e+00
1.653620749711990356e-01,-1.594813346862792969e+00,6.000000000000000000e+00,0.000000000000000000e+00
5.548857450485229492e-01,-2.826704025268554688e+00,6.000000000000000000e+00,0.000000000000000000e+00
1.620878279209136963e-01,-1.704890131950378418e+00,6.000000000000000000e+00,0.000000000000000000e+00
6.224886178970336914e-01,-2.875320911407470703e+00,6.000000000000000000e+00,0.000000000000000000e+00
-3.550089001655578613e-01,-1.153856396675109863e+00,6.000000000000000000e+00,0.000000000000000000e+00
-7.634408026933670044e-02,-1.253326535224914551e+00,6.000000000000000000e+00,0.000000000000000000e+00
9.337260127067565918e-01,-2.843093395233154297e+00,6.000000000000000000e+00,0.000000000000000000e+00
4.808783233165740967e-01,-2.173389673233032227e+00,6.000000000000000000e+00,0.000000000000000000e+00
-2.606457471847534180e-01,-1.452381372451782227e+00,6.000000000000000000e+00,0.000000000000000000e+00
6.292777657508850098e-01,-2.506901264190673828e+00,6.000000000000000000e+00,0.000000000000000000e+00
1.111480951309204102e+00,-8.290514349937438965e-01,6.000000000000000000e+00,0.000000000000000000e+00
2.368136644363403320e+00,2.628377676010131836e+00,7.000000000000000000e+00,0.000000000000000000e+00
2.352089405059814453e+00,2.651740312576293945e+00,7.000000000000000000e+00,0.000000000000000000e+00
2.479858160018920898e+00,2.540557861328125000e+00,7.000000000000000000e+00,0.000000000000000000e+00
2.408135414123535156e+00,2.534425735473632812e+00,7.000000000000000000e+00,0.000000000000000000e+00
1.734250187873840332e+00,2.895724534988403320e+00,7.000000000000000000e+00,0.000000000000000000e+00
2.138547420501708984e+00,2.769886970520019531e+00,7.000000000000000000e+00,0.000000000000000000e+00
2.355890989303588867e+00,2.648789167404174805e+00,7.000000000000000000e+00,0.000000000000000000e+00
2.184746980667114258e+00,2.714550256729125977e+00,7.000000000000000000e+00,0.000000000000000000e+00
2.472500085830688477e+00,2.555622816085815430e+00,7.000000000000000000e+00,0.000000000000000000e+00
2.156298637390136719e+00,2.647963762283325195e+00,7.000000000000000000e+00,0.000000000000000000e+00
1.705735564231872559e+00,2.892587900161743164e+00,7.000000000000000000e+00,0.000000000000000000e+00
1.706123471260070801e+00,2.952572345733642578e+00,7.000000000000000000e+00,0.000000000000000000e+00
2.075262784957885742e+00,2.756676435470581055e+00,7.000000000000000000e+00,0.000000000000000000e+00
1.775749564170837402e+00,2.913874626159667969e+00,7.000000000000000000e+00,0.000000000000000000e+00
2.280075311660766602e+00,2.718449354171752930e+00,7.000000000000000000e+00,0.000000000000000000e+00
1.750354409217834473e+00,2.919998645782470703e+00,7.000000000000000000e+00,0.000000000000000000e+00
1.720034718513488770e+00,2.918671607971191406e+00,7.000000000000000000e+00,0.000000000000000000e+00
2.218256711959838867e+00,2.668221950531005859e+00,7.000000000000000000e+00,0.000000000000000000e+00
1.903341412544250488e+00,2.851694345474243164e+00,7.000000000000000000e+00,0.000000000000000000e+00
2.308044910430908203e+00,2.699310064315795898e+00,7.000000000000000000e+00,0.000000000000000000e+00
2.256718158721923828e+00,2.802690267562866211e+00,7.000000000000000000e+00,0.000000000000000000e+00
2.349527597427368164e+00,2.661539077758789062e+00,7.000000000000000000e+00,0.000000000000000000e+00
2.268846750259399414e+00,2.672667026519775391e+00,7.000000000000000000e+00,0.000000000000000000e+00
2.356447696685791016e+00,2.697705507278442383e+00,7.000000000000000000e+00,0.000000000000000000e+00
1.711713433265686035e+00,2.928943157196044922e+00,7.000000000000000000e+00,0.000000000000000000e+00
1.830994844436645508e+00,2.981925964355468750e+00,7.000000000000000000e+00,0.000000000000000000e+00
2.255669355392456055e+00,2.758552551269531250e+00,7.000000000000000000e+00,0.000000000000000000e+00
1.686043858528137207e+00,2.885776042938232422e+00,7.000000000000000000e+00,0.000000000000000000e+00
2.431883811950683594e+00,2.561362266540527344e+00,7.000000000000000000e+00,0.000000000000000000e+00
2.292148828506469727e+00,2.625862836837768555e+00,7.000000000000000000e+00,0.000000000000000000e+00
2.327702045440673828e+00,2.674921989440917969e+00,7.000000000000000000e+00,0.000000000000000000e+00
1.649187326431274414e+00,2.905307292938232422e+00,7.000000000000000000e+00,0.000000000000000000e+00
1.845524907112121582e+00,3.006767511367797852e+00,7.000000000000000000e+00,0.000000000000000000e+00
1.831161737442016602e+00,2.984088897705078125e+00,7.000000000000000000e+00,0.000000000000000000e+00
2.002273797988891602e+00,2.802441596984863281e+00,7.000000000000000000e+00,0.000000000000000000e+00
-3.471797704696655273e+00,1.137119674682617188e+01,8.000000000000000000e+00,0.000000000000000000e+00
-4.325667381286621094e+00,1.131188583374023438e+01,8.000000000000000000e+00,0.000000000000000000e+00
-3.454193115234375000e+00,1.138468837738037109e+01,8.000000000000000000e+00,0.000000000000000000e+00
-3.847517728805541992e+00,1.048748493194580078e+01,8.000000000000000000e+00,0.000000000000000000e+00
-3.859335422515869141e+00,1.050649261474609375e+01,8.000000000000000000e+00,0.000000000000000000e+00
-3.492058753967285156e+00,1.139988231658935547e+01,8.000000000000000000e+00,0.000000000000000000e+00
