dim1,dim2,operational_label,is_current_round
-1.118332386016845703e+01,-1.911557197570800781e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.146156978607177734e+01,-2.218165779113769531e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.416053199768066406e+01,-2.538452339172363281e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.240524673461914062e+01,-1.861150360107421875e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.135772418975830078e+01,-2.237444877624511719e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.418114089965820312e+01,-2.474538612365722656e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.121029376983642578e+01,-2.094504165649414062e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.266773319244384766e+01,-1.767119979858398438e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.283623886108398438e+01,-1.800410270690917969e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.427235603332519531e+01,-2.523784828186035156e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.153098678588867188e+01,-2.053596878051757812e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.588172435760498047e+01,-1.434146595001220703e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.344544792175292969e+01,-2.476618194580078125e+01,0.000000000000000000e+00,0.000000000000000000e+00
-2.054230880737304688e+01,2.463732147216796875e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.591050529479980469e+01,2.477354621887207031e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.016239547729492188e+01,2.716319656372070312e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.340449905395507812e+01,2.398844528198242188e+01,1.000000000000000000e+00,0.000000000000000000e+00
-1.947290039062500000e+01,2.728679084777832031e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.100866317749023438e+01,2.749784088134765625e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.568063545227050781e+01,2.613326835632324219e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.605492782592773438e+01,2.531463241577148438e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.608819961547851562e+01,2.574157333374023438e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.353765296936035156e+01,2.589616203308105469e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.362546539306640625e+01,2.425478744506835938e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.305177879333496094e+01,2.656513977050781250e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.536861228942871094e+01,2.665787696838378906e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.008298110961914062e+01,2.440982627868652344e+01,1.000000000000000000e+00,0.000000000000000000e+00
-1.962197685241699219e+01,2.704553794860839844e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.097422218322753906e+01,2.747566032409667969e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.056631851196289062e+01,2.467871093750000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.340338706970214844e+01,2.443868827819824219e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.181347656250000000e+01,2.737192916870117188e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.127863693237304688e+01,2.374037551879882812e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.472552299499511719e+01,2.717888641357421875e+01,1.000000000000000000e+00,0.000000000000000000e+00
-1.963552284240722656e+01,2.590005493164062500e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.343515777587890625e+01,2.713917732238769531e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.552612304687500000e+01,2.474752807617187500e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.440485000610351562e+01,2.671175384521484375e+01,1.000000000000000000e+00,0.000000000000000000e+00
-1.948267555236816406e+01,2.760040664672851562e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.315786552429199219e+01,2.631626701354980469e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.412959098815917969e+01,2.490233802795410156e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.565975761413574219e+01,2.548816490173339844e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.117405509948730469e+01,2.395777320861816406e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.342644119262695312e+01,2.495640563964843750e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.133408927917480469e+01,2.405037307739257812e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.043974113464355469e+01,2.393564605712890625e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.347573089599609375e+01,2.503846931457519531e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.386390686035156250e+01,2.443836021423339844e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.805492019653320312e+01,1.735214614868164062e+01,2.000000000000000000e+00,0.000000000000000000e+00
3.522200012207031250e+01,1.965818977355957031e+01,2.000000000000000000e+00,0.000000000000000000e+00
3.861900329589843750e+01,2.205176544189453125e+01,2.000000000000000000e+00,0.000000000000000000e+00
2.988106155395507812e+01,2.131755065917968750e+01,2.000000000000000000e+00,0.000000000000000000e+00
3.758623123168945312e+01,1.787541389465332031e+01,2.000000000000000000e+00,0.000000000000000000e+00
2.982624244689941406e+01,1.758549880981445312e+01,2.000000000000000000e+00,0.000000000000000000e+00
3.032910346984863281e+01,1.697303009033203125e+01,2.000000000000000000e+00,0.000000000000000000e+00
3.124320220947265625e+01,2.206940650939941406e+01,2.000000000000000000e+00,0.000000000000000000e+00
3.738385772705078125e+01,2.000778388977050781e+01,2.000000000000000000e+00,0.000000000000000000e+00
3.046910667419433594e+01,1.996803283691406250e+01,2.000000000000000000e+00,0.000000000000000000e+00
2.953277015686035156e+01,1.922513198852539062e+01,2.000000000000000000e+00,0.000000000000000000e+00
2.927208709716796875e+01,1.898819160461425781e+01,2.000000000000000000e+00,0.000000000000000000e+00
3.833766174316406250e+01,1.869095611572265625e+01,2.000000000000000000e+00,0.000000000000000000e+00
3.775165557861328125e+01,1.743472862243652344e+01,2.000000000000000000e+00,0.000000000000000000e+00
3.031382751464843750e+01,1.680761909484863281e+01,2.000000000000000000e+00,0.000000000000000000e+00
3.630446243286132812e+01,1.795462608337402344e+01,2.000000000000000000e+00,0.000000000000000000e+00
3.013524627685546875e+01,2.063046455383300781e+01,2.000000000000000000e+00,0.000000000000000000e+00
3.523849868774414062e+01,2.023784255981445312e+01,2.000000000000000000e+00,0.000000000000000000e+00
3.512302017211914062e+01,2.004916381835937500e+01,2.000000000000000000e+00,0.000000000000000000e+00
3.534266662597656250e+01,1.859750175476074219e+01,2.000000000000000000e+00,0.000000000000000000e+00
3.897895050048828125e+01,2.234154701232910156e+01,2.000000000000000000e+00,0.000000000000000000e+00
3.554306411743164062e+01,1.831288337707519531e+01,2.000000000000000000e+00,0.000000000000000000e+00
3.208361434936523438e+01,1.644744300842285156e+01,2.000000000000000000e+00,0.000000000000000000e+00
2.970141792297363281e+01,1.817091178894042969e+01,2.000000000000000000e+00,0.000000000000000000e+00
3.691212463378906250e+01,1.876454162597656250e+01,2.000000000000000000e+00,0.000000000000000000e+00
3.632190704345703125e+01,1.757335472106933594e+01,2.000000000000000000e+00,0.000000000000000000e+00
2.992547416687011719e+01,2.126234626770019531e+01,2.000000000000000000e+00,0.000000000000000000e+00
3.095683479309082031e+01,2.214489173889160156e+01,2.000000000000000000e+00,0.000000000000000000e+00
3.654392242431640625e+01,1.897755432128906250e+01,2.000000000000000000e+00,0.000000000000000000e+00
3.125026893615722656e+01,1.904046630859375000e+01,2.000000000000000000e+00,0.000000000000000000e+00
3.200616455078125000e+01,2.193799018859863281e+01,2.000000000000000000e+00,0.000000000000000000e+00
3.081837272644042969e+01,1.855986785888671875e+01,2.000000000000000000e+00,0.000000000000000000e+00
3.628701400756835938e+01,1.943189811706542969e+01,2.000000000000000000e+00,0.000000000000000000e+00
2.910904312133789062e+01,2.057708358764648438e+01,2.000000000000000000e+00,0.000000000000000000e+00
3.810615158081054688e+01,1.872404861450195312e+01,2.000000000000000000e+00,0.000000000000000000e+00
3.138197517395019531e+01,-5.968464851379394531e+00,3.000000000000000000e+00,0.000000000000000000e+00
3.469673156738281250e+01,-1.999708175659179688e+00,3.000000000000000000e+00,0.000000000000000000e+00
3.137032508850097656e+01,-6.027048587799072266e+00,3.000000000000000000e+00,0.000000000000000000e+00
3.677833557128906250e+01,-4.968949317932128906e+00,3.000000000000000000e+00,0.000000000000000000e+00
3.517438507080078125e+01,-1.510578155517578125e+00,3.000000000000000000e+00,0.000000000000000000e+00
3.547895812988281250e+01,-2.601901769638061523e+00,3.000000000000000000e+00,0.000000000000000000e+00
3.652503967285156250e+01,-5.024826526641845703e+00,3.000000000000000000e+00,0.000000000000000000e+00
3.579721069335937500e+01,-5.037973880767822266e+00,3.000000000000000000e+00,0.000000000000000000e+00
1.363789653778076172e+01,-1.675808715820312500e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.234312438964843750e+01,-2.510256528854370117e+00,3.000000000000000000e+00,0.000000000000000000e+00
3.690308761596679688e+01,-4.430011272430419922e+00,3.000000000000000000e+00,0.000000000000000000e+00
3.222434616088867188e+01,-6.113339424133300781e+00,3.000000000000000000e+00,0.000000000000000000e+00
3.238696289062500000e+01,-5.361526012420654297e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.959742164611816406e+01,-4.769155025482177734e+00,3.000000000000000000e+00,0.000000000000000000e+00
3.188004493713378906e+01,-2.444132328033447266e+00,3.000000000000000000e+00,0.000000000000000000e+00
3.411686706542968750e+01,-1.566668510437011719e+00,3.000000000000000000e+00,0.000000000000000000e+00
3.112575149536132812e+01,-3.775534152984619141e+00,3.000000000000000000e+00,0.000000000000000000e+00
3.545336532592773438e+01,-4.761695384979248047e+00,3.000000000000000000e+00,0.000000000000000000e+00
3.752839279174804688e+01,-5.152920722961425781e+00,3.000000000000000000e+00,0.000000000000000000e+00
3.532876205444335938e+01,-2.760542869567871094e+00,3.000000000000000000e+00,0.000000000000000000e+00
3.032582855224609375e+01,-4.656357765197753906e+00,3.000000000000000000e+00,0.000000000000000000e+00
3.267932891845703125e+01,-5.734609603881835938e+00,3.000000000000000000e+00,0.000000000000000000e+00
3.334259796142578125e+01,-2.540970087051391602e+00,3.000000000000000000e+00,0.000000000000000000e+00
3.384410858154296875e+01,-1.543223261833190918e+00,3.000000000000000000e+00,0.000000000000000000e+00
3.516973495483398438e+01,-2.658972024917602539e+00,3.000000000000000000e+00,0.000000000000000000e+00
3.726786804199218750e+01,-4.191398620605468750e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.945940971374511719e+01,-4.582084655761718750e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.970919990539550781e+01,-4.783333778381347656e+00,3.000000000000000000e+00,0.000000000000000000e+00
3.135640335083007812e+01,-2.414857149124145508e+00,3.000000000000000000e+00,0.000000000000000000e+00
3.016871643066406250e+01,-5.031485080718994141e+00,3.000000000000000000e+00,0.000000000000000000e+00
3.392537689208984375e+01,-5.714575767517089844e+00,3.000000000000000000e+00,0.000000000000000000e+00
3.161724281311035156e+01,-2.525201797485351562e+00,3.000000000000000000e+00,0.000000000000000000e+00
3.225682449340820312e+01,-5.236260414123535156e+00,3.000000000000000000e+00,0.000000000000000000e+00
3.732022857666015625e+01,-4.955487251281738281e+00,3.000000000000000000e+00,0.000000000000000000e+00
3.318507003784179688e+01,-2.507465839385986328e+00,3.000000000000000000e+00,0.000000000000000000e+00
4.583301925659179688e+01,-2.435657262802124023e+00,4.000000000000000000e+00,0.000000000000000000e+00
4.198254394531250000e+01,8.426855802536010742e-01,4.000000000000000000e+00,0.000000000000000000e+00
4.272858428955078125e+01,1.673985719680786133e+00,4.000000000000000000e+00,0.000000000000000000e+00
4.549210357666015625e+01,-2.066828608512878418e-01,4.000000000000000000e+00,0.000000000000000000e+00
4.649820327758789062e+01,1.269426792860031128e-01,4.000000000000000000e+00,0.000000000000000000e+00
4.656724166870117188e+01,2.718512713909149170e-01,4.000000000000000000e+00,0.000000000000000000e+00
4.793227767944335938e+01,6.666629910469055176e-01,4.000000000000000000e+00,0.000000000000000000e+00
4.447366714477539062e+01,-6.503371000289916992e-01,4.000000000000000000e+00,0.000000000000000000e+00
4.668008804321289062e+01,-2.065835714340209961e+00,4.000000000000000000e+00,0.000000000000000000e+00
4.620216369628906250e+01,1.143416166305541992e+00,4.000000000000000000e+00,0.000000000000000000e+00
4.314573287963867188e+01,-8.595046401023864746e-01,4.000000000000000000e+00,0.000000000000000000e+00
4.757453918457031250e+01,1.724615246057510376e-01,4.000000000000000000e+00,0.000000000000000000e+00
4.721261215209960938e+01,-2.551374435424804688e-01,4.000000000000000000e+00,0.000000000000000000e+00
4.409445571899414062e+01,2.330784797668457031e+00,4.000000000000000000e+00,0.000000000000000000e+00
4.456087875366210938e+01,-3.176674604415893555e+00,4.000000000000000000e+00,0.000000000000000000e+00
4.721405029296875000e+01,-1.248412251472473145e+00,4.000000000000000000e+00,0.000000000000000000e+00
4.218198776245117188e+01,-9.941305965185165405e-03,4.000000000000000000e+00,0.000000000000000000e+00
4.518973159790039062e+01,-2.822544574737548828e+00,4.000000000000000000e+00,0.000000000000000000e+00
4.680434036254882812e+01,1.190956473350524902e+00,4.000000000000000000e+00,0.000000000000000000e+00
4.355433273315429688e+01,1.744293123483657837e-01,4.000000000000000000e+00,0.000000000000000000e+00
4.662088012695312500e+01,-3.189212560653686523e+00,4.000000000000000000e+00,0.000000000000000000e+00
4.683288574218750000e+01,-8.541508913040161133e-01,4.000000000000000000e+00,0.000000000000000000e+00
4.363788604736328125e+01,-2.764209985733032227e+00,4.000000000000000000e+00,0.000000000000000000e+00
4.691986465454101562e+01,-1.947545051574707031e+00,4.000000000000000000e+00,0.000000000000000000e+00
4.800375366210937500e+01,7.975444197654724121e-01,4.000000000000000000e+00,0.000000000000000000e+00
4.416059112548828125e+01,2.105315685272216797e+00,4.000000000000000000e+00,0.000000000000000000e+00
4.229355621337890625e+01,-2.061185240745544434e-01,4.000000000000000000e+00,0.000000000000000000e+00
4.537087249755859375e+01,-1.764060705900192261e-01,4.000000000000000000e+00,0.000000000000000000e+00
4.306804656982421875e+01,-1.073980569839477539e+00,4.000000000000000000e+00,0.000000000000000000e+00
4.620278549194335938e+01,-3.280420064926147461e+00,4.000000000000000000e+00,0.000000000000000000e+00
4.391607284545898438e+01,-2.097369432449340820e+00,4.000000000000000000e+00,0.000000000000000000e+00
4.522061157226562500e+01,3.591493964195251465e-01,4.000000000000000000e+00,0.000000000000000000e+00
4.275830078125000000e+01,1.765703678131103516e+00,4.000000000000000000e+00,0.000000000000000000e+00
4.616425323486328125e+01,-3.154831886291503906e+00,4.000000000000000000e+00,0.000000000000000000e+00
4.510943603515625000e+01,-2.665444135665893555e+00,4.000000000000000000e+00,0.000000000000000000e+00
8.061494827270507812e+00,-5.554359054565429688e+01,5.000000000000000000e+00,0.000000000000000000e+00
8.648888587951660156e+00,-5.570039367675781250e+01,5.000000000000000000e+00,0.000000000000000000e+00
6.029817104339599609e+00,-5.610363006591796875e+01,5.000000000000000000e+00,0.000000000000000000e+00
6.806677341461181641e+00,-5.767541885375976562e+01,5.000000000000000000e+00,0.000000000000000000e+00
7.227817535400390625e+00,-5.838230133056640625e+01,5.000000000000000000e+00,0.000000000000000000e+00
6.105891704559326172e+00,-5.531353759765625000e+01,5.000000000000000000e+00,0.000000000000000000e+00
7.679780006408691406e+00,-5.715097808837890625e+01,5.000000000000000000e+00,0.000000000000000000e+00
8.075454711914062500e+00,-5.619636535644531250e+01,5.000000000000000000e+00,0.000000000000000000e+00
8.259297370910644531e+00,-5.477548217773437500e+01,5.000000000000000000e+00,0.000000000000000000e+00
7.811409473419189453e+00,-5.868735885620117188e+01,5.000000000000000000e+00,0.000000000000000000e+00
4.719341278076171875e+00,-5.677507019042968750e+01,5.000000000000000000e+00,0.000000000000000000e+00
8.610860824584960938e+00,-5.682530975341796875e+01,5.000000000000000000e+00,0.000000000000000000e+00
6.201725482940673828e+00,-5.787258148193359375e+01,5.000000000000000000e+00,0.000000000000000000e+00
5.877860546112060547e+00,-5.723994445800781250e+01,5.000000000000000000e+00,0.000000000000000000e+00
6.896780490875244141e+00,-5.548996734619140625e+01,5.000000000000000000e+00,0.000000000000000000e+00
9.020557403564453125e+00,-5.469611740112304688e+01,5.000000000000000000e+00,0.000000000000000000e+00
7.782607078552246094e+00,-5.465436935424804688e+01,5.000000000000000000e+00,0.000000000000000000e+00
8.427422523498535156e+00,-5.610877609252929688e+01,5.000000000000000000e+00,0.000000000000000000e+00
6.930815219879150391e+00,-5.470908737182617188e+01,5.000000000000000000e+00,0.000000000000000000e+00
5.459297180175781250e+00,-5.770197296142578125e+01,5.000000000000000000e+00,0.000000000000000000e+00
6.867747306823730469e+00,-5.732593917846679688e+01,5.000000000000000000e+00,0.000000000000000000e+00
6.533552169799804688e+00,-5.816058731079101562e+01,5.000000000000000000e+00,0.000000000000000000e+00
9.184156417846679688e+00,-5.634856033325195312e+01,5.000000000000000000e+00,0.000000000000000000e+00
8.384658813476562500e+00,-5.757755279541015625e+01,5.000000000000000000e+00,0.000000000000000000e+00
5.834074497222900391e+00,-5.639538192749023438e+01,5.000000000000000000e+00,0.000000000000000000e+00
6.284085273742675781e+00,-5.703984832763671875e+01,5.000000000000000000e+00,0.000000000000000000e+00
5.318627357482910156e+00,-5.729343032836914062e+01,5.000000000000000000e+00,0.000000000000000000e+00
7.944957733154296875e+00,-5.733644104003906250e+01,5.000000000000000000e+00,0.000000000000000000e+00
5.634159088134765625e+00,-5.558719635009765625e+01,5.000000000000000000e+00,0.000000000000000000e+00
7.333513736724853516e+00,-5.555313873291015625e+01,5.000000000000000000e+00,0.000000000000000000e+00
8.899234771728515625e+00,-5.558978271484375000e+01,5.000000000000000000e+00,0.000000000000000000e+00
9.309421539306640625e+00,-5.772801971435546875e+01,5.000000000000000000e+00,0.000000000000000000e+00
7.819933414459228516e+00,-5.788932037353515625e+01,5.000000000000000000e+00,0.000000000000000000e+00
8.661618232727050781e+00,-5.730672454833984375e+01,5.000000000000000000e+00,0.000000000000000000e+00
7.712882041931152344e+00,-5.521022415161132812e+01,5.000000000000000000e+00,0.000000000000000000e+00
1.033093643188476562e+01,9.991003036499023438e+00,6.000000000000000000e+00,0.000000000000000000e+00
1.384589004516601562e+01,1.469008438289165497e-02,6.000000000000000000e+00,0.000000000000000000e+00
1.317848777770996094e+01,1.065424203872680664e+00,6.000000000000000000e+00,0.000000000000000000e+00
1.648958206176757812e+01,7.702342987060546875e+00,6.000000000000000000e+00,0.000000000000000000e+00
9.854659080505371094e+00,9.274881362915039062e+00,6.000000000000000000e+00,0.000000000000000000e+00
1.629999732971191406e+01,9.170228004455566406e+00,6.000000000000000000e+00,0.000000000000000000e+00
1.479387092590332031e+01,1.183810234069824219e+01,6.000000000000000000e+00,0.000000000000000000e+00
1.579600143432617188e+01,8.558308601379394531e+00,6.000000000000000000e+00,0.000000000000000000e+00
1.170567989349365234e+01,-1.963159441947937012e-01,6.000000000000000000e+00,0.000000000000000000e+00
9.951978683471679688e+00,1.001932334899902344e+01,6.000000000000000000e+00,0.000000000000000000e+00
1.685467720031738281e+01,8.064924240112304688e+00,6.000000000000000000e+00,0.000000000000000000e+00
1.387531089782714844e+01,1.121751689910888672e+01,6.000000000000000000e+00,0.000000000000000000e+00
1.649250221252441406e+01,7.640550613403320312e+00,6.000000000000000000e+00,0.000000000000000000e+00
1.414910984039306641e+01,1.148169612884521484e+01,6.000000000000000000e+00,0.000000000000000000e+00
1.027856254577636719e+01,3.820593655109405518e-01,6.000000000000000000e+00,0.000000000000000000e+00
1.379279708862304688e+01,1.125392243266105652e-01,6.000000000000000000e+00,0.000000000000000000e+00
1.655648803710937500e+01,1.090649032592773438e+01,6.000000000000000000e+00,0.000000000000000000e+00
1.318176651000976562e+01,1.098416996002197266e+01,6.000000000000000000e+00,0.000000000000000000e+00
1.272831630706787109e+01,1.697874218225479126e-01,6.000000000000000000e+00,0.000000000000000000e+00
1.543692588806152344e+01,1.109578037261962891e+01,6.000000000000000000e+00,0.000000000000000000e+00
1.454605484008789062e+01,1.174209594726562500e+01,6.000000000000000000e+00,0.000000000000000000e+00
1.054696559906005859e+01,-1.113938212394714355e+00,6.000000000000000000e+00,0.000000000000000000e+00
1.112037849426269531e+01,-1.614165496826171875e+01,6.000000000000000000e+00,0.000000000000000000e+00
8.523795127868652344e+00,-1.169393253326416016e+01,6.000000000000000000e+00,0.000000000000000000e+00
1.253728103637695312e+01,3.108712196350097656e+00,6.000000000000000000e+00,0.000000000000000000e+00
1.647778129577636719e+01,7.599016666412353516e+00,6.000000000000000000e+00,0.000000000000000000e+00
1.239941406250000000e+01,3.478256940841674805e+00,6.000000000000000000e+00,0.000000000000000000e+00
1.593528652191162109e+01,8.823780059814453125e+00,6.000000000000000000e+00,0.000000000000000000e+00
1.065559482574462891e+01,-1.075782418251037598e+00,6.000000000000000000e+00,0.000000000000000000e+00
1.319437599182128906e+01,1.447986841201782227e+00,6.000000000000000000e+00,0.000000000000000000e+00
1.613140106201171875e+01,1.135501384735107422e+01,6.000000000000000000e+00,0.000000000000000000e+00
1.009087371826171875e+01,9.976756095886230469e+00,6.000000000000000000e+00,0.000000000000000000e+00
1.079065227508544922e+01,1.612473428249359131e-01,6.000000000000000000e+00,0.000000000000000000e+00
1.290153980255126953e+01,1.089959430694580078e+01,6.000000000000000000e+00,0.000000000000000000e+00
1.124271106719970703e+01,-1.605760002136230469e+01,6.000000000000000000e+00,0.000000000000000000e+00
-2.558965873718261719e+01,6.377092361450195312e+00,7.000000000000000000e+00,0.000000000000000000e+00
-2.452155494689941406e+01,5.890769958496093750e+00,7.000000000000000000e+00,0.000000000000000000e+00
-2.478828811645507812e+01,6.152756690979003906e+00,7.000000000000000000e+00,0.000000000000000000e+00
-2.570548629760742188e+01,7.247004508972167969e+00,7.000000000000000000e+00,0.000000000000000000e+00
-2.375419998168945312e+01,1.183023166656494141e+01,7.000000000000000000e+00,0.000000000000000000e+00
-2.366899108886718750e+01,8.738335609436035156e+00,7.000000000000000000e+00,0.000000000000000000e+00
-2.550513458251953125e+01,6.906196594238281250e+00,7.000000000000000000e+00,0.000000000000000000e+00
-2.310906982421875000e+01,8.121079444885253906e+00,7.000000000000000000e+00,0.000000000000000000e+00
-2.516910552978515625e+01,6.375158309936523438e+00,7.000000000000000000e+00,0.000000000000000000e+00
-2.293437576293945312e+01,8.018854141235351562e+00,7.000000000000000000e+00,0.000000000000000000e+00
-2.475899505615234375e+01,1.038258075714111328e+01,7.000000000000000000e+00,0.000000000000000000e+00
-2.409989166259765625e+01,1.126601886749267578e+01,7.000000000000000000e+00,0.000000000000000000e+00
-2.425672721862792969e+01,8.961363792419433594e+00,7.000000000000000000e+00,0.000000000000000000e+00
-2.376906394958496094e+01,1.190533733367919922e+01,7.000000000000000000e+00,0.000000000000000000e+00
-2.277105331420898438e+01,6.362600803375244141e+00,7.000000000000000000e+00,0.000000000000000000e+00
-2.446500205993652344e+01,1.094595241546630859e+01,7.000000000000000000e+00,0.000000000000000000e+00
-2.593217849731445312e+01,1.135330486297607422e+01,7.000000000000000000e+00,0.000000000000000000e+00
-2.455252456665039062e+01,8.146409988403320312e+00,7.000000000000000000e+00,0.000000000000000000e+00
-2.477194023132324219e+01,9.421919822692871094e+00,7.000000000000000000e+00,0.000000000000000000e+00
-2.295479202270507812e+01,6.775929927825927734e+00,7.000000000000000000e+00,0.000000000000000000e+00
-2.408048248291015625e+01,6.730480194091796875e+00,7.000000000000000000e+00,0.000000000000000000e+00
-2.471327209472656250e+01,6.479551315307617188e+00,7.000000000000000000e+00,0.000000000000000000e+00
-2.406319999694824219e+01,8.001620292663574219e+00,7.000000000000000000e+00,0.000000000000000000e+00
-2.376628112792968750e+01,6.152732372283935547e+00,7.000000000000000000e+00,0.000000000000000000e+00
-2.477522468566894531e+01,1.093875789642333984e+01,7.000000000000000000e+00,0.000000000000000000e+00
-2.455936622619628906e+01,1.235383701324462891e+01,7.000000000000000000e+00,0.000000000000000000e+00
-2.340313148498535156e+01,5.897686481475830078e+00,7.000000000000000000e+00,0.000000000000000000e+00
-2.592087364196777344e+01,1.079671859741210938e+01,7.000000000000000000e+00,0.000000000000000000e+00
-2.529936218261718750e+01,7.514974594116210938e+00,7.000000000000000000e+00,0.000000000000000000e+00
-2.424764823913574219e+01,8.045466423034667969e+00,7.000000000000000000e+00,0.000000000000000000e+00
-2.268895149230957031e+01,6.528187274932861328e+00,7.000000000000000000e+00,0.000000000000000000e+00
-2.561832046508789062e+01,1.080725955963134766e+01,7.000000000000000000e+00,0.000000000000000000e+00
-2.462360191345214844e+01,1.245812988281250000e+01,7.000000000000000000e+00,0.000000000000000000e+00
-2.502678489685058594e+01,1.236421203613281250e+01,7.000000000000000000e+00,0.000000000000000000e+00
-2.289391326904296875e+01,9.051177978515625000e+00,7.000000000000000000e+00,0.000000000000000000e+00
-1.155895042419433594e+01,2.428183937072753906e+01,8.000000000000000000e+00,0.000000000000000000e+00
-4.885080814361572266e+00,1.810838317871093750e+01,8.000000000000000000e+00,0.000000000000000000e+00
-1.121987152099609375e+01,2.444185066223144531e+01,8.000000000000000000e+00,0.000000000000000000e+00
-1.557448863983154297e+01,1.849931907653808594e+01,8.000000000000000000e+00,0.000000000000000000e+00
-1.564115524291992188e+01,1.879653549194335938e+01,8.000000000000000000e+00,0.000000000000000000e+00
