x,y,true_label,cluster_label
-1.9586445,-0.8114541,4,0
-2.0810533,-0.89899075,4,0
-2.5839818,3.391484,4,0
-2.66904,7.0771937,4,-1
-1.5065684,-0.8927825,4,0
7.678497,0.91938585,5,1
8.273274,9.326292,5,1
6.9822607,0.5149049,5,1
9.778725,11.525325,5,1
9.224076,10.3276615,5,1
8.226374,10.546934,5,1
7.9076138,1.8074063,5,1
9.268977,10.458857,5,1
9.737178,1.8209277,5,-1
9.485802,11.528365,5,1
8.368451,11.02514,5,1
8.153901,1.9424475,5,1
9.782381,1.6226352,5,1
8.464383,2.0794559,5,1
7.701324,1.183942,5,1
9.753985,9.663435,5,1
9.710859,9.599024,5,1
8.065093,1.774131,5,1
8.435055,9.195583,5,1
8.926732,9.420573,5,1
9.754984,1.5258839,5,1
8.479561,11.094482,5,1
9.96723,1.7402658,5,1
7.4405484,0.6001973,5,1
8.488821,2.5335872,5,1
10.121728,11.670081,5,1
8.37567,10.667063,5,1
7.5833826,0.547077,5,1
8.306991,2.6954033,5,1
9.941465,1.6838464,5,1
7.806714,1.5372225,5,1
8.321991,2.5694838,5,1
8.954839,10.927654,5,1
7.66174,1.4599243,5,1
8.453085,9.140802,5,1
8.369716,10.393815,5,1
8.255454,9.099555,5,1
9.043638,11.210168,5,1
8.454266,10.041422,5,1
9.201466,10.947999,5,1
9.038223,2.49097,5,1
10.135345,11.708015,5,-1
9.75702,1.8222796,5,-1
9.888061,1.6683517,5,1
9.285075,11.449297,5,1
8.750673,2.4817781,5,1
8.319502,2.723696,5,1
9.348572,10.991619,5,1
7.7209616,0.8361338,5,-1
9.918748,9.818327,5,1
8.101496,9.923057,5,1
8.605976,2.4341276,5,1
8.472783,3.0192637,5,1
8.453318,2.1636093,5,1
7.7367086,1.7436849,5,1
9.76449,11.558638,5,1
9.148805,9.669371,5,1
7.494755,1.1502824,5,1
9.273264,10.263867,5,1
8.5610895,10.2000265,5,1
8.117752,9.756561,5,1
7.070236,0.9186081,5,1
7.5653405,0.5284731,5,-1
6.9984045,0.7524897,5,1
8.38679,9.162058,5,1
9.706102,11.259286,5,1
8.639746,2.442645,5,1
7.6464367,1.2966802,5,1
8.6857815,2.4232097,5,1
7.973195,2.4546773,5,1
8.545351,10.194999,5,1
7.084879,0.5666415,5,1
8.30501,11.024057,5,1
7.770957,1.3884333,5,1
9.855325,9.648114,5,1
8.2122555,9.350674,5,1
9.7774515,1.559621,5,-1
10.162257,11.543267,5,1
9.8465805,1.5325481,5,1
10.000598,11.627284,5,1
7.473458,0.49279183,5,1
8.170355,10.422615,5,1
8.284417,2.5850418,5,1
8.628644,11.1606455,5,1
8.352095,10.872676,5,1
8.0852165,9.99683,5,1
8.551975,10.231262,5,1
9.841281,1.7071662,5,1
8.074592,9.876423,5,1
8.597376,10.625011,5,1
7.2357736,1.04605,5,1
8.373094,3.0332341,5,1
7.1908092,0.84678525,5,1
7.6291213,0.50961405,5,1
8.091093,2.526734,5,1
9.423316,10.714238,5,1
8.804043,2.430031,5,1
8.109769,10.247729,5,1
9.079986,11.063921,5,1
8.1027355,9.991456,5,1
8.374086,2.636401,5,1
9.756417,9.608807,5,1
8.617695,1.982317,5,1
9.305655,9.674741,5,1
9.225816,9.6055,5,1
7.6250854,1.4536008,5,1
9.14145,10.207182,5,1
8.139245,2.1394782,5,1
7.575163,0.47270656,5,1
7.081812,0.8702754,5,1
8.123278,10.172445,5,1
8.659467,9.220173,5,1
8.804329,11.0651455,5,1
7.6476083,0.6962899,5,1
10.1714115,11.654226,5,1
9.900671,1.6037968,5,1
6.9827824,0.6721999,5,1
8.232942,11.062486,5,1
9.202974,11.405147,5,1
9.197266,11.090663,5,1
9.7510195,1.8689475,5,-1
8.767899,2.512067,5,1
8.99923,10.33551,5,1
6.955263,0.54401946,5,1
7.518713,1.4292486,5,1
8.929949,10.256027,5,1
9.157833,11.33525,5,1
8.82024,11.081142,5,1
9.269153,10.116662,5,1
7.0927944,0.37581986,5,1
9.816333,1.5862058,5,-1
9.844236,11.422439,5,1
10.12398,11.564115,5,1
8.178279,2.5313053,5,1
10.178666,11.720528,5,1
6.9056263,0.3582613,5,1
7.0374765,0.71169233,5,1
9.400537,11.174691,5,1
10.178641,11.752988,5,1
8.400678,10.980381,5,1
