x,y,true_label,cluster_label
0.10837222,12.017174,20,4
0.2851063,12.103442,20,4
1.2697136,12.045232,20,4
0.34919313,12.157183,20,4
0.4245985,12.191007,20,4
4.763128,12.08291,20,4
1.4502496,12.63706,20,4
5.7456174,12.082687,20,4
5.267228,12.016724,20,4
4.5112357,11.909531,20,4
4.700924,12.132807,20,4
0.13806501,12.037651,20,4
13.4728985,-8.184641,20,-1
4.703441,12.086129,20,4
4.515462,11.88624,20,4
9.977523,20.990067,20,-1
5.7532024,12.083239,20,4
0.97917914,12.158297,20,4
2.860584,12.217515,20,4
0.9753871,12.414555,20,4
3.1206777,12.166719,20,4
4.557335,11.881216,20,4
2.3560238,12.288077,20,4
1.2666564,12.02947,20,4
0.13067171,11.89442,20,4
5.781847,12.096025,20,-1
1.1059643,12.630231,20,4
-0.110365,11.788935,20,4
4.7455006,12.134357,20,4
4.445337,11.941265,20,4
4.551656,11.885453,20,4
1.8354805,12.312601,20,4
-0.20365484,11.735421,20,4
1.4360472,12.695834,20,4
3.1200736,12.136473,20,4
0.042386666,11.858528,20,4
0.3498136,12.156279,20,4
3.041872,12.20804,20,4
0.14763643,12.016908,20,4
1.2092533,11.961102,20,4
3.1666434,12.162454,20,4
5.743594,12.08173,20,4
0.35014078,12.143036,20,4
0.106527105,12.014647,20,4
4.7389417,12.121453,20,4
-0.21114573,11.725998,20,4
5.3512497,-10.857354,21,5
8.070587,-9.759018,21,5
8.071525,-9.753641,21,-1
7.4385185,-10.161848,21,5
6.1343613,-10.733922,21,5
11.83363,-4.230217,21,-1
6.6924253,-10.308222,21,5
7.940421,-9.87567,21,5
5.580971,-10.604759,21,5
8.087942,-9.762466,21,-1
6.246531,-10.074191,21,5
5.3834968,-10.819733,21,5
7.7871695,-9.936816,21,5
7.017234,-10.122389,21,5
7.901571,-9.856906,21,5
5.6269045,-10.445581,21,5
6.701227,-10.506763,21,5
7.4184647,-10.227098,21,5
6.7489624,-10.32734,21,5
5.647824,-10.5374,21,5
6.3602986,-10.50587,21,5
5.615555,-10.448832,21,5
5.417901,-10.813902,21,5
5.7529645,-10.513638,21,5
6.8622193,-10.244827,21,5
7.6977143,-10.004376,21,5
6.886643,-10.250483,21,5
5.6855855,-10.703577,21,5
7.9876833,-9.864914,21,5
5.9724035,-10.725614,21,5
12.819824,-5.162488,21,-1
6.719621,-10.488279,21,5
6.9398727,-10.205478,21,5
7.4319477,-10.046198,21,5
5.502529,-10.546746,21,5
7.951675,-9.942223,21,5
8.004075,-9.81988,21,5
5.7654805,-10.696981,21,5
5.4259906,-10.870393,21,-1
7.3709407,-10.081488,21,5
6.0041575,-10.738665,21,5
6.755746,-10.37721,21,5
5.449984,-10.553187,21,5
6.628466,-10.442451,21,5
6.2764626,-10.683857,21,5
8.061102,-9.751667,21,-1
5.764346,-10.782156,21,5
8.098323,-9.780433,21,5
6.73799,-10.391914,21,5
6.285423,-10.591762,21,5
5.6302633,-10.612375,21,5
7.688322,-10.116708,21,5
6.2598085,-10.623704,21,5
6.640938,-10.459152,21,5
7.986682,-9.793503,21,5
6.445937,-10.566875,21,5
7.4702363,-10.211693,21,5
6.5225983,-10.585023,21,5
6.389597,-10.6006775,21,5
7.558874,-9.904338,21,-1
7.184554,-10.275184,21,5
5.729543,-10.366733,21,5
7.0487485,-10.117147,21,5
7.54657,-10.208252,21,5
7.9503994,-9.827309,21,5
7.821813,-9.850006,21,5
12.710842,-5.229051,21,8
6.3120646,-10.132467,21,5
11.832939,-4.308192,21,-1
7.5683317,-10.189821,21,5
6.4235744,-10.477514,21,5
5.8514533,-10.732046,21,5
5.5199275,-10.82491,21,5
7.6057296,-10.164613,21,5
6.3133435,-10.485701,21,5
11.854937,-4.258711,21,-1
7.678409,-10.136571,21,5
5.9020886,-10.4394,21,5
6.2429557,-10.556362,21,5
6.9893107,-10.155695,21,5
6.1544814,-10.715509,21,5
6.6415753,-10.346854,21,5
7.745146,-10.104586,21,5
11.833184,-4.2370296,21,-1
6.3149652,-10.171051,21,5
11.5558605,-4.7651634,21,8
11.873353,-5.369747,21,-1
7.738091,-10.05643,21,5
6.2607903,-10.591399,21,5
7.6349134,-9.948868,21,5
5.958485,-10.34247,21,5
6.389012,-10.298077,21,5
5.6607656,-10.530133,21,5
5.6511807,-10.460324,21,5
6.6452885,-10.377887,21,5
7.63667,-9.919792,21,5
6.1356077,-10.594921,21,5
7.4735637,-10.140972,21,5
8.037333,-9.764794,21,5
7.440949,-10.262776,21,5
5.7581773,-10.50169,21,5
5.547208,-10.563802,21,5
5.784371,-10.317755,21,5
6.435646,-10.6738825,21,5
6.87866,-10.144447,21,5
5.7309556,-10.734418,21,5
7.327854,-10.0446,21,5
6.563288,-10.275952,21,-1
5.377855,-10.831309,21,5
6.274646,-10.423608,21,5
6.0429845,-10.341074,21,5
6.0048046,-10.788824,21,5
11.8488035,-4.2517633,21,-1
5.3872538,-10.830787,21,5
6.3245807,-10.141048,21,5
8.083946,-9.806589,21,5
8.083723,-9.766192,21,-1
7.7799025,-9.946081,21,5
6.585113,-10.543517,21,5
11.9260025,-4.8002987,21,-1
5.6822658,-10.5083,21,5
6.084974,-10.759754,21,5
5.690649,-10.671223,21,5
6.4161654,-10.72449,21,5
16.104969,4.7378454,21,-1
7.175984,-10.111241,21,5
6.4163246,-10.45922,21,5
11.834094,-4.2191563,21,-1
6.3133593,-10.058381,21,5
5.3607917,-10.869328,21,5
6.699817,-10.508233,21,5
5.616426,-10.85542,21,-1
6.6235,-10.502479,21,5
7.948922,-9.961764,21,5
7.174198,-10.164002,21,5
7.638493,-10.118212,21,5
7.7377563,-9.948396,21,5
5.4135027,-10.861832,21,5
11.836987,-4.2519846,21,-1
7.685921,-10.110063,21,5
8.105714,-9.730384,21,-1
6.169154,-10.262398,21,5
5.9915204,-10.804189,21,5
7.992796,-9.805122,21,5
5.7546105,-10.386789,21,5
8.005978,-9.739126,21,5
7.365163,-10.102395,21,5
6.2617774,-10.106715,21,5
5.4218736,-10.529875,21,5
11.882546,-4.7711167,21,8
6.858469,-10.042633,21,-1
6.6874785,-10.397265,21,5
11.88312,-4.112756,21,-1
5.8386807,-10.839993,21,5
7.6450324,-10.172862,21,5
6.460085,-10.280802,21,5
5.7557425,-10.385089,21,5
6.5867057,-10.554099,21,5
5.3392773,-10.857135,21,-1
6.606862,-10.5291815,21,5
5.363349,-10.853528,21,5
5.690978,-10.555568,21,5
7.6340003,-9.911095,21,5
6.6706743,-10.432023,21,5
6.7082415,-10.511002,21,5
5.3709626,-10.9038315,21,5
6.709062,-10.388554,21,5
7.758186,-10.092817,21,5
5.530656,-10.600498,21,5
7.6443715,-10.209497,21,5
6.2630396,-10.187552,21,5
7.7012877,-10.151864,21,5
8.072231,-9.768361,21,5
7.7598014,-9.917414,21,5
6.2272673,-10.073325,21,5
11.768618,-4.5940394,21,8
5.451465,-10.599861,21,5
7.1386886,-10.146473,21,5
5.637524,-10.5041275,21,5
6.6428733,-10.444209,21,5
7.3883095,-10.052326,21,5
7.102051,-10.1901,21,5
5.360547,-10.864674,21,5
6.2597094,-10.092494,21,5
6.3148613,-10.487923,21,5
5.696975,-10.754582,21,5
5.628849,-10.770057,21,5
6.892808,-10.200319,21,5
7.054348,-10.124128,21,5
5.601694,-10.59421,21,5
8.071712,-9.758562,21,5
6.1804333,-10.540577,21,5
7.5630245,-10.179515,21,5
7.8610644,-9.903367,21,5
6.780569,-10.310403,21,5
5.9795227,-10.337022,21,5
7.121443,-10.090006,21,5
5.957033,-10.79636,21,5
11.843678,-4.172681,21,-1
5.665736,-10.469451,21,5
5.650198,-10.756789,21,5
7.4595003,-10.250017,21,5
6.4946475,-10.374904,21,5
5.3754044,-10.840588,21,5
7.377101,-10.261379,21,5
6.4571834,-10.31994,21,5
6.5747933,-10.325787,21,5
8.01406,-9.746268,21,-1
11.84175,-4.254078,21,-1
5.630431,-10.414995,21,5
10.981077,10.38364,22,10
10.427213,10.484644,22,10
14.549668,5.1566086,22,-1
15.464664,3.948055,22,11
13.695236,4.6493864,22,11
13.796728,4.6550303,22,11
11.25365,10.150397,22,10
13.541928,4.6715837,22,11
15.666714,4.0674143,22,-1
15.96406,4.730773,22,12
13.549515,4.660513,22,11
14.472354,4.417139,22,11
11.439486,10.287047,22,10
15.591532,4.3688126,22,12
14.510498,5.094579,22,-1
13.550421,4.6701303,22,11
14.579922,5.2086306,22,-1
14.226718,4.4669285,22,11
14.36598,4.936179,22,-1
15.56461,4.542126,22,12
12.07932,-2.0194347,22,-1
17.860483,3.5042293,22,-1
10.272888,10.480629,22,-1
15.698749,4.7379665,22,-1
15.553796,4.4705253,22,12
15.433228,3.947423,22,11
14.800927,5.033772,22,-1
14.949077,4.872437,22,-1
14.978305,4.65774,22,12
10.987132,9.772887,22,-1
14.176667,4.510585,22,-1
14.859202,4.925655,22,12
13.566615,4.662594,22,11
10.549281,10.578907,22,10
10.395947,10.500449,22,-1
13.944942,4.670758,22,11
14.225546,4.612953,22,11
10.523678,10.552931,22,10
14.732891,4.9484506,22,12
11.066881,10.34942,22,10
14.161873,4.53807,22,11
14.246493,4.778164,22,-1
14.310659,4.4387574,22,11
10.994311,9.984425,22,10
10.967549,10.30263,22,10
15.435077,3.9247627,22,-1
11.021398,9.809055,22,10
14.49458,5.181797,22,-1
11.521771,10.266497,22,-1
10.495582,10.489934,22,10
13.980426,4.606698,22,11
14.795382,4.980492,22,11
14.353193,4.4113884,22,11
11.367897,10.281223,22,10
15.544175,4.06902,22,-1
14.174772,4.840241,22,-1
5.428126,-10.882716,22,-1
15.195415,4.803374,22,-1
15.374145,4.2308545,22,-1
10.5622225,10.565459,22,10
10.994523,10.061721,22,10
17.986427,3.007609,22,-1
14.255131,4.779555,22,-1
14.108092,4.8555202,22,-1
11.115691,9.903003,22,10
11.374874,10.218583,22,10
11.14676,10.127268,22,10
13.572864,4.649368,22,11
13.901868,4.631017,22,-1
14.37025,4.9977236,22,-1
11.306097,10.458578,22,10
14.667403,5.0313144,22,-1
11.231805,10.128093,22,10
11.187405,10.113566,22,10
14.759933,5.1235113,22,-1
15.529425,4.4632077,22,-1
14.466792,5.0608263,22,-1
15.648425,4.522283,22,12
13.5380335,4.6721005,22,11
10.495495,10.452422,22,10
15.08088,4.6535945,22,11
13.174285,11.92882,22,-1
10.670464,10.512465,22,10
15.089231,4.816499,22,-1
15.273053,4.670499,22,12
11.119974,10.2334175,22,10
11.008777,10.235111,22,10
11.478493,10.402313,22,10
15.539865,3.9806156,22,-1
11.199196,10.09406,22,10
15.877581,4.7479835,22,12
14.924819,4.746984,22,12
15.484408,4.6194844,22,12
15.866871,4.085649,22,-1
10.540499,10.570889,22,-1
15.373885,4.726629,22,12
11.013499,9.829757,22,10
14.704219,4.9228425,22,11
14.616687,5.0377603,22,11
14.099276,4.574115,22,11
10.517185,10.478244,22,10
11.498918,10.316347,22,-1
10.917755,10.169984,22,10
15.530327,4.481806,22,12
11.380543,10.28617,22,10
14.576894,5.1943197,22,-1
15.80909,4.571028,22,12
15.55928,4.447903,22,12
15.012632,4.6962013,22,12
15.002434,4.8090477,22,12
11.021329,9.809563,22,10
11.077623,10.518951,22,10
16.758902,-0.25537097,22,-1
13.994686,4.6131635,22,11
10.395985,10.538352,22,10
11.009567,9.761782,22,-1
10.461233,10.492668,22,10
15.531506,4.0221586,22,-1
14.48114,5.117117,22,-1
11.03956,9.843034,22,10
10.570003,10.574781,22,10
11.533199,10.443101,22,-1
11.245988,10.138305,22,10
14.302092,4.468074,22,11
14.064159,4.8111987,22,-1
15.795284,4.29926,22,12
16.526852,4.6971483,22,-1
10.503332,10.503227,22,10
11.506398,10.228477,22,-1
11.519787,10.581657,22,-1
11.159205,10.465697,22,10
17.079596,-0.7899554,22,-1
10.959745,10.083354,22,10
15.091458,4.60845,22,12
17.989777,3.002807,22,-1
10.952209,10.2505,22,10
16.074884,5.157943,22,-1
11.388543,10.2949915,22,10
11.572852,10.666294,22,-1
8.178905,-9.614733,22,-1
10.291954,10.485586,22,-1
11.1493025,10.1597395,22,10
11.210274,10.565022,22,10
14.313256,4.460375,22,11
15.904302,4.092664,22,-1
10.939058,9.990099,22,10
11.036841,9.828697,22,10
15.060624,4.6300006,22,-1
10.367197,10.511024,22,10
10.490355,10.446181,22,10
15.67289,4.7122645,22,12
13.545412,4.6666703,22,11
11.054487,10.356981,22,10
14.147947,4.8530645,22,-1
10.463535,10.495076,22,10
10.390191,10.496564,22,10
10.95579,10.519518,22,10
15.455324,3.934385,22,-1
14.587267,5.1997833,22,-1
11.045453,10.1667185,22,10
14.866652,4.8890843,22,12
14.324327,4.4558573,22,11
10.60245,10.459357,22,10
15.393283,3.9599588,22,11
15.936242,4.1900783,22,12
15.57429,4.383464,22,-1
15.510232,4.0133986,22,-1
11.098469,10.22349,22,10
11.49132,10.388498,22,10
11.062657,9.839346,22,10
10.602723,10.542943,22,10
11.369946,10.377652,22,10
15.529737,4.474271,22,12
14.086088,4.6875067,22,-1
5.386532,-10.691735,22,-1
14.171794,4.866492,22,-1
14.489815,5.002424,22,-1
11.36051,10.238659,22,10
15.764086,4.7791014,22,12
15.985289,4.2256365,22,12
10.653511,10.343702,22,10
10.7437725,10.42145,22,10
11.130474,10.1212635,22,10
11.021581,9.785629,22,10
13.547025,4.6675286,22,11
11.087197,9.850831,22,10
10.9819975,10.021207,22,10
14.583834,5.0054026,22,12
11.256409,10.419994,22,10
11.393639,10.220994,22,10
12.130552,-2.2576373,22,-1
14.594641,5.217952,22,-1
14.378704,4.4566646,22,11
10.642313,10.362176,22,-1
11.60401,10.641532,22,-1
15.288911,4.7268586,22,12
14.871146,4.8862195,22,12
15.540096,4.056229,22,-1
10.493225,10.487415,22,10
14.716809,5.155875,22,-1
14.351721,4.4311357,22,-1
10.922579,10.399831,22,10
11.516896,10.29689,22,-1
15.458964,3.9653983,22,-1
10.28182,10.40794,22,-1
14.571183,5.0278187,22,-1
10.436526,10.485605,22,10
10.580455,10.566006,22,10
14.742921,5.0022984,22,12
10.606701,10.53557,22,10
17.946896,3.1027734,23,12
16.171144,5.160262,23,12
17.22924,2.4734845,23,12
17.325813,4.0792084,23,12
16.234196,2.9640086,23,-1
18.089863,2.6043653,23,12
16.899065,4.215949,23,12
16.189093,5.1418557,23,12
16.87446,3.7825296,23,12
16.672703,4.2244706,23,12
18.037004,2.8505518,23,12
17.668324,3.7695622,23,12
18.077536,2.5504248,23,12
16.6794,3.1520782,23,12
16.706238,4.1038165,23,12
18.208769,2.395401,23,12
16.23092,2.925746,23,-1
16.671097,3.222831,23,12
17.591135,3.800521,23,12
16.943884,4.209529,23,12
16.724463,2.5199633,23,12
18.20695,2.3912022,23,12
16.425367,4.9163704,23,-1
17.39967,4.016174,23,12
16.707148,2.5366495,23,12
16.140581,2.8884025,23,12
16.972315,4.3977485,23,12
18.010817,2.8899002,23,12
16.729483,4.517514,23,12
16.436779,2.4693458,23,-1
16.51846,4.7045093,23,12
17.441408,3.8954358,23,12
16.657469,2.8908756,23,-1
17.14949,4.292382,23,12
15.819578,0.04666471,23,-1
16.59472,4.659879,23,12
16.459232,4.7824664,23,12
17.309597,3.9023604,23,12
16.05788,3.0651026,23,-1
16.114868,3.116939,23,12
16.825665,4.327646,23,12
16.496023,2.5380325,23,12
16.9553,4.1649914,23,12
16.133814,2.8856347,23,12
16.553818,2.769749,23,12
16.23049,4.929263,23,12
16.819942,4.3690696,23,12
16.194044,3.154299,23,12
17.347818,4.0010505,23,12
18.216188,2.437979,23,12
16.150475,5.1521525,23,-1
16.260798,5.116146,23,12
17.47011,3.931721,23,12
16.301647,5.139775,23,12
17.99655,3.0165427,23,12
17.984348,3.1021268,23,12
16.071213,3.0010297,23,-1
16.615898,4.5879,23,12
16.515661,2.4571452,23,12
17.48864,4.2721567,23,12
16.74127,4.2153573,23,12
16.136854,2.9053612,23,12
16.757511,4.123616,23,12
16.692368,2.973562,23,12
16.673103,2.9603662,23,12
16.153965,2.9409466,23,12
17.441603,3.8363595,23,12
16.65715,3.6734822,23,12
16.236416,5.1530995,23,12
16.300339,3.0020216,23,12
17.311388,3.5896013,23,12
17.013601,4.013678,23,12
16.547556,2.5553033,23,12
16.814371,3.3141375,23,12
17.06636,2.4779716,23,12
17.540682,4.229053,23,12
17.81144,3.6363542,23,12
18.082067,2.5975556,23,12
16.810524,4.468748,23,12
16.907202,4.128656,23,12
16.284239,4.916465,23,12
16.084106,3.3385541,23,-1
18.209772,2.4790485,23,12
16.550907,4.4114704,23,12
16.804634,3.1460443,23,12
16.599703,4.637583,23,12
16.489302,4.6884246,23,12
16.444216,4.901948,23,-1
17.946735,2.579263,23,12
18.245913,2.4134266,23,12
16.25866,5.1155496,23,12
18.000977,2.5655735,23,12
16.325575,2.9820635,23,12
16.80441,4.592356,23,12
17.460684,4.2774057,23,12
16.315556,4.8978834,23,12
17.32512,4.2984776,23,12
18.26097,2.3917615,23,12
17.405983,3.9474947,23,12
16.869944,4.3057904,23,12
16.275503,5.010363,23,12
18.206532,2.492208,23,12
18.26089,2.4604409,23,12
17.973024,2.9027293,23,12
18.230396,2.4208717,23,12
17.594048,3.7765388,23,12
16.575031,3.3500216,23,12
17.83257,3.586847,23,12
16.709414,3.3700461,23,12
17.216906,3.6002135,23,12
17.979956,2.8859937,23,12
16.25528,5.0969424,23,12
16.910984,4.547626,23,12
17.805122,3.6738431,23,12
16.915136,4.2657814,23,12
16.220144,5.173735,23,12
17.298132,4.0790434,23,12
18.153286,2.514179,23,12
17.0537,4.0904818,23,12
18.022997,3.0264072,23,12
16.320444,2.572427,23,-1
17.358685,3.9946272,23,12
17.74363,3.8351593,23,12
16.694794,3.0342617,23,12
16.692675,3.2385354,23,12
16.705507,3.0411997,23,12
16.3628,2.4579077,23,-1
16.654572,2.8198903,23,12
17.964127,3.0751426,23,12
16.116318,2.9168541,23,12
17.187983,3.6770165,23,12
17.763838,3.7236218,23,12
18.212181,2.5399084,23,12
16.327099,5.0488653,23,12
17.832085,3.3088174,23,12
17.744282,3.9233968,23,12
18.264608,2.4015877,23,12
16.31196,5.028433,23,-1
18.009937,2.7827835,23,12
17.913054,3.3995023,23,12
16.678175,4.6078315,23,12
18.23707,2.4163556,23,12
17.585886,3.7698348,23,12
16.326536,2.9321704,23,12
14.794586,5.179825,23,-1
17.94793,3.1036098,23,12
17.955496,3.0921469,23,12
17.536243,3.8335707,23,12
17.416714,4.296948,23,12
16.679493,4.618987,23,12
16.533197,4.7124133,23,12
16.375015,2.9881058,23,12
16.720793,4.085596,23,12
17.966524,3.0823321,23,12
16.795347,4.4508047,23,12
16.825459,4.2375484,23,12
16.561249,4.6935053,23,12
17.000162,4.1268783,23,12
17.487501,4.270551,23,12
16.663773,4.533379,23,12
16.246544,5.128135,23,12
17.14459,3.736683,23,12
18.041021,2.9022024,23,12
17.29822,4.2752995,23,12
16.792812,4.2271457,23,12
14.70562,5.1926146,23,-1
17.43525,3.882774,23,12
16.118507,5.2011566,23,12
16.31022,3.0621974,23,12
17.423859,4.0136037,23,12
16.552383,3.47719,23,12
17.13814,4.092009,23,12
18.233719,2.376244,23,-1
17.21287,4.3968806,23,12
16.140179,3.3099928,23,-1
16.293589,5.1082478,23,12
17.876242,2.5980213,23,12
17.68468,3.805954,23,12
17.840605,3.550314,23,12
17.681173,3.794666,23,12
17.196991,3.730431,23,12
18.231966,2.3991053,23,12
16.951061,4.1278973,23,12
17.599848,4.1607885,23,12
18.2095,2.4055746,23,12
16.659231,4.6016045,23,12
16.543533,4.6738305,23,12
17.61861,3.7689884,23,12
17.091042,-0.29738033,23,-1
16.110054,2.8824105,23,-1
16.742962,4.520772,23,12
16.552324,4.6371408,23,12
18.007292,3.0519042,23,12
17.878386,2.669376,23,12
16.196625,2.977177,23,12
17.043049,2.4201238,23,-1
18.133188,2.475906,23,12
17.356472,3.9862883,23,12
16.157112,3.3374245,23,12
18.039165,2.8360572,23,12
16.584578,4.677624,23,12
16.401186,2.9283633,23,-1
18.07854,2.6548212,23,12
17.922853,3.1755233,23,12
17.67831,4.091875,23,12
17.371996,3.9654884,23,12
17.92073,3.3628457,23,12
17.843178,3.543925,23,12
16.904055,4.556168,23,12
16.70324,3.0959268,23,12
-8.272664,0.26559263,24,0
-8.191719,0.99259967,24,0
-7.858399,1.1361525,24,0
-8.178737,0.25394556,24,0
-8.489478,1.0947962,24,0
-8.389586,0.45225605,24,0
-7.9428635,0.33856907,24,0
-3.9870157,4.514597,24,-1
-8.465204,0.54677737,24,0
-7.361577,0.3864787,24,0
-7.2412167,0.36383432,24,0
-7.916406,0.6604336,24,0
-8.133974,0.7425448,24,0
-7.208042,0.51242954,24,0
-4.030306,4.4714212,24,-1
-7.7978535,1.2944931,24,0
-7.0491657,1.0425663,24,0
-7.6069226,0.8587974,24,0
-8.374782,1.0409415,24,0
-8.116745,0.6728942,24,0
-7.5882955,1.0936272,24,0
-8.443706,0.5067213,24,0
-8.376714,1.2685782,24,0
-4.140281,4.362739,24,1
-8.244587,0.23761918,24,0
-7.510637,0.90018445,24,0
-8.351797,0.92189276,24,0
-7.519231,0.9992586,24,0
-7.3379245,0.462744,24,0
-6.999367,1.38011,24,0
-7.246402,0.91255844,24,0
-8.178646,1.2103119,24,0
-7.797714,1.35713,24,0
-6.9597607,1.1476885,24,0
-7.5879297,1.2360457,24,0
-7.8193216,0.22958024,24,0
-7.317864,0.50411445,24,0
-8.33481,1.2520208,24,0
-7.8155293,0.19970223,24,0
-7.963713,0.3960543,24,0
-7.5501013,0.5405263,24,0
-8.306131,0.6827234,24,0
-4.152912,4.350095,24,1
-7.406171,0.67019653,24,0
-8.425599,1.0740346,24,0
-7.2756443,0.38559356,24,0
-7.9119678,0.27508992,24,0
-6.975353,0.9894715,24,-1
-7.8870544,0.66473866,24,0
-8.379745,0.83291763,24,0
-4.1683345,4.3344154,24,1
-8.236653,0.24648595,24,0
-6.988257,1.329663,24,0
-4.1537447,4.3492546,24,1
-6.8792977,1.5043747,24,0
-8.440803,0.6232473,24,0
-7.8041496,1.2100998,24,0
12.177954,-1.9074916,24,-1
-8.06089,1.3670743,24,0
-8.420853,0.43902314,24,0
-8.181828,0.29882276,24,0
-8.19922,0.59308624,24,0
-4.127882,4.3748083,24,1
12.173458,-1.9100888,24,-1
-4.009067,4.492665,24,-1
-7.0829797,0.87464684,24,0
-6.9531016,1.4618472,24,0
-8.300288,1.1654034,24,0
-4.036021,4.4659944,24,-1
-8.214091,0.28913075,24,-1
-7.868127,1.4030279,24,0
-7.8652945,1.1117473,24,0
-4.116469,4.38623,24,1
-7.6725435,1.1748677,24,0
-7.4783835,1.04818,24,0
-8.231985,1.3294098,24,0
-7.06117,1.3031907,24,-1
-4.0896673,4.4126487,24,-1
-8.223739,0.9787187,24,0
-6.865637,1.5092283,24,0
-7.551384,1.2356318,24,0
-8.048856,0.33323842,24,0
