dim1,dim2,operational_label,is_current_round
5.227698326110839844e+00,-1.321583837270736694e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.763329029083251953e+00,-4.303962886333465576e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.939358711242675781e+00,-1.078167676925659180e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.256226062774658203e+00,-1.728316694498062134e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.853960990905761719e+00,-3.550894558429718018e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.963826656341552734e+00,-1.034324884414672852e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.991632938385009766e+00,-2.142141461372375488e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.299344062805175781e+00,-2.161310017108917236e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.325340747833251953e+00,-2.073905616998672485e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.057117462158203125e+00,-1.101905345916748047e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.026056289672851562e+00,-1.933668851852416992e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.612914085388183594e+00,-9.827947616577148438e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.811384677886962891e+00,-9.040153622627258301e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.630321383476257324e+00,-1.067875671386718750e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.921949386596679688e+00,-1.074431419372558594e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.983727931976318359e+00,-1.043901538848876953e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.847153067588806152e+00,-1.112221622467041016e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.060244083404541016e+00,-1.044418430328369141e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.005990028381347656e+00,-1.043970966339111328e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.180488586425781250e+00,-1.078192901611328125e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.086737155914306641e+00,-1.073764324188232422e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.052441358566284180e+00,-1.081060409545898438e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.070546388626098633e+00,-1.102110767364501953e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.951302766799926758e+00,-1.106587028503417969e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.164610385894775391e+00,-1.099576187133789062e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.131803035736083984e+00,-1.069843769073486328e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.594545960426330566e+00,-1.062941932678222656e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.958982825279235840e+00,-1.044542598724365234e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.052350044250488281e+00,-1.047842311859130859e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.534012198448181152e+00,-1.069372940063476562e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.948434472084045410e+00,-1.106684398651123047e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.127538204193115234e+00,-1.067966842651367188e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.674162030220031738e+00,-1.076408672332763672e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.308791399002075195e+00,-1.065249729156494141e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.781814336776733398e+00,-1.050600337982177734e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.220367908477783203e+00,-1.078214931488037109e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.974400758743286133e+00,-1.087267971038818359e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.315728902816772461e+00,-1.082300281524658203e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.205771923065185547e+00,-1.055141448974609375e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.212792158126831055e+00,-1.085970973968505859e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.981735706329345703e+00,-1.103250598907470703e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.978129506111145020e+00,-1.087414646148681641e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.610455393791198730e+00,-1.078194332122802734e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.027776718139648438e+00,-1.107007503509521484e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.613167643547058105e+00,-1.080874538421630859e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.664693593978881836e+00,-1.070401668548583984e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.006658554077148438e+00,-1.108239555358886719e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.000001668930053711e+00,-1.113373088836669922e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.195453643798828125e+01,1.811664009094238281e+01,2.000000000000000000e+00,0.000000000000000000e+00
1.193482494354248047e+01,1.865865707397460938e+01,2.000000000000000000e+00,0.000000000000000000e+00
1.145102977752685547e+01,1.870013427734375000e+01,2.000000000000000000e+00,0.000000000000000000e+00
1.195662021636962891e+01,1.931071090698242188e+01,2.000000000000000000e+00,0.000000000000000000e+00
1.190135288238525391e+01,1.838603401184082031e+01,2.000000000000000000e+00,0.000000000000000000e+00
1.205681610107421875e+01,1.910742950439453125e+01,2.000000000000000000e+00,0.000000000000000000e+00
1.207359504699707031e+01,1.897027587890625000e+01,2.000000000000000000e+00,0.000000000000000000e+00
1.179269123077392578e+01,1.920074653625488281e+01,2.000000000000000000e+00,0.000000000000000000e+00
1.207311534881591797e+01,1.844228553771972656e+01,2.000000000000000000e+00,0.000000000000000000e+00
1.208538436889648438e+01,1.920778274536132812e+01,2.000000000000000000e+00,0.000000000000000000e+00
1.217613220214843750e+01,1.929397392272949219e+01,2.000000000000000000e+00,0.000000000000000000e+00
1.212116432189941406e+01,1.930219078063964844e+01,2.000000000000000000e+00,0.000000000000000000e+00
1.192885208129882812e+01,1.838090515136718750e+01,2.000000000000000000e+00,0.000000000000000000e+00
1.195002937316894531e+01,1.826572990417480469e+01,2.000000000000000000e+00,0.000000000000000000e+00
1.206203651428222656e+01,1.903394699096679688e+01,2.000000000000000000e+00,0.000000000000000000e+00
1.192170619964599609e+01,1.855171585083007812e+01,2.000000000000000000e+00,0.000000000000000000e+00
1.197247028350830078e+01,1.932675743103027344e+01,2.000000000000000000e+00,0.000000000000000000e+00
1.191317844390869141e+01,1.862341880798339844e+01,2.000000000000000000e+00,0.000000000000000000e+00
1.181796455383300781e+01,1.871746635437011719e+01,2.000000000000000000e+00,0.000000000000000000e+00
1.189010620117187500e+01,1.856906509399414062e+01,2.000000000000000000e+00,0.000000000000000000e+00
1.141280651092529297e+01,1.862434196472167969e+01,2.000000000000000000e+00,0.000000000000000000e+00
1.190745258331298828e+01,1.854195785522460938e+01,2.000000000000000000e+00,0.000000000000000000e+00
1.197152805328369141e+01,1.898599052429199219e+01,2.000000000000000000e+00,0.000000000000000000e+00
1.213203239440917969e+01,1.920098876953125000e+01,2.000000000000000000e+00,0.000000000000000000e+00
1.200174427032470703e+01,1.838231849670410156e+01,2.000000000000000000e+00,0.000000000000000000e+00
1.188743305206298828e+01,1.841612625122070312e+01,2.000000000000000000e+00,0.000000000000000000e+00
1.191448211669921875e+01,1.927506256103515625e+01,2.000000000000000000e+00,0.000000000000000000e+00
1.189001655578613281e+01,1.923319053649902344e+01,2.000000000000000000e+00,0.000000000000000000e+00
1.203752231597900391e+01,1.837538146972656250e+01,2.000000000000000000e+00,0.000000000000000000e+00
1.209334564208984375e+01,1.914864921569824219e+01,2.000000000000000000e+00,0.000000000000000000e+00
1.174855518341064453e+01,1.892681503295898438e+01,2.000000000000000000e+00,0.000000000000000000e+00
1.211318016052246094e+01,1.917535591125488281e+01,2.000000000000000000e+00,0.000000000000000000e+00
1.199846553802490234e+01,1.842500495910644531e+01,2.000000000000000000e+00,0.000000000000000000e+00
1.204621696472167969e+01,1.934843826293945312e+01,2.000000000000000000e+00,0.000000000000000000e+00
1.200448131561279297e+01,1.844249916076660156e+01,2.000000000000000000e+00,0.000000000000000000e+00
1.015246486663818359e+01,1.280386543273925781e+01,3.000000000000000000e+00,0.000000000000000000e+00
1.012963485717773438e+01,1.342459964752197266e+01,3.000000000000000000e+00,0.000000000000000000e+00
1.017894077301025391e+01,1.274687385559082031e+01,3.000000000000000000e+00,0.000000000000000000e+00
1.055279827117919922e+01,1.311672306060791016e+01,3.000000000000000000e+00,0.000000000000000000e+00
1.020444011688232422e+01,1.337952423095703125e+01,3.000000000000000000e+00,0.000000000000000000e+00
1.020619297027587891e+01,1.334375762939453125e+01,3.000000000000000000e+00,0.000000000000000000e+00
1.046200847625732422e+01,1.300906848907470703e+01,3.000000000000000000e+00,0.000000000000000000e+00
1.048725032806396484e+01,1.305583477020263672e+01,3.000000000000000000e+00,0.000000000000000000e+00
9.970154762268066406e+00,2.172597169876098633e+00,3.000000000000000000e+00,0.000000000000000000e+00
9.931546211242675781e+00,1.323653984069824219e+01,3.000000000000000000e+00,0.000000000000000000e+00
1.053182888031005859e+01,1.315653705596923828e+01,3.000000000000000000e+00,0.000000000000000000e+00
1.028913593292236328e+01,1.276278591156005859e+01,3.000000000000000000e+00,0.000000000000000000e+00
1.039098167419433594e+01,1.292322635650634766e+01,3.000000000000000000e+00,0.000000000000000000e+00
1.000065135955810547e+01,1.284650421142578125e+01,3.000000000000000000e+00,0.000000000000000000e+00
9.896417617797851562e+00,1.319543361663818359e+01,3.000000000000000000e+00,0.000000000000000000e+00
1.007265853881835938e+01,1.342737674713134766e+01,3.000000000000000000e+00,0.000000000000000000e+00
9.939844131469726562e+00,1.299612712860107422e+01,3.000000000000000000e+00,0.000000000000000000e+00
1.046860790252685547e+01,1.308943748474121094e+01,3.000000000000000000e+00,0.000000000000000000e+00
1.057922935485839844e+01,1.306025886535644531e+01,3.000000000000000000e+00,0.000000000000000000e+00
1.029530715942382812e+01,1.328976440429687500e+01,3.000000000000000000e+00,0.000000000000000000e+00
9.972806930541992188e+00,1.292970561981201172e+01,3.000000000000000000e+00,0.000000000000000000e+00
1.035085964202880859e+01,1.282052898406982422e+01,3.000000000000000000e+00,0.000000000000000000e+00
9.985862731933593750e+00,1.334705162048339844e+01,3.000000000000000000e+00,0.000000000000000000e+00
9.950379371643066406e+00,1.328000545501708984e+01,3.000000000000000000e+00,0.000000000000000000e+00
1.019896602630615234e+01,1.333520507812500000e+01,3.000000000000000000e+00,0.000000000000000000e+00
1.052407836914062500e+01,1.315849399566650391e+01,3.000000000000000000e+00,0.000000000000000000e+00
9.906871795654296875e+00,1.302141857147216797e+01,3.000000000000000000e+00,0.000000000000000000e+00
9.936799049377441406e+00,1.287516880035400391e+01,3.000000000000000000e+00,0.000000000000000000e+00
9.862341880798339844e+00,1.316193771362304688e+01,3.000000000000000000e+00,0.000000000000000000e+00
1.007494449615478516e+01,1.284000396728515625e+01,3.000000000000000000e+00,0.000000000000000000e+00
1.050072288513183594e+01,1.294902133941650391e+01,3.000000000000000000e+00,0.000000000000000000e+00
9.818152427673339844e+00,1.322349548339843750e+01,3.000000000000000000e+00,0.000000000000000000e+00
1.025897979736328125e+01,1.280042648315429688e+01,3.000000000000000000e+00,0.000000000000000000e+00
1.057645988464355469e+01,1.307886219024658203e+01,3.000000000000000000e+00,0.000000000000000000e+00
1.002996253967285156e+01,1.330485057830810547e+01,3.000000000000000000e+00,0.000000000000000000e+00
1.150047302246093750e+01,1.404029560089111328e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.109076690673828125e+01,1.354520320892333984e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.107264709472656250e+01,1.350693225860595703e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.162863063812255859e+01,1.377225875854492188e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.172530078887939453e+01,1.381866836547851562e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.175427818298339844e+01,1.374254226684570312e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.176766109466552734e+01,1.365460586547851562e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.141251468658447266e+01,1.371731567382812500e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.158315467834472656e+01,1.395225334167480469e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.174856567382812500e+01,1.364776420593261719e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.107846260070800781e+01,1.376961803436279297e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.168168258666992188e+01,1.374948596954345703e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.180603027343750000e+01,1.383210372924804688e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.125169277191162109e+01,1.335677146911621094e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.132394218444824219e+01,1.402140522003173828e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.176823234558105469e+01,1.387431430816650391e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.109957695007324219e+01,1.364183998107910156e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.139247322082519531e+01,1.411682510375976562e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.174879550933837891e+01,1.357662105560302734e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.116283130645751953e+01,1.367509269714355469e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.157368469238281250e+01,1.405156612396240234e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.183030319213867188e+01,1.387660694122314453e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.117944908142089844e+01,1.393185901641845703e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.170522308349609375e+01,1.397565650939941406e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.176419067382812500e+01,1.360411834716796875e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.125089645385742188e+01,1.340580463409423828e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.110725879669189453e+01,1.364952373504638672e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.163793849945068359e+01,1.370030403137207031e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.102629947662353516e+01,1.381213665008544922e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.149430370330810547e+01,1.402491855621337891e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.115190124511718750e+01,1.398616790771484375e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.151736927032470703e+01,1.361381340026855469e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.107074356079101562e+01,1.339336299896240234e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.146266365051269531e+01,1.408408641815185547e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.132090473175048828e+01,1.404403400421142578e+01,4.000000000000000000e+00,0.000000000000000000e+00
-5.206422805786132812e+00,1.205834770202636719e+01,5.000000000000000000e+00,0.000000000000000000e+00
-5.166438102722167969e+00,1.216370868682861328e+01,5.000000000000000000e+00,0.000000000000000000e+00
-5.590295314788818359e+00,1.231002330780029297e+01,5.000000000000000000e+00,0.000000000000000000e+00
-5.651535511016845703e+00,1.271616268157958984e+01,5.000000000000000000e+00,0.000000000000000000e+00
-5.529169082641601562e+00,1.268832015991210938e+01,5.000000000000000000e+00,0.000000000000000000e+00
-5.537012577056884766e+00,1.230983638763427734e+01,5.000000000000000000e+00,0.000000000000000000e+00
-5.292373180389404297e+00,1.259764385223388672e+01,5.000000000000000000e+00,0.000000000000000000e+00
-5.151052951812744141e+00,1.216749191284179688e+01,5.000000000000000000e+00,0.000000000000000000e+00
-5.289880275726318359e+00,1.211142349243164062e+01,5.000000000000000000e+00,0.000000000000000000e+00
-5.497372150421142578e+00,1.268663883209228516e+01,5.000000000000000000e+00,0.000000000000000000e+00
-5.708617210388183594e+00,1.258042049407958984e+01,5.000000000000000000e+00,0.000000000000000000e+00
-5.182932376861572266e+00,1.248503589630126953e+01,5.000000000000000000e+00,0.000000000000000000e+00
-5.669945716857910156e+00,1.267102050781250000e+01,5.000000000000000000e+00,0.000000000000000000e+00
-5.718637466430664062e+00,1.261154174804687500e+01,5.000000000000000000e+00,0.000000000000000000e+00
-5.314244747161865234e+00,1.215874481201171875e+01,5.000000000000000000e+00,0.000000000000000000e+00
-5.234282970428466797e+00,1.202467441558837891e+01,5.000000000000000000e+00,0.000000000000000000e+00
-5.254899501800537109e+00,1.211085605621337891e+01,5.000000000000000000e+00,0.000000000000000000e+00
-5.185868263244628906e+00,1.216412353515625000e+01,5.000000000000000000e+00,0.000000000000000000e+00
-5.285315513610839844e+00,1.213330078125000000e+01,5.000000000000000000e+00,0.000000000000000000e+00
-5.678842067718505859e+00,1.260518360137939453e+01,5.000000000000000000e+00,0.000000000000000000e+00
-5.551731109619140625e+00,1.281784248352050781e+01,5.000000000000000000e+00,0.000000000000000000e+00
-5.606669425964355469e+00,1.276336002349853516e+01,5.000000000000000000e+00,0.000000000000000000e+00
-5.201438903808593750e+00,1.220738697052001953e+01,5.000000000000000000e+00,0.000000000000000000e+00
-5.173250198364257812e+00,1.258591747283935547e+01,5.000000000000000000e+00,0.000000000000000000e+00
-5.666294097900390625e+00,1.247256469726562500e+01,5.000000000000000000e+00,0.000000000000000000e+00
-5.745392322540283203e+00,1.264074325561523438e+01,5.000000000000000000e+00,0.000000000000000000e+00
-5.620190620422363281e+00,1.262933921813964844e+01,5.000000000000000000e+00,0.000000000000000000e+00
-5.182446479797363281e+00,1.267161369323730469e+01,5.000000000000000000e+00,0.000000000000000000e+00
-5.493060111999511719e+00,1.242021846771240234e+01,5.000000000000000000e+00,0.000000000000000000e+00
-5.282210350036621094e+00,1.210359382629394531e+01,5.000000000000000000e+00,0.000000000000000000e+00
-5.191041469573974609e+00,1.219211864471435547e+01,5.000000000000000000e+00,0.000000000000000000e+00
-5.164414405822753906e+00,1.253851127624511719e+01,5.000000000000000000e+00,0.000000000000000000e+00
-5.319865226745605469e+00,1.267099285125732422e+01,5.000000000000000000e+00,0.000000000000000000e+00
-5.206479072570800781e+00,1.257912349700927734e+01,5.000000000000000000e+00,0.000000000000000000e+00
-5.216909408569335938e+00,1.212440681457519531e+01,5.000000000000000000e+00,0.000000000000000000e+00
1.057455730438232422e+01,2.714668512344360352e+00,6.000000000000000000e+00,0.000000000000000000e+00
9.244266510009765625e+00,2.977243661880493164e+00,6.000000000000000000e+00,0.000000000000000000e+00
9.283287048339843750e+00,3.129893779754638672e+00,6.000000000000000000e+00,0.000000000000000000e+00
1.014630603790283203e+01,3.721608877182006836e+00,6.000000000000000000e+00,0.000000000000000000e+00
1.057441616058349609e+01,2.513163805007934570e+00,6.000000000000000000e+00,0.000000000000000000e+00
1.007263278961181641e+01,3.755921602249145508e+00,6.000000000000000000e+00,0.000000000000000000e+00
9.677387237548828125e+00,3.747288465499877930e+00,6.000000000000000000e+00,0.000000000000000000e+00
1.019854640960693359e+01,3.690616607666015625e+00,6.000000000000000000e+00,0.000000000000000000e+00
9.417072296142578125e+00,3.014935016632080078e+00,6.000000000000000000e+00,0.000000000000000000e+00
1.058653831481933594e+01,2.670411586761474609e+00,6.000000000000000000e+00,0.000000000000000000e+00
1.010880088806152344e+01,3.632384777069091797e+00,6.000000000000000000e+00,0.000000000000000000e+00
9.867950439453125000e+00,3.674144268035888672e+00,6.000000000000000000e+00,0.000000000000000000e+00
1.024856281280517578e+01,3.634450912475585938e+00,6.000000000000000000e+00,0.000000000000000000e+00
9.850354194641113281e+00,3.646685123443603516e+00,6.000000000000000000e+00,0.000000000000000000e+00
9.894381523132324219e+00,3.152508258819580078e+00,6.000000000000000000e+00,0.000000000000000000e+00
9.396957397460937500e+00,3.109185695648193359e+00,6.000000000000000000e+00,0.000000000000000000e+00
9.875749588012695312e+00,3.662100791931152344e+00,6.000000000000000000e+00,0.000000000000000000e+00
1.006471729278564453e+01,3.575565338134765625e+00,6.000000000000000000e+00,0.000000000000000000e+00
9.360914230346679688e+00,3.065789937973022461e+00,6.000000000000000000e+00,0.000000000000000000e+00
9.863303184509277344e+00,3.743422508239746094e+00,6.000000000000000000e+00,0.000000000000000000e+00
9.746176719665527344e+00,3.722870588302612305e+00,6.000000000000000000e+00,0.000000000000000000e+00
9.639177322387695312e+00,2.845357179641723633e+00,6.000000000000000000e+00,0.000000000000000000e+00
1.031439781188964844e+01,2.369798660278320312e+00,6.000000000000000000e+00,0.000000000000000000e+00
1.068968296051025391e+01,2.528429746627807617e+00,6.000000000000000000e+00,0.000000000000000000e+00
9.151629447937011719e+00,3.298106431961059570e+00,6.000000000000000000e+00,0.000000000000000000e+00
1.022513484954833984e+01,3.664605855941772461e+00,6.000000000000000000e+00,0.000000000000000000e+00
9.159308433532714844e+00,3.414931297302246094e+00,6.000000000000000000e+00,0.000000000000000000e+00
1.012155055999755859e+01,3.772767305374145508e+00,6.000000000000000000e+00,0.000000000000000000e+00
9.545232772827148438e+00,2.950814962387084961e+00,6.000000000000000000e+00,0.000000000000000000e+00
9.161862373352050781e+00,3.250718593597412109e+00,6.000000000000000000e+00,0.000000000000000000e+00
9.693795204162597656e+00,3.692130565643310547e+00,6.000000000000000000e+00,0.000000000000000000e+00
1.056232929229736328e+01,2.699010133743286133e+00,6.000000000000000000e+00,0.000000000000000000e+00
9.591069221496582031e+00,3.095415592193603516e+00,6.000000000000000000e+00,0.000000000000000000e+00
1.024489974975585938e+01,3.447830438613891602e+00,6.000000000000000000e+00,0.000000000000000000e+00
1.028642940521240234e+01,2.337527036666870117e+00,6.000000000000000000e+00,0.000000000000000000e+00
1.127797603607177734e+01,-6.044941544532775879e-01,7.000000000000000000e+00,0.000000000000000000e+00
1.131927585601806641e+01,-5.806020498275756836e-01,7.000000000000000000e+00,0.000000000000000000e+00
1.128176307678222656e+01,-5.590958595275878906e-01,7.000000000000000000e+00,0.000000000000000000e+00
1.121236515045166016e+01,-7.099306583404541016e-01,7.000000000000000000e+00,0.000000000000000000e+00
1.073134231567382812e+01,-1.212080478668212891e+00,7.000000000000000000e+00,0.000000000000000000e+00
1.112047100067138672e+01,-9.945234060287475586e-01,7.000000000000000000e+00,0.000000000000000000e+00
1.120653247833251953e+01,-7.237238287925720215e-01,7.000000000000000000e+00,0.000000000000000000e+00
1.114819717407226562e+01,-9.618765711784362793e-01,7.000000000000000000e+00,0.000000000000000000e+00
1.133145999908447266e+01,-6.455339789390563965e-01,7.000000000000000000e+00,0.000000000000000000e+00
1.113067722320556641e+01,-8.691949844360351562e-01,7.000000000000000000e+00,0.000000000000000000e+00
1.060817432403564453e+01,-1.281152606010437012e+00,7.000000000000000000e+00,0.000000000000000000e+00
1.068700218200683594e+01,-1.235544800758361816e+00,7.000000000000000000e+00,0.000000000000000000e+00
1.115873432159423828e+01,-1.033497810363769531e+00,7.000000000000000000e+00,0.000000000000000000e+00
1.076736259460449219e+01,-1.236806511878967285e+00,7.000000000000000000e+00,0.000000000000000000e+00
1.125888156890869141e+01,-6.001632809638977051e-01,7.000000000000000000e+00,0.000000000000000000e+00
1.075388240814208984e+01,-1.221297860145568848e+00,7.000000000000000000e+00,0.000000000000000000e+00
1.074614048004150391e+01,-1.066926121711730957e+00,7.000000000000000000e+00,0.000000000000000000e+00
1.126681232452392578e+01,-9.185843467712402344e-01,7.000000000000000000e+00,0.000000000000000000e+00
1.096924400329589844e+01,-1.116965413093566895e+00,7.000000000000000000e+00,0.000000000000000000e+00
1.119484043121337891e+01,-5.457130074501037598e-01,7.000000000000000000e+00,0.000000000000000000e+00
1.116189002990722656e+01,-6.924768090248107910e-01,7.000000000000000000e+00,0.000000000000000000e+00
1.130611228942871094e+01,-6.483603119850158691e-01,7.000000000000000000e+00,0.000000000000000000e+00
1.122734737396240234e+01,-8.857445120811462402e-01,7.000000000000000000e+00,0.000000000000000000e+00
1.132718181610107422e+01,-5.390684604644775391e-01,7.000000000000000000e+00,0.000000000000000000e+00
1.066711711883544922e+01,-1.235970020294189453e+00,7.000000000000000000e+00,0.000000000000000000e+00
1.081232261657714844e+01,-1.147062420845031738e+00,7.000000000000000000e+00,0.000000000000000000e+00
1.128270435333251953e+01,-6.010793447494506836e-01,7.000000000000000000e+00,0.000000000000000000e+00
1.061533355712890625e+01,-1.036015391349792480e+00,7.000000000000000000e+00,0.000000000000000000e+00
1.123785018920898438e+01,-7.946349382400512695e-01,7.000000000000000000e+00,0.000000000000000000e+00
1.127229499816894531e+01,-8.529925346374511719e-01,7.000000000000000000e+00,0.000000000000000000e+00
1.128054141998291016e+01,-6.043412685394287109e-01,7.000000000000000000e+00,0.000000000000000000e+00
1.063593769073486328e+01,-1.173134922981262207e+00,7.000000000000000000e+00,0.000000000000000000e+00
1.078227329254150391e+01,-1.155884742736816406e+00,7.000000000000000000e+00,0.000000000000000000e+00
1.076932525634765625e+01,-1.172076940536499023e+00,7.000000000000000000e+00,0.000000000000000000e+00
1.097241401672363281e+01,-9.945570230484008789e-01,7.000000000000000000e+00,0.000000000000000000e+00
1.307730960845947266e+01,-1.048074245452880859e+01,8.000000000000000000e+00,0.000000000000000000e+00
1.214369964599609375e+01,-9.878018379211425781e+00,8.000000000000000000e+00,0.000000000000000000e+00
1.301019763946533203e+01,-1.052992534637451172e+01,8.000000000000000000e+00,0.000000000000000000e+00
1.307099914550781250e+01,-9.375094413757324219e+00,8.000000000000000000e+00,0.000000000000000000e+00
1.313669586181640625e+01,-9.430770874023437500e+00,8.000000000000000000e+00,0.000000000000000000e+00
1.296519184112548828e+01,-1.059090900421142578e+01,8.000000000000000000e+00,0.000000000000000000e+00
1.215526485443115234e+01,-1.036911010742187500e+01,8.000000000000000000e+00,0.000000000000000000e+00
