dim1,dim2,operational_label,is_current_round
-3.210859680175781250e+01,1.513134479522705078e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.457119369506835938e+01,1.998904609680175781e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.045946693420410156e+01,1.967818260192871094e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.315089035034179688e+01,1.556321239471435547e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.202627563476562500e+01,1.869052124023437500e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.063883972167968750e+01,1.638060951232910156e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.187145423889160156e+01,1.981572341918945312e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.434677886962890625e+01,1.745176696777343750e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.257602310180664062e+01,1.932617187500000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.077746582031250000e+01,1.792967987060546875e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.263177490234375000e+01,2.069045829772949219e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.409923553466796875e+01,1.973053741455078125e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.385104751586914062e+01,1.808970832824707031e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.290704345703125000e+01,1.558123302459716797e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.408956909179687500e+01,2.062302780151367188e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.298191070556640625e+01,1.555309963226318359e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.236560440063476562e+01,1.599437332153320312e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.398286056518554688e+01,2.054273414611816406e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.453879928588867188e+01,2.046398162841796875e+01,1.000000000000000000e+00,0.000000000000000000e+00
4.420113754272460938e+01,-1.671430587768554688e+00,2.000000000000000000e+00,0.000000000000000000e+00
4.563615417480468750e+01,1.376068711280822754e+00,2.000000000000000000e+00,0.000000000000000000e+00
4.347780609130859375e+01,2.583788633346557617e+00,2.000000000000000000e+00,0.000000000000000000e+00
4.990330505371093750e+01,4.109587669372558594e+00,2.000000000000000000e+00,0.000000000000000000e+00
4.481681442260742188e+01,-1.224452257156372070e+00,2.000000000000000000e+00,0.000000000000000000e+00
4.668111038208007812e+01,5.131115913391113281e+00,2.000000000000000000e+00,0.000000000000000000e+00
4.654563903808593750e+01,4.148136615753173828e+00,2.000000000000000000e+00,0.000000000000000000e+00
4.870925140380859375e+01,2.779720306396484375e+00,2.000000000000000000e+00,0.000000000000000000e+00
4.631304550170898438e+01,-1.078331112861633301e+00,2.000000000000000000e+00,0.000000000000000000e+00
4.923741531372070312e+01,5.319343566894531250e+00,2.000000000000000000e+00,0.000000000000000000e+00
4.835718154907226562e+01,5.102836608886718750e+00,2.000000000000000000e+00,0.000000000000000000e+00
4.796804809570312500e+01,4.699603557586669922e+00,2.000000000000000000e+00,0.000000000000000000e+00
4.524398422241210938e+01,-1.958139061927795410e+00,2.000000000000000000e+00,0.000000000000000000e+00
4.424518203735351562e+01,-1.354170322418212891e+00,2.000000000000000000e+00,0.000000000000000000e+00
4.659120941162109375e+01,4.112606525421142578e+00,2.000000000000000000e+00,0.000000000000000000e+00
4.416476821899414062e+01,7.021137326955795288e-02,2.000000000000000000e+00,0.000000000000000000e+00
4.989295959472656250e+01,4.869158267974853516e+00,2.000000000000000000e+00,0.000000000000000000e+00
4.590239334106445312e+01,1.643608450889587402e+00,2.000000000000000000e+00,0.000000000000000000e+00
4.591603469848632812e+01,1.615227460861206055e+00,2.000000000000000000e+00,0.000000000000000000e+00
4.481221771240234375e+01,9.302254915237426758e-01,2.000000000000000000e+00,0.000000000000000000e+00
4.300849533081054688e+01,2.204801559448242188e+00,2.000000000000000000e+00,0.000000000000000000e+00
4.467233657836914062e+01,6.016978025436401367e-01,2.000000000000000000e+00,0.000000000000000000e+00
4.565324401855468750e+01,5.440306186676025391e+00,2.000000000000000000e+00,0.000000000000000000e+00
4.732919692993164062e+01,5.127440452575683594e+00,2.000000000000000000e+00,0.000000000000000000e+00
4.530231094360351562e+01,-5.368402004241943359e-01,2.000000000000000000e+00,0.000000000000000000e+00
4.374678039550781250e+01,-6.003734469413757324e-02,2.000000000000000000e+00,0.000000000000000000e+00
4.988299179077148438e+01,4.157892704010009766e+00,2.000000000000000000e+00,0.000000000000000000e+00
4.898837280273437500e+01,2.845696210861206055e+00,2.000000000000000000e+00,0.000000000000000000e+00
4.547683715820312500e+01,-1.095521375536918640e-01,2.000000000000000000e+00,0.000000000000000000e+00
4.818796157836914062e+01,6.080537796020507812e+00,2.000000000000000000e+00,0.000000000000000000e+00
4.779491424560546875e+01,2.575847148895263672e+00,2.000000000000000000e+00,0.000000000000000000e+00
4.771540451049804688e+01,5.890106678009033203e+00,2.000000000000000000e+00,0.000000000000000000e+00
4.587909317016601562e+01,2.933613955974578857e-01,2.000000000000000000e+00,0.000000000000000000e+00
4.880369567871093750e+01,3.916952371597290039e+00,2.000000000000000000e+00,0.000000000000000000e+00
4.528815841674804688e+01,-1.937633872032165527e+00,2.000000000000000000e+00,0.000000000000000000e+00
2.339499855041503906e+01,9.018711090087890625e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.085521507263183594e+01,6.312596797943115234e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.339911270141601562e+01,9.010538101196289062e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.442580223083496094e+01,6.122772693634033203e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.045019531250000000e+01,5.839059829711914062e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.156404876708984375e+01,5.592681407928466797e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.421537208557128906e+01,6.286785602569580078e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.357080841064453125e+01,6.193089008331298828e+00,3.000000000000000000e+00,0.000000000000000000e+00
1.179421997070312500e+01,-1.386452198028564453e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.110015869140625000e+01,8.256725311279296875e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.427675437927246094e+01,5.662513256072998047e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.380227661132812500e+01,8.108392715454101562e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.431801223754882812e+01,8.729562759399414062e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.223348236083984375e+01,1.074150466918945312e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.068262672424316406e+01,8.419627189636230469e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.038087463378906250e+01,6.850299835205078125e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.181881904602050781e+01,9.306765556335449219e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.311324882507324219e+01,5.978579998016357422e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.510983848571777344e+01,6.658657073974609375e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.183088493347167969e+01,5.889641761779785156e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.247483634948730469e+01,1.006321811676025391e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.426423263549804688e+01,8.575013160705566406e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.145523452758789062e+01,7.267584323883056641e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.008632278442382812e+01,7.198327064514160156e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.162873077392578125e+01,6.006746768951416016e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.471747970581054688e+01,5.514705657958984375e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.190659904479980469e+01,1.077955818176269531e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.224029159545898438e+01,1.054005622863769531e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.051515769958496094e+01,8.936693191528320312e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.279280853271484375e+01,1.027610874176025391e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.431166648864746094e+01,7.503092765808105469e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.084704208374023438e+01,8.806653976440429688e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.430943489074707031e+01,8.952584266662597656e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.502452850341796875e+01,6.136932373046875000e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.129174995422363281e+01,7.481189727783203125e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.661663627624511719e+01,1.353228950500488281e+01,4.000000000000000000e+00,0.000000000000000000e+00
2.856040573120117188e+01,9.230886459350585938e+00,4.000000000000000000e+00,0.000000000000000000e+00
2.940283966064453125e+01,9.569301605224609375e+00,4.000000000000000000e+00,0.000000000000000000e+00
2.981096076965332031e+01,1.538005161285400391e+01,4.000000000000000000e+00,0.000000000000000000e+00
2.965159797668457031e+01,1.408950519561767578e+01,4.000000000000000000e+00,0.000000000000000000e+00
2.973348236083984375e+01,1.390387439727783203e+01,4.000000000000000000e+00,0.000000000000000000e+00
2.909381484985351562e+01,1.244168281555175781e+01,4.000000000000000000e+00,0.000000000000000000e+00
2.899243736267089844e+01,1.594963836669921875e+01,4.000000000000000000e+00,0.000000000000000000e+00
2.734998512268066406e+01,1.380722713470458984e+01,4.000000000000000000e+00,0.000000000000000000e+00
3.036935997009277344e+01,1.331762695312500000e+01,4.000000000000000000e+00,0.000000000000000000e+00
2.739365386962890625e+01,1.077926445007324219e+01,4.000000000000000000e+00,0.000000000000000000e+00
2.895041275024414062e+01,1.303722763061523438e+01,4.000000000000000000e+00,0.000000000000000000e+00
2.896743583679199219e+01,1.361470985412597656e+01,4.000000000000000000e+00,0.000000000000000000e+00
3.030998802185058594e+01,1.058331012725830078e+01,4.000000000000000000e+00,0.000000000000000000e+00
2.661270141601562500e+01,1.263207340240478516e+01,4.000000000000000000e+00,0.000000000000000000e+00
2.822506141662597656e+01,1.422403907775878906e+01,4.000000000000000000e+00,0.000000000000000000e+00
2.795207977294921875e+01,9.812021255493164062e+00,4.000000000000000000e+00,0.000000000000000000e+00
2.618222045898437500e+01,1.319108772277832031e+01,4.000000000000000000e+00,0.000000000000000000e+00
3.005212974548339844e+01,1.265111064910888672e+01,4.000000000000000000e+00,0.000000000000000000e+00
2.850544929504394531e+01,1.095137977600097656e+01,4.000000000000000000e+00,0.000000000000000000e+00
2.664574432373046875e+01,1.488375377655029297e+01,4.000000000000000000e+00,0.000000000000000000e+00
2.870327758789062500e+01,1.455906009674072266e+01,4.000000000000000000e+00,0.000000000000000000e+00
2.684585189819335938e+01,1.178145313262939453e+01,4.000000000000000000e+00,0.000000000000000000e+00
2.755903625488281250e+01,1.407591247558593750e+01,4.000000000000000000e+00,0.000000000000000000e+00
2.917093849182128906e+01,1.226166248321533203e+01,4.000000000000000000e+00,0.000000000000000000e+00
3.025729751586914062e+01,1.060524845123291016e+01,4.000000000000000000e+00,0.000000000000000000e+00
2.782003211975097656e+01,9.979476928710937500e+00,4.000000000000000000e+00,0.000000000000000000e+00
2.981708335876464844e+01,1.541042900085449219e+01,4.000000000000000000e+00,0.000000000000000000e+00
2.717829704284667969e+01,1.079033470153808594e+01,4.000000000000000000e+00,0.000000000000000000e+00
2.642898559570312500e+01,1.455541610717773438e+01,4.000000000000000000e+00,0.000000000000000000e+00
2.604511451721191406e+01,1.193579959869384766e+01,4.000000000000000000e+00,0.000000000000000000e+00
3.019312095642089844e+01,1.476393318176269531e+01,4.000000000000000000e+00,0.000000000000000000e+00
2.952353858947753906e+01,9.544530868530273438e+00,4.000000000000000000e+00,0.000000000000000000e+00
2.648129272460937500e+01,1.438248062133789062e+01,4.000000000000000000e+00,0.000000000000000000e+00
2.595208740234375000e+01,1.305415248870849609e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.150211811065673828e+00,-4.742906951904296875e+01,5.000000000000000000e+00,0.000000000000000000e+00
1.147648930549621582e+00,-4.808102416992187500e+01,5.000000000000000000e+00,0.000000000000000000e+00
-3.651899993419647217e-01,-4.913621520996093750e+01,5.000000000000000000e+00,0.000000000000000000e+00
1.149794340133666992e+00,-5.017608642578125000e+01,5.000000000000000000e+00,0.000000000000000000e+00
1.880108952522277832e+00,-5.054080200195312500e+01,5.000000000000000000e+00,0.000000000000000000e+00
-8.395726084709167480e-01,-4.845171356201171875e+01,5.000000000000000000e+00,0.000000000000000000e+00
1.586289167404174805e+00,-4.925284576416015625e+01,5.000000000000000000e+00,0.000000000000000000e+00
1.501323342323303223e+00,-4.814242553710937500e+01,5.000000000000000000e+00,0.000000000000000000e+00
7.190716862678527832e-01,-4.686546707153320312e+01,5.000000000000000000e+00,0.000000000000000000e+00
2.519038200378417969e+00,-5.056341552734375000e+01,5.000000000000000000e+00,0.000000000000000000e+00
-1.136103630065917969e+00,-5.040736389160156250e+01,5.000000000000000000e+00,0.000000000000000000e+00
2.132189512252807617e+00,-4.853810119628906250e+01,5.000000000000000000e+00,0.000000000000000000e+00
7.103531360626220703e-01,-5.062825012207031250e+01,5.000000000000000000e+00,0.000000000000000000e+00
1.209544688463211060e-01,-5.020154571533203125e+01,5.000000000000000000e+00,0.000000000000000000e+00
-6.666657328605651855e-02,-4.814901733398437500e+01,5.000000000000000000e+00,0.000000000000000000e+00
1.330280065536499023e+00,-4.641863632202148438e+01,5.000000000000000000e+00,0.000000000000000000e+00
2.714228928089141846e-01,-4.699776840209960938e+01,5.000000000000000000e+00,0.000000000000000000e+00
1.833210587501525879e+00,-4.771803665161132812e+01,5.000000000000000000e+00,0.000000000000000000e+00
-4.833879470825195312e-01,-4.745973205566406250e+01,5.000000000000000000e+00,0.000000000000000000e+00
-1.563266664743423462e-02,-5.084593582153320312e+01,5.000000000000000000e+00,0.000000000000000000e+00
9.964091777801513672e-01,-4.982214355468750000e+01,5.000000000000000000e+00,0.000000000000000000e+00
1.140480518341064453e+00,-5.075455856323242188e+01,5.000000000000000000e+00,0.000000000000000000e+00
2.407580375671386719e+00,-4.780756378173828125e+01,5.000000000000000000e+00,0.000000000000000000e+00
2.445771694183349609e+00,-4.927386093139648438e+01,5.000000000000000000e+00,0.000000000000000000e+00
-3.535850048065185547e-01,-4.948080444335937500e+01,5.000000000000000000e+00,0.000000000000000000e+00
3.621840476989746094e-01,-4.981295394897460938e+01,5.000000000000000000e+00,0.000000000000000000e+00
-3.554158806800842285e-01,-5.053721618652343750e+01,5.000000000000000000e+00,0.000000000000000000e+00
1.911883354187011719e+00,-4.929556655883789062e+01,5.000000000000000000e+00,0.000000000000000000e+00
-1.043222188949584961e+00,-4.893280792236328125e+01,5.000000000000000000e+00,0.000000000000000000e+00
3.509962260723114014e-01,-4.797995376586914062e+01,5.000000000000000000e+00,0.000000000000000000e+00
1.710556030273437500e+00,-4.726594543457031250e+01,5.000000000000000000e+00,0.000000000000000000e+00
3.285628557205200195e+00,-4.907036590576171875e+01,5.000000000000000000e+00,0.000000000000000000e+00
2.135955095291137695e+00,-4.984153366088867188e+01,5.000000000000000000e+00,0.000000000000000000e+00
2.550087928771972656e+00,-4.883652114868164062e+01,5.000000000000000000e+00,0.000000000000000000e+00
5.647872090339660645e-01,-4.754940414428710938e+01,5.000000000000000000e+00,0.000000000000000000e+00
-9.636021256446838379e-01,1.808382034301757812e+00,6.000000000000000000e+00,0.000000000000000000e+00
5.722742080688476562e+00,-1.680051565170288086e+00,6.000000000000000000e+00,0.000000000000000000e+00
4.872962951660156250e+00,-2.410512924194335938e+00,6.000000000000000000e+00,0.000000000000000000e+00
7.168834209442138672e+00,3.862546920776367188e+00,6.000000000000000000e+00,0.000000000000000000e+00
-2.796849012374877930e-01,1.981858968734741211e+00,6.000000000000000000e+00,0.000000000000000000e+00
5.816238880157470703e+00,3.660746574401855469e+00,6.000000000000000000e+00,0.000000000000000000e+00
3.293719291687011719e+00,2.094448804855346680e+00,6.000000000000000000e+00,0.000000000000000000e+00
6.182365894317626953e+00,4.374094963073730469e+00,6.000000000000000000e+00,0.000000000000000000e+00
7.214750289916992188e+00,-1.543842077255249023e+00,6.000000000000000000e+00,0.000000000000000000e+00
-9.664423465728759766e-01,2.188556194305419922e+00,6.000000000000000000e+00,0.000000000000000000e+00
6.906757354736328125e+00,3.326716899871826172e+00,6.000000000000000000e+00,0.000000000000000000e+00
2.821899175643920898e+00,3.178681850433349609e+00,6.000000000000000000e+00,0.000000000000000000e+00
7.235489368438720703e+00,3.879715442657470703e+00,6.000000000000000000e+00,0.000000000000000000e+00
2.859805822372436523e+00,2.725738048553466797e+00,6.000000000000000000e+00,0.000000000000000000e+00
8.124369621276855469e+00,-4.190441370010375977e-01,6.000000000000000000e+00,0.000000000000000000e+00
5.705216884613037109e+00,-1.610991477966308594e+00,6.000000000000000000e+00,0.000000000000000000e+00
5.040135860443115234e+00,2.499512910842895508e+00,6.000000000000000000e+00,0.000000000000000000e+00
2.229322671890258789e+00,3.475503683090209961e+00,6.000000000000000000e+00,0.000000000000000000e+00
6.081924915313720703e+00,-2.431131839752197266e+00,6.000000000000000000e+00,0.000000000000000000e+00
4.082523822784423828e+00,2.844941139221191406e+00,6.000000000000000000e+00,0.000000000000000000e+00
3.107724189758300781e+00,2.339994907379150391e+00,6.000000000000000000e+00,0.000000000000000000e+00
8.400351524353027344e+00,-1.982886910438537598e+00,6.000000000000000000e+00,0.000000000000000000e+00
1.356979465484619141e+01,-9.278580665588378906e+00,6.000000000000000000e+00,0.000000000000000000e+00
-1.628536939620971680e+00,8.534700870513916016e-01,6.000000000000000000e+00,0.000000000000000000e+00
2.840921640396118164e+00,-2.610667228698730469e+00,6.000000000000000000e+00,0.000000000000000000e+00
7.263459682464599609e+00,3.914636373519897461e+00,6.000000000000000000e+00,0.000000000000000000e+00
2.482166051864624023e+00,-2.480542182922363281e+00,6.000000000000000000e+00,0.000000000000000000e+00
5.969748497009277344e+00,4.233808517456054688e+00,6.000000000000000000e+00,0.000000000000000000e+00
8.261007308959960938e+00,-1.992635607719421387e+00,6.000000000000000000e+00,0.000000000000000000e+00
4.355711936950683594e+00,-2.500998973846435547e+00,6.000000000000000000e+00,0.000000000000000000e+00
4.526366710662841797e+00,2.060986757278442383e+00,6.000000000000000000e+00,0.000000000000000000e+00
-8.993220329284667969e-01,2.080048799514770508e+00,6.000000000000000000e+00,0.000000000000000000e+00
7.644099235534667969e+00,-9.182534217834472656e-01,6.000000000000000000e+00,0.000000000000000000e+00
1.855891704559326172e+00,3.267866134643554688e+00,6.000000000000000000e+00,0.000000000000000000e+00
1.359466838836669922e+01,-9.263284683227539062e+00,6.000000000000000000e+00,0.000000000000000000e+00
-2.029134178161621094e+01,7.711139678955078125e+00,7.000000000000000000e+00,0.000000000000000000e+00
-1.944212532043457031e+01,6.662301063537597656e+00,7.000000000000000000e+00,0.000000000000000000e+00
-1.976616859436035156e+01,6.736773490905761719e+00,7.000000000000000000e+00,0.000000000000000000e+00
-2.089325714111328125e+01,7.062397956848144531e+00,7.000000000000000000e+00,0.000000000000000000e+00
-2.455522918701171875e+01,8.685790061950683594e+00,7.000000000000000000e+00,0.000000000000000000e+00
-2.164191055297851562e+01,5.250106811523437500e+00,7.000000000000000000e+00,0.000000000000000000e+00
-2.066395759582519531e+01,7.451973438262939453e+00,7.000000000000000000e+00,0.000000000000000000e+00
-2.063009071350097656e+01,4.561559200286865234e+00,7.000000000000000000e+00,0.000000000000000000e+00
-2.005172729492187500e+01,7.137688636779785156e+00,7.000000000000000000e+00,0.000000000000000000e+00
-2.041049575805664062e+01,4.441493988037109375e+00,7.000000000000000000e+00,0.000000000000000000e+00
-2.341300392150878906e+01,7.082966804504394531e+00,7.000000000000000000e+00,0.000000000000000000e+00
-2.443005752563476562e+01,7.929454803466796875e+00,7.000000000000000000e+00,0.000000000000000000e+00
-2.195174980163574219e+01,5.830173015594482422e+00,7.000000000000000000e+00,0.000000000000000000e+00
-2.451367568969726562e+01,8.773129463195800781e+00,7.000000000000000000e+00,0.000000000000000000e+00
-1.884754943847656250e+01,5.190885066986083984e+00,7.000000000000000000e+00,0.000000000000000000e+00
-2.405214881896972656e+01,7.583318233489990234e+00,7.000000000000000000e+00,0.000000000000000000e+00
-2.264224433898925781e+01,8.655536651611328125e+00,7.000000000000000000e+00,0.000000000000000000e+00
-2.108629608154296875e+01,5.751312732696533203e+00,7.000000000000000000e+00,0.000000000000000000e+00
-2.242296218872070312e+01,6.477573871612548828e+00,7.000000000000000000e+00,0.000000000000000000e+00
-1.916679573059082031e+01,5.385448455810546875e+00,7.000000000000000000e+00,0.000000000000000000e+00
-1.937465286254882812e+01,7.698971748352050781e+00,7.000000000000000000e+00,0.000000000000000000e+00
-1.967530632019042969e+01,7.276573181152343750e+00,7.000000000000000000e+00,0.000000000000000000e+00
-2.071642684936523438e+01,5.312457561492919922e+00,7.000000000000000000e+00,0.000000000000000000e+00
-1.902666664123535156e+01,6.269312858581542969e+00,7.000000000000000000e+00,0.000000000000000000e+00
-2.382167053222656250e+01,7.618238925933837891e+00,7.000000000000000000e+00,0.000000000000000000e+00
-2.362985420227050781e+01,9.401347160339355469e+00,7.000000000000000000e+00,0.000000000000000000e+00
-1.852238273620605469e+01,6.546342849731445312e+00,7.000000000000000000e+00,0.000000000000000000e+00
-2.272223091125488281e+01,8.090911865234375000e+00,7.000000000000000000e+00,0.000000000000000000e+00
-2.072706794738769531e+01,6.528095245361328125e+00,7.000000000000000000e+00,0.000000000000000000e+00
-2.083968544006347656e+01,5.451375007629394531e+00,7.000000000000000000e+00,0.000000000000000000e+00
-1.884334182739257812e+01,5.171774387359619141e+00,7.000000000000000000e+00,0.000000000000000000e+00
-2.300941467285156250e+01,7.919145584106445312e+00,7.000000000000000000e+00,0.000000000000000000e+00
-2.376213836669921875e+01,9.481343269348144531e+00,7.000000000000000000e+00,0.000000000000000000e+00
-2.340037345886230469e+01,9.443966865539550781e+00,7.000000000000000000e+00,0.000000000000000000e+00
-2.160699272155761719e+01,4.450685501098632812e+00,7.000000000000000000e+00,0.000000000000000000e+00
-2.251637458801269531e+01,1.902973175048828125e+01,8.000000000000000000e+00,0.000000000000000000e+00
-2.442100143432617188e+01,2.765525436401367188e+01,8.000000000000000000e+00,0.000000000000000000e+00
-2.273492622375488281e+01,1.931935310363769531e+01,8.000000000000000000e+00,0.000000000000000000e+00
-1.636214065551757812e+01,1.991489791870117188e+01,8.000000000000000000e+00,0.000000000000000000e+00
-1.652395820617675781e+01,1.963153457641601562e+01,8.000000000000000000e+00,0.000000000000000000e+00
-2.295523643493652344e+01,1.943915557861328125e+01,8.000000000000000000e+00,0.000000000000000000e+00
