x,y,true_label,cluster_label
13.650661,3.080236,30,7
8.791531,6.2663555,30,8
9.225899,2.4689808,30,9
8.699237,6.459418,30,8
7.3096843,10.586963,30,8
8.784802,6.3166914,30,8
7.8636074,8.897148,30,8
6.7850795,9.477924,30,8
7.6588306,10.369943,30,8
13.4642935,2.8329885,30,7
13.611473,3.0343454,30,7
8.147758,10.143641,30,8
13.589396,3.0157413,30,7
7.911643,9.08888,30,8
8.5904875,6.8507624,30,8
13.645218,3.0752156,30,7
6.667177,9.836194,30,8
7.0724463,9.311291,30,8
8.322135,9.092096,30,8
7.285596,9.231163,30,8
8.593142,6.7526546,30,8
7.1598845,9.380356,30,8
9.090299,6.1327057,30,8
8.824512,6.0260763,30,8
8.691998,8.08847,30,8
7.1696157,9.364996,30,8
8.756128,8.1508465,30,8
6.6924906,9.633598,30,8
8.6428795,6.562204,30,8
8.188202,9.201405,30,8
8.785932,1.9023969,30,9
8.127144,10.24832,30,8
6.636576,9.855399,30,7
7.782496,10.306008,30,8
8.15884,8.280388,30,8
6.6067767,9.842476,30,8
8.839598,6.1802278,30,8
7.3965383,10.554439,30,8
13.878881,0.4308323,30,4
13.728243,3.1670356,30,7
7.221522,9.222884,30,8
9.382722,9.406377,30,8
9.026684,2.184812,30,9
8.689958,6.3451257,30,8
8.67594,7.928088,30,8
8.683968,6.3907847,30,8
13.532219,2.9488912,30,7
8.653638,6.446068,30,8
7.1162724,10.507297,30,8
6.6301813,9.748738,30,8
13.688001,3.1245024,30,7
7.1548457,10.517614,30,8
13.519789,2.919679,30,7
8.320857,9.061826,30,8
7.4292994,10.516327,30,8
6.6953263,9.624239,30,8
7.408318,10.553097,30,8
4.1550317,19.054659,30,6
13.848969,0.414509,30,4
8.656983,10.161406,30,8
7.1905212,9.342164,30,8
8.627025,6.5146127,30,8
13.31781,2.6209807,30,9
6.5778837,9.811101,30,8
13.938538,0.3965534,30,4
7.8243055,9.1084,30,8
7.551111,10.476595,30,8
8.739758,8.090269,30,8
8.561394,6.9493146,30,8
6.7999754,9.477775,30,8
6.609582,9.868651,30,8
13.547076,2.9573216,30,7
6.888085,9.44873,30,8
1.1817411,5.208169,30,5
7.953455,10.246862,30,8
7.7511325,10.314283,30,8
8.03527,8.574906,30,8
6.5712876,9.831246,30,8
13.341366,2.6170936,30,9
6.7519193,9.518849,30,8
7.1947713,10.511168,30,8
9.589353,8.223001,30,8
7.2047753,9.352994,30,8
13.636098,3.0631888,30,7
8.702003,8.041423,30,8
8.4664345,7.4583793,30,8
8.4656925,7.375246,30,8
9.033995,9.198563,30,8
6.6156187,9.836548,30,8
13.364777,2.5813885,30,7
8.66954,7.9798436,30,8
8.458394,7.425729,30,8
13.708133,3.1476288,30,7
8.619543,7.7622123,30,8
8.557942,6.964178,30,8
6.8042116,9.475254,30,8
7.6941724,8.874807,30,8
6.779898,10.079293,30,8
6.6362834,9.8290615,30,8
7.6415195,10.279252,30,8
8.565142,6.9052796,30,8
7.1697936,10.537511,30,8
7.288504,9.238173,30,8
6.6338606,9.778453,30,8
6.711569,9.549816,30,8
7.2341566,9.294871,30,8
6.6777625,9.920876,30,8
7.310035,10.60941,30,8
13.362099,2.6202717,30,8
7.7502227,8.760886,30,8
6.991562,9.422769,30,8
9.156838,6.105546,30,8
6.597389,9.889197,30,8
7.4445524,10.54954,30,8
4.1403637,19.068403,30,6
13.704125,3.142982,30,7
6.6662626,9.661061,30,8
8.943213,5.806711,30,8
8.601171,6.7373624,30,8
8.097742,9.209886,30,8
8.540103,7.029225,30,8
13.527091,2.9258466,30,7
7.537957,9.147751,30,8
7.4777966,10.175365,30,8
8.9577465,6.160526,30,8
8.440226,7.5112004,30,8
8.458832,7.5003257,30,8
6.793617,9.473726,30,8
7.330444,10.615842,30,8
13.554376,2.9691625,30,7
7.276192,10.607797,30,5
7.5727654,9.12974,30,8
6.7211075,9.660029,30,8
-3.8743148,0.49821344,31,3
-3.5711033,-0.28848955,31,3
-6.47542,3.240036,31,3
-7.1699796,-1.5474453,31,3
-5.3919053,2.4289725,31,3
-5.7153587,2.7705557,31,3
-3.1584918,-0.9500979,31,3
-5.6125727,2.669768,31,3
-5.4354644,2.481,31,3
-4.6746526,1.2649741,31,3
-4.3911695,0.75346684,31,3
-3.6803107,-0.07877661,31,3
-4.6973987,1.3035003,31,3
-3.1268888,-1.7088485,31,3
-3.1374245,-1.0153936,31,3
-7.193251,-1.5213478,31,3
-4.157625,0.8943671,31,3
-3.090512,-1.6281787,31,3
-0.6194432,-0.47850823,31,3
-4.082198,0.81792754,31,3
-5.0320163,1.8772179,31,3
-5.645375,2.6998756,31,3
-7.209953,-1.5027064,31,3
-4.721898,1.3393081,31,3
-3.0975828,-1.6240783,31,3
-5.9224043,2.960944,31,3
-4.880901,1.6420118,31,3
-5.9307995,2.9721692,31,3
-6.8224864,-1.9245669,31,3
-3.2248828,-1.9110801,31,3
-3.8403838,0.47219762,31,3
-6.4334397,3.2114465,31,3
-3.2132897,-1.8834664,31,3
-3.228041,-0.83775765,31,3
-6.600306,3.3518527,31,3
10.585677,-11.691443,31,5
-6.8041267,-1.942276,31,3
-6.429838,3.2048948,31,3
-3.0612912,-1.5414776,31,3
-6.857623,-1.8890382,31,3
-6.8013577,-1.944835,31,3
-3.240317,-0.8017738,31,3
-4.0835733,0.16221425,31,3
-6.700594,-2.0362773,31,3
-3.049116,-1.547729,31,3
-3.2053807,-0.8643052,31,3
-0.6194572,-0.47850865,31,3
-3.691463,-0.063510895,31,3
-4.1615534,0.8889315,31,3
-5.360089,2.3912745,31,3
-6.688008,-2.0441978,31,3
-5.347577,2.3917742,31,3
-6.8375816,-1.9097015,31,3
-5.1359353,2.0247064,31,3
-3.456983,-0.4430427,31,3
-7.1948757,-1.5195894,31,3
-4.8263664,1.5794648,31,3
-5.661072,2.7215412,31,3
-4.58574,1.1503074,31,3
-3.2348986,-1.931008,31,3
-6.6865487,-2.0358005,31,3
-3.441657,-0.48961896,31,3
-5.3191934,2.3344226,31,3
-4.410333,0.8036911,31,3
-4.762852,1.3898962,31,3
-3.2137547,-1.8876499,31,3
-7.203379,-1.5110188,31,3
-3.2143855,-1.8793985,31,3
-4.1732917,0.316906,31,3
-7.0068808,-1.729287,31,3
-6.9856405,-1.7527554,31,3
-6.935852,-1.8057799,31,3
-4.416764,0.73110694,31,3
-3.1487532,-0.9602111,31,3
-3.910716,0.0017680468,31,3
-3.7978535,-0.117226705,31,3
-5.1822248,2.0990517,31,3
-5.1461415,2.0407445,31,3
-5.5523496,2.5899587,31,3
-3.1196628,-1.6970129,31,3
-4.109047,0.8367226,31,3
-3.422794,-0.47202522,31,3
-5.157217,2.047337,31,3
-4.361612,0.65038586,31,3
-6.4708486,3.230981,31,3
-4.7625136,1.4032799,31,3
-3.0816984,-1.5291303,31,3
-5.3693833,2.406703,31,3
-7.180748,-1.5346482,31,3
-7.1755505,-1.541126,31,3
-5.5933576,2.650875,31,3
-4.1352873,0.8788777,31,3
-3.7827446,-0.07187475,31,3
-5.1403594,2.0319095,31,3
-3.055667,-1.5844429,31,3
-3.2297666,-1.9221749,31,3
-5.8209333,2.8730762,31,3
-3.7386105,-0.033431906,31,3
-3.9644432,0.049552653,31,3
-4.8468614,1.5945443,31,3
-3.7138357,-0.12148187,31,3
-3.4142432,-0.50031245,31,3
-4.053866,0.15379976,31,3
-4.678842,1.2658256,31,3
-4.081035,0.14424898,31,3
-5.862993,2.9092753,31,3
-3.7786586,-0.10425501,31,3
-6.6121783,3.362161,31,3
-4.649643,1.21524,31,3
-3.176378,-0.9115978,31,3
-5.129108,2.0206232,31,3
-5.882243,2.9221435,31,3
-6.8572745,-1.8892539,31,3
-6.4939632,3.2520032,31,3
-4.070989,0.17171012,31,3
-3.2509358,-0.7937575,31,3
-3.8019052,0.29757038,31,3
-4.4248753,0.80550015,31,3
-3.1450765,-0.9726578,31,3
-6.476833,3.239573,31,3
-4.2397633,0.441838,31,3
-6.504728,3.2615938,31,3
-0.6190791,-0.47853002,31,3
-5.5785227,2.6336877,31,3
-6.845924,-1.9011426,31,3
-6.5232716,3.2797253,31,3
-3.8491385,0.43984985,31,3
-3.4451203,-0.4557503,31,3
-6.6146483,3.3645349,31,3
-5.132357,2.0140932,31,3
-3.848575,0.44775784,31,3
-5.163202,2.0597396,31,3
-6.841142,-1.9065077,31,3
-6.7216797,-2.0151966,31,3
-5.1170235,2.004822,31,3
-3.1998966,-1.8749694,31,3
-6.419302,3.1895423,31,3
-3.8650045,-0.027286125,31,3
-6.983091,-1.755923,31,3
-4.4734917,0.89057696,31,3
-3.4711835,-0.43076205,31,3
-6.7783146,-1.9675065,31,3
-3.1637423,-0.9328908,31,3
-5.8007584,2.8531528,31,3
-5.9225125,2.9634342,31,3
-3.4535844,-0.451393,31,3
-5.942575,2.9828436,31,3
-6.4883213,3.2531116,31,3
-5.125542,2.0074477,31,3
-0.6193048,-0.4785814,31,3
-5.833282,2.8806698,31,3
-3.2260618,-1.9103923,31,3
-3.2313523,-1.9210211,31,3
-3.0604575,-1.5609,31,3
-4.8624835,1.6159407,31,3
-3.1348658,-1.0249308,31,3
-6.376382,3.1739597,31,3
-0.6174749,-0.4789781,31,3
-6.4083543,3.180212,31,3
-6.894392,-1.8504474,31,3
-6.695478,-2.038359,31,3
-4.887225,1.6518524,31,3
-3.8876107,-0.05226958,31,3
-3.119944,-1.01329,31,3
-5.8820925,2.9227657,31,3
-4.0922227,0.2206346,31,3
-4.397654,0.76705456,31,3
-5.7612166,2.8146174,31,3
-3.8201373,0.41011718,31,3
-3.375462,-0.5701908,31,3
-7.1935625,-1.5189558,31,3
-6.5630164,3.3152277,31,3
-6.4003363,3.1755161,31,3
-3.2457397,-0.79397666,31,3
-5.136747,2.0250974,31,3
-4.052981,0.18357272,31,3
-3.3110533,-0.6718251,31,3
-7.068154,-1.661495,31,3
-4.740725,1.3672357,31,3
-5.9040527,2.9472656,31,3
-4.395073,0.7225932,31,3
-6.477605,3.2402031,31,3
-6.578798,3.3292487,31,3
-6.4386435,3.2078454,31,3
-6.4149275,3.1931648,31,3
-4.14622,0.8857858,31,3
-3.0573063,-1.5517188,31,3
-3.8827496,-0.01310774,31,3
-3.1975024,-0.8790281,31,3
-0.6188978,-0.4786249,31,3
-3.3925195,-0.53029096,31,3
-3.164945,-1.787823,31,3
-3.2866678,-0.7241109,31,3
-4.746464,1.3754718,31,3
-5.370261,2.3789914,31,3
-3.9330602,0.02902017,31,3
-5.8375835,2.8869605,31,3
-5.920744,2.9465842,31,3
-3.2983766,-0.7006171,31,3
-4.7081275,1.3167245,31,3
-5.1680865,2.075229,31,3
-4.1615844,0.8948738,31,3
-5.3484044,2.3846903,31,3
-4.676392,1.2458557,31,3
-3.8374562,0.43210095,31,3
-3.2797906,-0.7367691,31,3
-6.611795,3.3611662,31,3
-0.6187126,-0.4786011,31,3
-3.8419042,0.42246392,31,3
-3.0585666,-1.5610863,31,3
-12.626019,9.0505,32,0
-6.445184,12.244285,32,0
-11.670709,9.102103,32,0
-9.206682,8.321255,32,0
-13.775262,2.8923721,32,0
-10.510113,8.880544,32,0
-9.735927,8.54681,32,0
-13.779613,2.8966541,32,0
-13.753843,2.8708246,32,0
-9.223766,8.327269,32,0
-3.197407,8.52878,32,0
-13.343144,9.6070595,32,0
-3.1870136,8.518055,32,0
-12.784424,9.110286,32,0
-2.9042008,8.029612,32,0
-9.175536,8.304248,32,0
-11.15202,9.065813,32,0
-11.703658,9.103087,32,0
-2.8792424,7.9932766,32,0
-9.51459,8.441245,32,0
-11.515884,9.09253,32,0
-8.618371,8.173621,32,0
-8.197124,8.151466,32,0
-5.67533,12.081108,32,0
-3.9570246,9.800042,32,0
-3.9495938,9.792359,32,0
-11.444594,9.089858,32,0
-11.650122,9.101145,32,0
-11.253638,9.076868,32,0
-9.988536,8.66779,32,0
-5.6003356,12.032617,32,0
-11.047059,9.048402,32,0
-13.317099,9.583609,32,0
-9.259406,8.343498,32,0
-8.145828,8.128463,32,0
-8.816354,8.211666,32,0
-2.9987016,8.181661,32,0
-13.769816,2.8869557,32,0
-3.6481473,9.261483,32,0
-3.0574505,8.2763195,32,0
-2.8774862,7.992203,32,0
-13.1624,9.442765,32,0
-3.8312342,9.607638,32,0
-5.5924087,12.0276165,32,0
-5.623681,12.051773,32,0
-3.3767943,8.819624,32,0
-3.7029839,9.339978,32,0
-13.763912,2.880853,32,0
-6.4789143,12.265354,32,0
-13.77125,2.8883083,32,0
-3.46625,8.975686,32,0
-3.4321663,8.919091,32,0
-13.764923,2.8818982,32,0
-2.5477757,7.5024357,32,0
-10.548595,8.897597,32,0
-13.343856,9.607365,32,0
-13.343744,9.607172,32,0
-12.795106,9.117814,32,0
-2.7307003,7.750341,32,0
-8.158798,8.139112,32,0
-2.9283655,8.058935,32,0
-3.9640763,9.806592,32,0
-6.434701,12.23945,32,0
-2.9634893,8.119906,32,0
-11.866352,9.101303,32,0
-2.972714,8.135188,32,0
-10.846288,9.014793,32,0
-8.731977,8.185364,32,0
-13.225757,9.498887,32,0
-3.6993246,9.322982,32,0
-13.346095,9.6100025,32,0
-5.6387935,12.060867,32,0
-13.885484,3.0053093,32,0
-13.352034,9.612743,32,0
-12.720437,9.081827,32,0
-3.9292715,9.759781,32,0
-10.871257,9.020139,32,0
-6.423437,12.231971,32,0
-2.5585542,7.513799,32,0
-13.259349,9.530384,32,0
-3.5821555,9.153675,32,0
-9.220354,8.326222,32,0
-5.6252656,12.052613,32,0
-10.270032,8.790505,32,0
-6.4049497,12.225264,32,0
-3.9375408,9.772468,32,0
-9.845603,8.6022415,32,0
-10.292459,8.8001,32,0
-11.627807,9.100386,32,0
-10.338923,8.824758,32,0
-3.9478033,9.786827,32,0
-9.836088,8.60024,32,0
-3.1028705,8.373809,32,0
-2.5715766,7.5327573,32,0
-9.830425,8.603192,32,0
-3.9464293,9.784463,32,0
-8.710872,8.186482,32,0
-2.6384382,7.627506,32,0
-13.887806,3.0075924,32,0
-8.974665,8.254149,32,0
-11.232884,9.075478,32,0
-10.743244,8.972059,32,0
-6.424608,12.233968,32,0
-8.168624,8.141422,32,0
-9.292239,8.360499,32,0
-11.099773,9.056792,32,0
-12.7084,9.076187,32,0
-3.7133822,9.365928,32,0
-10.865807,9.018684,32,0
-10.813988,8.991574,32,0
-5.669544,12.077183,32,0
-13.882752,3.0023532,32,0
-8.703812,8.183913,32,0
-3.8149595,9.57292,32,0
-3.6192026,9.216809,32,0
-8.1533375,8.137786,32,0
-8.180421,8.153588,32,0
-5.5959725,12.029455,32,0
-3.9054801,9.728992,32,0
-6.4091954,12.227973,32,0
-11.536777,9.09318,32,0
-2.5564086,7.5114117,32,0
-11.422692,9.089928,32,0
-3.629741,9.236406,32,0
-3.279546,8.670203,32,0
-3.4989867,9.041214,32,0
-3.6431813,9.254972,32,0
-8.774436,8.204091,32,0
-13.87916,2.9987507,32,0
-2.6418579,7.625474,32,0
-10.187831,8.754414,32,0
-2.5397162,7.4977975,32,0
-2.5443099,7.4982805,32,0
-11.527916,9.09172,32,0
-8.744748,8.195244,32,0
-3.454679,8.958081,32,0
-12.784598,9.109244,32,0
-13.885466,3.0051541,32,0
-11.8788805,9.101558,32,0
-12.74234,9.077488,32,0
-12.805221,9.12885,32,0
-3.908207,9.728139,32,0
-5.6763196,12.07654,32,0
-13.347478,9.610578,32,0
-12.74504,9.088844,32,0
-3.1957998,8.527313,32,0
-10.748126,8.974705,32,0
-12.653398,9.066723,32,0
-5.682465,12.08454,32,0
-6.4801345,12.266059,32,0
-13.780057,2.897101,32,0
-3.1221442,8.40724,32,0
-8.1582155,8.140706,32,0
-12.779025,9.109202,32,0
-5.7318788,12.103927,32,0
-6.471473,12.261188,32,0
-3.6347177,9.242779,32,0
-3.6754613,9.299473,32,0
-12.852417,9.170481,32,0
-2.789264,7.8547835,32,0
-9.310073,8.363112,32,0
-6.393866,12.207114,32,0
-6.4765987,12.264286,32,0
-13.752465,2.8694344,32,0
-9.264293,8.345277,32,0
-12.567784,9.068171,32,0
-11.644012,9.102961,32,0
-11.917452,9.100218,32,0
-8.153744,8.138052,32,0
-5.596124,12.029584,32,0
-13.202475,9.477589,32,0
-11.911187,9.102403,32,0
-9.197157,8.317121,32,0
-2.587316,7.554487,32,0
-6.385314,12.208119,32,0
-2.6560836,7.653119,32,0
-10.850867,9.017762,32,0
-2.6674504,7.669606,32,0
-5.594162,12.028109,32,0
-10.277489,8.79371,32,0
-9.851097,8.611656,32,0
-3.1665082,8.474382,32,0
-6.460406,12.254525,32,0
-5.678746,12.083986,32,0
-12.7436,9.0878,32,0
-3.6358657,9.244136,32,0
-6.473375,12.262328,32,0
-5.6378827,12.073071,32,0
-8.167487,8.142032,32,0
-11.149848,9.065456,32,0
-10.1896,8.754798,32,0
-9.578537,8.475418,32,0
-11.944348,9.097142,32,0
-3.1979368,8.5319805,32,0
-12.76144,9.098065,32,0
-8.667362,8.1675415,32,0
-3.6240087,9.236342,32,0
-2.8918934,8.010179,32,0
-8.759382,8.198379,32,0
-3.490342,9.0163965,32,0
-11.945091,9.099128,32,0
-12.694048,9.065178,32,0
-8.162612,8.141712,32,0
-3.6872623,9.308049,32,0
-12.7456875,9.089443,32,0
-3.1404755,8.429792,32,0
-10.7050295,8.961935,32,0
-9.690194,8.5246315,32,0
-3.6318243,9.241775,32,0
-8.758446,8.205452,32,0
7.9274645,-5.580984,33,5
10.605269,-11.711329,33,5
10.82336,-11.92718,33,5
7.9771748,-5.5589566,33,5
10.257187,-11.373377,33,5
10.834844,-11.938615,33,5
9.786611,-10.958776,33,5
1.5362115,4.614445,33,5
10.474097,-11.5828705,33,5
10.587338,-11.693353,33,5
8.971713,-5.7600775,33,5
9.364522,-10.594346,33,5
1.425534,4.7997017,33,5
2.6691744,2.916496,33,5
1.8958064,3.9713323,33,5
7.0022354,-5.4602375,33,5
10.45124,-11.559661,33,5
7.8059807,-5.613865,33,5
2.826448,2.734233,33,5
2.9917624,2.547117,33,5
2.5946624,3.0026722,33,5
7.558189,-5.6062303,33,5
10.498455,-11.605326,33,5
1.4336388,4.788238,33,5
1.3166195,4.9799743,33,5
10.457584,-11.566093,33,5
2.4971242,3.1276312,33,5
1.868299,4.0077076,33,5
2.923393,2.622094,33,5
1.1625142,5.2345767,33,5
1.9062876,3.964555,33,5
1.4384753,4.7809796,33,5
1.4666086,4.735305,33,5
10.8574,-11.960962,33,5
3.1063075,2.422801,33,5
7.5882454,-5.6360583,33,5
7.412164,-5.5837965,33,5
1.8519213,4.049731,33,5
8.06594,-5.5867085,33,5
7.003475,-5.4872136,33,5
7.8650937,-5.593598,33,5
1.1763117,5.2003,33,5
2.905547,2.6415951,33,5
1.8562446,4.0226336,33,5
8.597618,-5.6233,33,5
10.58734,-11.69408,33,5
7.791249,-5.6258235,33,5
10.668852,-11.774426,33,5
10.839898,-11.94372,33,5
8.569289,-5.626022,33,5
1.1895319,5.19002,33,5
10.347846,-11.462614,33,5
7.0209994,-5.458057,33,5
1.3021826,4.9983754,33,5
6.9334574,-5.5636578,33,5
10.224085,-11.341715,33,5
1.437996,4.781381,33,5
1.8406324,4.0495267,33,5
9.480368,-10.698663,33,5
10.28418,-11.39906,33,5
2.4880266,3.1391711,33,5
7.455629,-5.7563953,33,5
10.874197,-11.9776535,33,5
8.6962385,-5.6411657,33,5
10.446942,-11.555582,33,5
1.2830715,5.031022,33,5
8.970004,-5.7670813,33,5
1.8483485,4.0338483,33,5
7.011807,-5.5057034,33,5
10.294178,-11.40898,33,5
1.1646643,5.231289,33,5
9.749262,-10.926196,33,5
2.2391593,3.4693832,33,5
7.4712515,-5.7605886,33,5
10.227629,-11.34508,33,5
10.8119,-11.915727,33,5
7.031204,-5.5171766,33,5
9.372972,-5.912253,33,5
6.9374876,-5.572455,33,5
7.4246683,-5.7617335,33,5
10.843945,-11.947625,33,5
10.831285,-11.935112,33,5
10.432883,-11.543217,33,5
7.4507513,-5.765155,33,5
9.360357,-5.89773,33,5
9.445805,-10.668184,33,5
8.682738,-5.6404414,33,5
7.045066,10.45074,33,8
1.3891896,4.8614454,33,5
1.8315823,4.061187,33,5
8.70713,-5.6456285,33,5
9.207304,-5.8410516,33,5
9.409412,-10.637883,33,5
1.1643908,5.2327814,33,5
3.0171132,2.5188208,33,5
9.711261,-10.8913555,33,5
2.447031,3.1869524,33,5
8.547092,-5.625161,33,5
1.1577288,5.234713,33,5
3.0539658,2.4777713,33,5
1.8833501,3.9877803,33,5
1.1552954,5.2437005,33,5
8.972805,-5.7611246,33,5
9.356409,-10.586759,33,5
7.5281067,-5.6227527,33,5
2.44745,3.1907668,33,5
10.431791,-11.540666,33,5
1.293228,5.020212,33,5
1.2027701,5.1659136,33,5
9.772302,-10.946269,33,5
3.0873194,2.4420476,33,5
8.115435,-5.594921,33,5
7.8498955,-5.607555,33,5
1.4534224,4.759231,33,5
8.984829,-5.7899814,33,5
3.0876386,2.4418178,33,5
9.843721,-11.008696,33,5
9.3726015,-10.602823,33,5
7.909876,-5.582264,33,5
10.553849,-11.661359,33,5
10.523551,-11.630542,33,5
10.532926,-11.639936,33,5
9.328245,-10.558623,33,5
7.455682,-5.7617283,33,5
8.999327,-5.7710085,33,5
2.9925942,2.5477443,33,5
1.3310089,4.962855,33,5
9.407658,-10.635004,33,5
9.381194,-5.9169197,33,5
2.1914778,3.5344973,33,5
10.2073765,-11.326781,33,5
1.8885735,3.982835,33,5
3.1146822,2.4135396,33,5
9.374636,-10.604122,33,5
10.794995,-11.899202,33,5
2.2246654,3.4886093,33,5
10.148629,-11.2741375,33,5
7.8164325,-5.6185083,33,5
1.3815546,4.882732,33,5
8.276044,-5.6033115,33,5
9.751772,-10.928302,33,5
10.50954,-11.616507,33,5
2.360847,3.30596,33,5
9.319326,-10.549846,33,5
2.2947457,3.398279,33,5
10.310021,-11.424196,33,5
1.8524041,4.027616,33,5
2.6330755,2.9595768,33,5
9.758832,-10.934449,33,5
7.0132184,-5.4636655,33,5
6.9124227,-5.6022205,33,5
9.426904,-10.654266,33,5
8.700245,-5.646498,33,5
6.9360733,-5.567561,33,5
3.109154,2.4196112,33,5
1.2983373,5.01998,33,5
7.4402823,-5.773475,33,5
10.8462715,-11.949882,33,5
2.564309,3.0417604,33,5
10.524328,-11.631269,33,5
7.9047055,-5.570285,33,5
2.4865396,3.1411693,33,5
8.057773,-5.5858865,33,5
8.954725,-5.7514534,33,5
1.8903646,3.978444,33,5
7.478317,-5.757333,33,5
8.992817,-5.771165,33,5
6.9611497,-5.551377,33,5
10.727591,-11.832314,33,5
10.834932,-11.938723,33,5
2.9220018,2.6234388,33,5
2.924334,2.6208663,33,5
9.373999,-5.9131494,33,5
1.4524618,4.7594247,33,5
8.838159,-5.7072983,33,5
8.92373,-5.7407265,33,5
1.2674631,5.059463,33,5
9.339374,-10.56972,33,5
7.52752,-5.715372,33,5
10.179289,-11.299872,33,5
7.0374126,-5.5136952,33,5
9.383383,-5.915299,33,5
9.334163,-10.564181,33,5
1.8487095,4.032871,33,5
9.769455,-10.943888,33,5
2.4635181,3.1700554,33,5
10.522037,-11.629911,33,5
10.780772,-11.884958,33,5
2.1774702,3.5547879,33,5
6.937775,-5.575043,33,5
8.917323,-5.7377567,33,5
1.1575578,5.243297,33,5
1.2159774,5.1461453,33,5
9.372342,-5.9110036,33,5
2.456597,3.1785443,33,5
10.752551,-11.857571,33,5
7.8306413,-5.6021676,33,5
1.3233737,4.9699564,33,5
7.9245644,-5.5861716,33,5
2.9103887,2.6361153,33,5
8.624475,-5.6303606,33,5
6.9967775,-5.4686785,33,5
9.312526,-10.540228,33,5
2.1844182,3.5451505,33,5
1.3270571,4.971106,33,5
7.4011936,-5.757272,33,5
2.5482092,3.0652375,33,5
8.056418,-5.585887,33,5
6.9320474,-5.586558,33,5
8.652648,-5.6341352,33,5
9.089706,19.885199,34,6
4.4087725,15.599144,34,6
4.3119063,15.4579,34,6
4.2275686,18.995255,34,6
5.4610376,17.415777,34,6
6.8406363,18.893974,34,6
5.6528773,18.14487,34,6
4.014665,15.057073,34,6
7.2253547,19.20451,34,6
7.8581753,19.729189,34,6
9.13152,19.89951,34,6
3.9970477,15.037141,34,6
8.454236,19.813795,34,6
4.1515603,19.058842,34,6
4.3815327,15.549611,34,6
8.290391,19.822758,34,6
1.4962267,11.750828,34,6
5.5675397,17.777887,34,6
6.9427147,18.979225,34,6
0.66680443,6.5472646,34,6
5.5321264,17.626862,34,6
1.3431499,11.582074,34,6
6.874414,18.920084,34,6
6.812277,18.873367,34,6
4.213599,15.314104,34,6
4.1509347,15.22499,34,6
1.3557422,11.594677,34,6
5.4457393,17.386295,34,6
4.3313837,18.909725,34,6
5.567315,17.789648,34,6
8.052768,19.803125,34,6
4.1132836,15.18031,34,6
5.6267166,18.250574,34,6
8.259345,19.81278,34,6
4.0398374,15.090178,34,6
8.527237,19.728203,34,6
8.941549,19.488527,34,6
4.348776,15.510202,34,6
4.1568923,19.05511,34,6
4.232059,15.350758,34,6
1.1663947,11.380666,34,6
0.86339915,11.038583,34,6
8.936659,19.488323,34,6
4.1588206,15.234937,34,6
9.187713,19.838717,34,6
9.156758,19.899475,34,6
4.326248,18.913141,34,6
5.651495,18.149618,34,6
8.7973795,19.585793,34,6
4.1587067,19.052649,34,6
5.3762794,17.27553,34,6
8.468854,19.75932,34,6
5.5614724,17.94211,34,6
5.4964857,17.477528,34,6
7.9067845,19.76186,34,6
5.5656466,17.779917,34,6
0.8683182,11.042676,34,6
