dim1,dim2,operational_label,is_current_round
1.496825408935546875e+01,2.173154830932617188e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.479443740844726562e+01,2.301940727233886719e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.490906906127929688e+01,2.281921768188476562e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.495023536682128906e+01,2.161819839477539062e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.496551322937011719e+01,2.136905097961425781e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.477727317810058594e+01,2.303414154052734375e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.496758079528808594e+01,2.132686805725097656e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.498879337310791016e+01,2.136462402343750000e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.483337497711181641e+01,2.298149299621582031e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.475267601013183594e+01,2.306758117675781250e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.538449001312255859e+01,7.353005886077880859e+00,2.000000000000000000e+00,0.000000000000000000e+00
1.551899719238281250e+01,7.202032566070556641e+00,2.000000000000000000e+00,0.000000000000000000e+00
1.542602348327636719e+01,7.306027889251708984e+00,2.000000000000000000e+00,0.000000000000000000e+00
1.478224086761474609e+01,8.347689628601074219e+00,2.000000000000000000e+00,0.000000000000000000e+00
1.537918949127197266e+01,7.378657341003417969e+00,2.000000000000000000e+00,0.000000000000000000e+00
1.527889537811279297e+01,7.696968078613281250e+00,2.000000000000000000e+00,0.000000000000000000e+00
1.522248458862304688e+01,7.734348773956298828e+00,2.000000000000000000e+00,0.000000000000000000e+00
1.483570098876953125e+01,8.302671432495117188e+00,2.000000000000000000e+00,0.000000000000000000e+00
1.568478393554687500e+01,7.035901546478271484e+00,2.000000000000000000e+00,0.000000000000000000e+00
1.479313850402832031e+01,8.321096420288085938e+00,2.000000000000000000e+00,0.000000000000000000e+00
1.535130023956298828e+01,7.397940158843994141e+00,2.000000000000000000e+00,0.000000000000000000e+00
1.478012180328369141e+01,8.336955070495605469e+00,2.000000000000000000e+00,0.000000000000000000e+00
1.574198913574218750e+01,6.973969459533691406e+00,2.000000000000000000e+00,0.000000000000000000e+00
1.538946342468261719e+01,7.337043762207031250e+00,2.000000000000000000e+00,0.000000000000000000e+00
1.540666675567626953e+01,8.862919807434082031e+00,2.000000000000000000e+00,0.000000000000000000e+00
1.554855251312255859e+01,7.172202587127685547e+00,2.000000000000000000e+00,0.000000000000000000e+00
1.473567104339599609e+01,8.278507232666015625e+00,2.000000000000000000e+00,0.000000000000000000e+00
1.573250865936279297e+01,6.984854698181152344e+00,2.000000000000000000e+00,0.000000000000000000e+00
1.551012325286865234e+01,7.213563442230224609e+00,2.000000000000000000e+00,0.000000000000000000e+00
1.572688388824462891e+01,6.991537094116210938e+00,2.000000000000000000e+00,0.000000000000000000e+00
1.574648380279541016e+01,6.972830295562744141e+00,2.000000000000000000e+00,0.000000000000000000e+00
1.548161220550537109e+01,7.244208812713623047e+00,2.000000000000000000e+00,0.000000000000000000e+00
1.478035926818847656e+01,8.348706245422363281e+00,2.000000000000000000e+00,0.000000000000000000e+00
1.488292789459228516e+01,8.271579742431640625e+00,2.000000000000000000e+00,0.000000000000000000e+00
1.571282005310058594e+01,7.005101680755615234e+00,2.000000000000000000e+00,0.000000000000000000e+00
1.550520610809326172e+01,7.214004039764404297e+00,2.000000000000000000e+00,0.000000000000000000e+00
1.477438259124755859e+01,8.337989807128906250e+00,2.000000000000000000e+00,0.000000000000000000e+00
1.476762676239013672e+01,8.352472305297851562e+00,2.000000000000000000e+00,0.000000000000000000e+00
1.573242378234863281e+01,6.984749317169189453e+00,2.000000000000000000e+00,0.000000000000000000e+00
1.477663993835449219e+01,8.354218482971191406e+00,2.000000000000000000e+00,0.000000000000000000e+00
1.535934638977050781e+01,7.446293830871582031e+00,2.000000000000000000e+00,0.000000000000000000e+00
1.486463928222656250e+01,8.277074813842773438e+00,2.000000000000000000e+00,0.000000000000000000e+00
1.562841987609863281e+01,7.090268611907958984e+00,2.000000000000000000e+00,0.000000000000000000e+00
1.474846076965332031e+01,8.363474845886230469e+00,2.000000000000000000e+00,0.000000000000000000e+00
1.563481712341308594e+01,7.082480430603027344e+00,2.000000000000000000e+00,0.000000000000000000e+00
-1.174089336395263672e+01,4.351462364196777344e+00,3.000000000000000000e+00,0.000000000000000000e+00
-1.190680122375488281e+01,4.505435943603515625e+00,3.000000000000000000e+00,0.000000000000000000e+00
-1.179023551940917969e+01,4.399497985839843750e+00,3.000000000000000000e+00,0.000000000000000000e+00
-1.156716537475585938e+01,4.179026603698730469e+00,3.000000000000000000e+00,0.000000000000000000e+00
-1.185924911499023438e+01,4.469295978546142578e+00,3.000000000000000000e+00,0.000000000000000000e+00
-1.194516944885253906e+01,4.554314136505126953e+00,3.000000000000000000e+00,0.000000000000000000e+00
-1.153563880920410156e+01,4.147615432739257812e+00,3.000000000000000000e+00,0.000000000000000000e+00
-1.154738044738769531e+01,4.159109592437744141e+00,3.000000000000000000e+00,0.000000000000000000e+00
-1.145401287078857422e+01,4.066200256347656250e+00,3.000000000000000000e+00,0.000000000000000000e+00
-1.141263103485107422e+01,4.024758338928222656e+00,3.000000000000000000e+00,0.000000000000000000e+00
-1.160888004302978516e+01,4.220864295959472656e+00,3.000000000000000000e+00,0.000000000000000000e+00
-1.147334098815917969e+01,4.085340023040771484e+00,3.000000000000000000e+00,0.000000000000000000e+00
-1.174616527557373047e+01,4.356259346008300781e+00,3.000000000000000000e+00,0.000000000000000000e+00
-1.151070880889892578e+01,4.122684478759765625e+00,3.000000000000000000e+00,0.000000000000000000e+00
-1.158320331573486328e+01,4.195058345794677734e+00,3.000000000000000000e+00,0.000000000000000000e+00
-1.190426921844482422e+01,4.512581825256347656e+00,3.000000000000000000e+00,0.000000000000000000e+00
-1.162389087677001953e+01,4.235734462738037109e+00,3.000000000000000000e+00,0.000000000000000000e+00
-1.186317348480224609e+01,4.472817420959472656e+00,3.000000000000000000e+00,0.000000000000000000e+00
-1.151728820800781250e+01,4.129451751708984375e+00,3.000000000000000000e+00,0.000000000000000000e+00
-1.195269680023193359e+01,4.561452388763427734e+00,3.000000000000000000e+00,0.000000000000000000e+00
-1.148056316375732422e+01,4.092450618743896484e+00,3.000000000000000000e+00,0.000000000000000000e+00
-1.146301937103271484e+01,4.075049877166748047e+00,3.000000000000000000e+00,0.000000000000000000e+00
-1.195474433898925781e+01,4.563692092895507812e+00,3.000000000000000000e+00,0.000000000000000000e+00
-1.177322578430175781e+01,4.382433414459228516e+00,3.000000000000000000e+00,0.000000000000000000e+00
-1.189353942871093750e+01,4.502294063568115234e+00,3.000000000000000000e+00,0.000000000000000000e+00
-1.163085365295410156e+01,4.244025707244873047e+00,3.000000000000000000e+00,0.000000000000000000e+00
-1.167578983306884766e+01,4.287640571594238281e+00,3.000000000000000000e+00,0.000000000000000000e+00
-1.172219657897949219e+01,4.332311630249023438e+00,3.000000000000000000e+00,0.000000000000000000e+00
-1.148871231079101562e+01,4.100265502929687500e+00,3.000000000000000000e+00,0.000000000000000000e+00
-1.161729431152343750e+01,4.229493618011474609e+00,3.000000000000000000e+00,0.000000000000000000e+00
-1.150977897644042969e+01,4.121927738189697266e+00,3.000000000000000000e+00,0.000000000000000000e+00
-1.170348739624023438e+01,4.314550876617431641e+00,3.000000000000000000e+00,0.000000000000000000e+00
-1.143549728393554688e+01,4.047444820404052734e+00,3.000000000000000000e+00,0.000000000000000000e+00
-1.166757106781005859e+01,4.279320240020751953e+00,3.000000000000000000e+00,0.000000000000000000e+00
-1.192413902282714844e+01,4.535127162933349609e+00,3.000000000000000000e+00,0.000000000000000000e+00
1.604437065124511719e+01,1.035271739959716797e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.607848930358886719e+01,1.082069969177246094e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.610400962829589844e+01,1.104691600799560547e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.600086212158203125e+01,1.032906150817871094e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.556284427642822266e+01,9.282958030700683594e+00,4.000000000000000000e+00,0.000000000000000000e+00
1.554314041137695312e+01,9.284413337707519531e+00,4.000000000000000000e+00,0.000000000000000000e+00
1.610920715332031250e+01,1.049073028564453125e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.606513977050781250e+01,1.043004131317138672e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.608748435974121094e+01,1.046744346618652344e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.602613449096679688e+01,1.034714794158935547e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.554137325286865234e+01,9.278514862060546875e+00,4.000000000000000000e+00,0.000000000000000000e+00
1.607695388793945312e+01,1.106382465362548828e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.602102470397949219e+01,1.033801746368408203e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.609824180603027344e+01,1.101642322540283203e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.552603816986083984e+01,9.298535346984863281e+00,4.000000000000000000e+00,0.000000000000000000e+00
1.553987884521484375e+01,9.280700683593750000e+00,4.000000000000000000e+00,0.000000000000000000e+00
1.608992004394531250e+01,1.104934406280517578e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.607840347290039062e+01,1.086133956909179688e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.570352268218994141e+01,9.639459609985351562e+00,4.000000000000000000e+00,0.000000000000000000e+00
1.609727287292480469e+01,1.047935962677001953e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.594385051727294922e+01,1.022377681732177734e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.556134986877441406e+01,9.308143615722656250e+00,4.000000000000000000e+00,0.000000000000000000e+00
1.607690811157226562e+01,1.081484889984130859e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.605842781066894531e+01,1.046294116973876953e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.605010795593261719e+01,1.037945938110351562e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.610148429870605469e+01,1.105212593078613281e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.610857963562011719e+01,1.102693176269531250e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.594819450378417969e+01,1.023728084564208984e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.551579761505126953e+01,9.260815620422363281e+00,4.000000000000000000e+00,0.000000000000000000e+00
1.599178981781005859e+01,1.090306377410888672e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.606904602050781250e+01,1.106900024414062500e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.601618576049804688e+01,1.032397079467773438e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.612039184570312500e+01,1.089504146575927734e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.601611137390136719e+01,1.086204051971435547e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.607628059387207031e+01,1.104514122009277344e+01,4.000000000000000000e+00,0.000000000000000000e+00
2.344573783874511719e+01,-2.880443446338176727e-02,5.000000000000000000e+00,0.000000000000000000e+00
2.203582000732421875e+01,1.056778073310852051e+00,5.000000000000000000e+00,0.000000000000000000e+00
2.257014465332031250e+01,6.235482096672058105e-01,5.000000000000000000e+00,0.000000000000000000e+00
2.203496551513671875e+01,1.056016564369201660e+00,5.000000000000000000e+00,0.000000000000000000e+00
2.255550956726074219e+01,6.315338611602783203e-01,5.000000000000000000e+00,0.000000000000000000e+00
2.357671165466308594e+01,-1.396705806255340576e-01,5.000000000000000000e+00,0.000000000000000000e+00
2.250515937805175781e+01,6.716088056564331055e-01,5.000000000000000000e+00,0.000000000000000000e+00
2.260886764526367188e+01,5.831358432769775391e-01,5.000000000000000000e+00,0.000000000000000000e+00
2.211340713500976562e+01,9.924257993698120117e-01,5.000000000000000000e+00,0.000000000000000000e+00
2.201536369323730469e+01,1.067644357681274414e+00,5.000000000000000000e+00,0.000000000000000000e+00
2.355939102172851562e+01,-1.187967285513877869e-01,5.000000000000000000e+00,0.000000000000000000e+00
2.218982887268066406e+01,9.311506748199462891e-01,5.000000000000000000e+00,0.000000000000000000e+00
2.259546470642089844e+01,5.973004102706909180e-01,5.000000000000000000e+00,0.000000000000000000e+00
2.344995880126953125e+01,-7.165230065584182739e-02,5.000000000000000000e+00,0.000000000000000000e+00
2.208143806457519531e+01,1.034744501113891602e+00,5.000000000000000000e+00,0.000000000000000000e+00
2.361146354675292969e+01,-1.648555546998977661e-01,5.000000000000000000e+00,0.000000000000000000e+00
2.354017066955566406e+01,-9.007775783538818359e-02,5.000000000000000000e+00,0.000000000000000000e+00
2.345941925048828125e+01,-4.620416834950447083e-02,5.000000000000000000e+00,0.000000000000000000e+00
2.351840400695800781e+01,-1.035258471965789795e-01,5.000000000000000000e+00,0.000000000000000000e+00
2.349735260009765625e+01,-6.927394866943359375e-02,5.000000000000000000e+00,0.000000000000000000e+00
2.222963333129882812e+01,8.978469967842102051e-01,5.000000000000000000e+00,0.000000000000000000e+00
2.203017234802246094e+01,1.060072422027587891e+00,5.000000000000000000e+00,0.000000000000000000e+00
2.203023910522460938e+01,1.063073635101318359e+00,5.000000000000000000e+00,0.000000000000000000e+00
2.257819366455078125e+01,6.139262318611145020e-01,5.000000000000000000e+00,0.000000000000000000e+00
2.349539947509765625e+01,-9.037063270807266235e-02,5.000000000000000000e+00,0.000000000000000000e+00
2.341333007812500000e+01,-1.689547151327133179e-01,5.000000000000000000e+00,0.000000000000000000e+00
2.356171035766601562e+01,-1.418654322624206543e-01,5.000000000000000000e+00,0.000000000000000000e+00
2.198855590820312500e+01,1.102376580238342285e+00,5.000000000000000000e+00,0.000000000000000000e+00
2.244846153259277344e+01,7.237786054611206055e-01,5.000000000000000000e+00,0.000000000000000000e+00
2.355547332763671875e+01,-1.143730506300926208e-01,5.000000000000000000e+00,0.000000000000000000e+00
2.357851982116699219e+01,-1.534652709960937500e-01,5.000000000000000000e+00,0.000000000000000000e+00
2.351994514465332031e+01,-1.400237232446670532e-01,5.000000000000000000e+00,0.000000000000000000e+00
2.200937461853027344e+01,1.083801865577697754e+00,5.000000000000000000e+00,0.000000000000000000e+00
2.199199295043945312e+01,1.112235307693481445e+00,5.000000000000000000e+00,0.000000000000000000e+00
2.260076141357421875e+01,5.944837331771850586e-01,5.000000000000000000e+00,0.000000000000000000e+00
1.059936332702636719e+01,-5.549874782562255859e+00,6.000000000000000000e+00,0.000000000000000000e+00
1.038930225372314453e+01,-5.343290805816650391e+00,6.000000000000000000e+00,0.000000000000000000e+00
1.038600540161132812e+01,-5.339394569396972656e+00,6.000000000000000000e+00,0.000000000000000000e+00
-2.082703590393066406e+00,-1.559949040412902832e+00,6.000000000000000000e+00,0.000000000000000000e+00
1.060897254943847656e+01,-5.559285163879394531e+00,6.000000000000000000e+00,0.000000000000000000e+00
-3.503435850143432617e+00,-4.230225563049316406e+00,6.000000000000000000e+00,0.000000000000000000e+00
-2.101593732833862305e+00,-1.540149211883544922e+00,6.000000000000000000e+00,0.000000000000000000e+00
-2.060557603836059570e+00,-1.582452416419982910e+00,6.000000000000000000e+00,0.000000000000000000e+00
1.060657024383544922e+01,-5.556900978088378906e+00,6.000000000000000000e+00,0.000000000000000000e+00
1.059492206573486328e+01,-5.545388221740722656e+00,6.000000000000000000e+00,0.000000000000000000e+00
-2.058220624923706055e+00,-1.586123108863830566e+00,6.000000000000000000e+00,0.000000000000000000e+00
-2.071906805038452148e+00,-1.570764660835266113e+00,6.000000000000000000e+00,0.000000000000000000e+00
-2.084979772567749023e+00,-1.557968139648437500e+00,6.000000000000000000e+00,0.000000000000000000e+00
1.415914058685302734e+00,-7.852150917053222656e+00,6.000000000000000000e+00,0.000000000000000000e+00
1.048843479156494141e+01,-5.439345836639404297e+00,6.000000000000000000e+00,0.000000000000000000e+00
1.038481521606445312e+01,-5.340023040771484375e+00,6.000000000000000000e+00,0.000000000000000000e+00
-2.082175731658935547e+00,-1.558280229568481445e+00,6.000000000000000000e+00,0.000000000000000000e+00
-2.019946575164794922e+00,-1.617943048477172852e+00,6.000000000000000000e+00,0.000000000000000000e+00
1.065049362182617188e+01,-5.600747108459472656e+00,6.000000000000000000e+00,0.000000000000000000e+00
2.607758998870849609e+00,-8.486350059509277344e+00,6.000000000000000000e+00,0.000000000000000000e+00
-2.050303936004638672e+00,-1.594007730484008789e+00,6.000000000000000000e+00,0.000000000000000000e+00
1.063022136688232422e+01,-5.580562114715576172e+00,6.000000000000000000e+00,0.000000000000000000e+00
1.050529575347900391e+01,-5.455074310302734375e+00,6.000000000000000000e+00,0.000000000000000000e+00
1.063382148742675781e+01,-5.584053516387939453e+00,6.000000000000000000e+00,0.000000000000000000e+00
1.047192192077636719e+01,-5.423907756805419922e+00,6.000000000000000000e+00,0.000000000000000000e+00
-2.046745538711547852e+00,-1.597621560096740723e+00,6.000000000000000000e+00,0.000000000000000000e+00
1.040658569335937500e+01,-5.360238552093505859e+00,6.000000000000000000e+00,0.000000000000000000e+00
-2.087749958038330078e+00,-1.555204629898071289e+00,6.000000000000000000e+00,0.000000000000000000e+00
1.061245822906494141e+01,-5.563066959381103516e+00,6.000000000000000000e+00,0.000000000000000000e+00
1.054344749450683594e+01,-5.493946552276611328e+00,6.000000000000000000e+00,0.000000000000000000e+00
-2.025955200195312500e+00,-1.610846042633056641e+00,6.000000000000000000e+00,0.000000000000000000e+00
1.058192634582519531e+01,-5.532325744628906250e+00,6.000000000000000000e+00,0.000000000000000000e+00
1.041032600402832031e+01,-5.364260673522949219e+00,6.000000000000000000e+00,0.000000000000000000e+00
-2.082418441772460938e+00,-1.560473442077636719e+00,6.000000000000000000e+00,0.000000000000000000e+00
1.049855709075927734e+01,-5.449941158294677734e+00,6.000000000000000000e+00,0.000000000000000000e+00
1.524965047836303711e+00,-1.547348022460937500e+01,7.000000000000000000e+00,0.000000000000000000e+00
9.511888027191162109e-01,-1.612644004821777344e+01,7.000000000000000000e+00,0.000000000000000000e+00
1.512408137321472168e+00,-1.548606681823730469e+01,7.000000000000000000e+00,0.000000000000000000e+00
1.549314141273498535e+00,-1.544798660278320312e+01,7.000000000000000000e+00,0.000000000000000000e+00
2.686619162559509277e-01,-1.683899688720703125e+01,7.000000000000000000e+00,0.000000000000000000e+00
2.620000839233398438e-01,-1.684624099731445312e+01,7.000000000000000000e+00,0.000000000000000000e+00
1.550772786140441895e+00,-1.544744777679443359e+01,7.000000000000000000e+00,0.000000000000000000e+00
1.091851115226745605e+00,-1.597681236267089844e+01,7.000000000000000000e+00,0.000000000000000000e+00
1.559932351112365723e+00,-1.544005584716796875e+01,7.000000000000000000e+00,0.000000000000000000e+00
1.993854045867919922e-01,-1.690864181518554688e+01,7.000000000000000000e+00,0.000000000000000000e+00
2.451987117528915405e-01,-1.686076545715332031e+01,7.000000000000000000e+00,0.000000000000000000e+00
1.018328785896301270e+00,-1.605432510375976562e+01,7.000000000000000000e+00,0.000000000000000000e+00
2.566235363483428955e-01,-1.685164070129394531e+01,7.000000000000000000e+00,0.000000000000000000e+00
2.264767140150070190e-01,-1.687768173217773438e+01,7.000000000000000000e+00,0.000000000000000000e+00
2.708066999912261963e-01,-1.683734703063964844e+01,7.000000000000000000e+00,0.000000000000000000e+00
1.509210586547851562e+00,-1.549228954315185547e+01,7.000000000000000000e+00,0.000000000000000000e+00
1.232830405235290527e+00,-1.582037258148193359e+01,7.000000000000000000e+00,0.000000000000000000e+00
1.490951657295227051e+00,-1.550960445404052734e+01,7.000000000000000000e+00,0.000000000000000000e+00
1.010406613349914551e+00,-1.606175422668457031e+01,7.000000000000000000e+00,0.000000000000000000e+00
1.501390218734741211e+00,-1.549999904632568359e+01,7.000000000000000000e+00,0.000000000000000000e+00
1.442855477333068848e+00,-1.556551456451416016e+01,7.000000000000000000e+00,0.000000000000000000e+00
1.221954941749572754e+00,-1.582697486877441406e+01,7.000000000000000000e+00,0.000000000000000000e+00
2.771828770637512207e-01,-1.683103561401367188e+01,7.000000000000000000e+00,0.000000000000000000e+00
4.089958369731903076e-01,-1.669697761535644531e+01,7.000000000000000000e+00,0.000000000000000000e+00
1.032527565956115723e+00,-1.604129791259765625e+01,7.000000000000000000e+00,0.000000000000000000e+00
1.080174207687377930e+00,-1.599133682250976562e+01,7.000000000000000000e+00,0.000000000000000000e+00
1.078083157539367676e+00,-1.599203205108642578e+01,7.000000000000000000e+00,0.000000000000000000e+00
1.078187942504882812e+00,-1.599316406250000000e+01,7.000000000000000000e+00,0.000000000000000000e+00
1.534628391265869141e+00,-1.546291923522949219e+01,7.000000000000000000e+00,0.000000000000000000e+00
1.444851756095886230e+00,-1.555653762817382812e+01,7.000000000000000000e+00,0.000000000000000000e+00
2.677469551563262939e-01,-1.684057235717773438e+01,7.000000000000000000e+00,0.000000000000000000e+00
1.023515939712524414e+00,-1.605023956298828125e+01,7.000000000000000000e+00,0.000000000000000000e+00
1.649817824363708496e-01,-1.694302558898925781e+01,7.000000000000000000e+00,0.000000000000000000e+00
2.199561148881912231e-01,-1.688815307617187500e+01,7.000000000000000000e+00,0.000000000000000000e+00
2.104032784700393677e-01,-1.689787483215332031e+01,7.000000000000000000e+00,0.000000000000000000e+00
2.595819473266601562e+00,-8.500429153442382812e+00,8.000000000000000000e+00,0.000000000000000000e+00
1.918180584907531738e+00,-8.607357978820800781e+00,8.000000000000000000e+00,0.000000000000000000e+00
1.491747617721557617e+00,-8.101080894470214844e+00,8.000000000000000000e+00,0.000000000000000000e+00
1.402226924896240234e+00,-7.941199302673339844e+00,8.000000000000000000e+00,0.000000000000000000e+00
1.412951469421386719e+00,-7.970191001892089844e+00,8.000000000000000000e+00,0.000000000000000000e+00
2.545505523681640625e+00,-8.530225753784179688e+00,8.000000000000000000e+00,0.000000000000000000e+00
2.372353792190551758e+00,-8.566783905029296875e+00,8.000000000000000000e+00,0.000000000000000000e+00
