x,y,true_label,cluster_label
6.2251863,-7.2802496,18,4
6.4027667,-8.666663,18,4
6.196372,-7.268784,18,4
6.2778835,-8.721209,18,4
6.3360114,-7.588472,18,4
6.337838,-8.858457,18,4
6.3214197,-8.127777,18,4
6.3173547,-7.7233753,18,4
6.077392,-7.152219,18,4
6.383902,-8.81926,18,4
6.2261887,-8.566987,18,4
6.063071,-7.1372232,18,4
6.3207407,-8.878415,18,4
6.2764764,-8.322095,18,4
6.305688,-8.413758,18,4
6.4224505,-8.613292,18,4
6.331474,-7.5624566,18,4
6.34497,-8.51292,18,4
6.4574513,-8.57051,18,4
6.1619673,-7.2225924,18,4
14.265098,-0.50149274,19,3
13.301179,0.4576443,19,3
14.332784,-0.4338066,19,3
14.28459,0.03280744,19,3
14.297717,-0.3495692,19,3
13.1868,0.50322396,19,3
13.265911,0.6503498,19,3
13.467367,0.22451101,19,3
14.308297,-0.4513402,19,3
14.355143,-0.31255218,19,3
13.300629,0.51764387,19,-1
13.216641,0.48116145,19,3
14.175792,-0.5850111,19,3
14.301945,-0.49232328,19,3
14.351658,-0.42674878,19,3
13.642639,-0.03981202,19,-1
14.135838,-0.70998144,19,3
13.247303,0.4739914,19,3
13.877212,-0.6729103,19,3
14.182725,0.10459427,19,-1
14.31893,-0.016760467,19,3
13.233161,0.4304319,19,-1
14.182709,-0.54400927,19,3
13.819984,-0.66653407,19,-1
13.2373705,0.6648833,19,3
13.303883,0.6068238,19,3
14.343502,-0.054017838,19,3
13.319782,0.5877655,19,-1
13.811456,-0.1607906,19,3
13.281937,0.4136707,19,-1
14.414121,-0.3746269,19,3
13.856259,-0.69676214,19,3
13.8585615,-0.20860673,19,3
13.856396,-0.71915907,19,3
13.214424,0.6374765,19,3
