dim1,dim2,operational_label,is_current_round
1.414995908737182617e+00,9.010173034667968750e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.576557636260986328e+00,7.446865081787109375e+01,0.000000000000000000e+00,0.000000000000000000e+00
-3.707907438278198242e+00,9.006896209716796875e+01,0.000000000000000000e+00,0.000000000000000000e+00
-4.524931907653808594e+00,9.289397430419921875e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.453351497650146484e+00,8.092979431152343750e+01,0.000000000000000000e+00,0.000000000000000000e+00
-3.027155160903930664e+00,9.462372589111328125e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.573609828948974609e+00,9.119531250000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.970623373985290527e+00,9.368152618408203125e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.582247257232666016e+00,7.447164916992187500e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.925539970397949219e+00,7.912783050537109375e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.007638454437255859e+00,7.427071380615234375e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.262398481369018555e+00,9.427546691894531250e+01,0.000000000000000000e+00,0.000000000000000000e+00
-2.489419698715209961e+00,9.010904693603515625e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.333559751510620117e+00,7.805770111083984375e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.983331680297851562e+00,9.110493469238281250e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.005682945251464844e+00,7.428222656250000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.273304939270019531e+00,9.136508178710937500e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.023520946502685547e+00,9.042739868164062500e+01,0.000000000000000000e+00,0.000000000000000000e+00
-4.163962364196777344e+00,9.272693634033203125e+01,0.000000000000000000e+00,0.000000000000000000e+00
-2.941736221313476562e+00,9.279080200195312500e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.379859447479248047e+00,7.389492797851562500e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.805944919586181641e+00,7.893894195556640625e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.881554245948791504e+00,9.158960723876953125e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.731817722320556641e+00,7.455419158935546875e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.942687988281250000e+00,9.129630279541015625e+01,0.000000000000000000e+00,0.000000000000000000e+00
-2.831020116806030273e+00,9.076436614990234375e+01,0.000000000000000000e+00,0.000000000000000000e+00
-3.622796833515167236e-01,9.162364959716796875e+01,0.000000000000000000e+00,0.000000000000000000e+00
-2.981840372085571289e+00,8.935900878906250000e+01,0.000000000000000000e+00,0.000000000000000000e+00
-3.637682914733886719e+00,9.428954315185546875e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.060348283499479294e-02,9.047521972656250000e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.730776786804199219e+00,7.902727508544921875e+01,0.000000000000000000e+00,0.000000000000000000e+00
-4.566519856452941895e-01,8.894661712646484375e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.073441028594970703e+00,7.770762634277343750e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.274525165557861328e+00,7.953687286376953125e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.919781684875488281e+00,7.930210876464843750e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.858038187026977539e-01,8.849248504638671875e+01,0.000000000000000000e+00,0.000000000000000000e+00
-3.941338062286376953e+00,9.420048522949218750e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.804692268371582031e+00,7.969367218017578125e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.916976928710937500e+00,9.109569549560546875e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.338485836982727051e+00,9.433213806152343750e+01,0.000000000000000000e+00,0.000000000000000000e+00
-2.532884120941162109e+00,9.251638031005859375e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.246198415756225586e+00,7.784223175048828125e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.908800363540649414e+00,7.738461303710937500e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.553369998931884766e+00,8.084000396728515625e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.950991034507751465e+00,9.033524322509765625e+01,0.000000000000000000e+00,0.000000000000000000e+00
-5.901530385017395020e-01,8.882626342773437500e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.814363479614257812e+00,9.122797393798828125e+01,0.000000000000000000e+00,0.000000000000000000e+00
-3.299716949462890625e+00,9.246341705322265625e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.246736526489257812e-01,8.875521087646484375e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.078301191329956055e-01,9.080287933349609375e+01,0.000000000000000000e+00,0.000000000000000000e+00
-2.579115390777587891e+00,8.977220153808593750e+01,0.000000000000000000e+00,0.000000000000000000e+00
-3.336918592453002930e+00,9.200396728515625000e+01,0.000000000000000000e+00,0.000000000000000000e+00
-2.163312911987304688e+00,9.039669036865234375e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.396850109100341797e+00,7.862523651123046875e+01,0.000000000000000000e+00,0.000000000000000000e+00
-2.490227937698364258e+00,9.136070251464843750e+01,0.000000000000000000e+00,0.000000000000000000e+00
-3.268595933914184570e+00,9.191716766357421875e+01,0.000000000000000000e+00,0.000000000000000000e+00
-2.351456880569458008e+00,9.357674407958984375e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.661225080490112305e+00,8.863855743408203125e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.404701113700866699e+00,9.366242980957031250e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.799163341522216797e+00,7.862165832519531250e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.625733733177185059e-01,8.919068145751953125e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.723055362701416016e+00,9.096801757812500000e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.555889010429382324e+00,9.301876831054687500e+01,0.000000000000000000e+00,0.000000000000000000e+00
-2.296091318130493164e-01,9.060849761962890625e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.906947135925292969e+00,7.930316162109375000e+01,0.000000000000000000e+00,0.000000000000000000e+00
-2.585068941116333008e+00,9.396900939941406250e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.658432483673095703e+00,7.809387969970703125e+01,0.000000000000000000e+00,0.000000000000000000e+00
-2.786728620529174805e+00,9.110840606689453125e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.248461008071899414e+00,9.499949645996093750e+01,0.000000000000000000e+00,0.000000000000000000e+00
-2.233397960662841797e+00,8.885237884521484375e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.540507197380065918e+00,9.078636932373046875e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.694253921508789062e+00,9.134644317626953125e+01,0.000000000000000000e+00,0.000000000000000000e+00
-2.982159137725830078e+00,9.145510101318359375e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.046044826507568359e+00,8.879730224609375000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.750443458557128906e+00,9.179782104492187500e+01,0.000000000000000000e+00,0.000000000000000000e+00
-2.046565711498260498e-01,9.164662170410156250e+01,0.000000000000000000e+00,0.000000000000000000e+00
-2.427164316177368164e+00,9.280873870849609375e+01,0.000000000000000000e+00,0.000000000000000000e+00
-2.965710163116455078e+00,8.967582702636718750e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.649995803833007812e+00,7.770783996582031250e+01,0.000000000000000000e+00,0.000000000000000000e+00
-3.998256921768188477e+00,9.256913757324218750e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.362487077713012695e-01,9.119006347656250000e+01,0.000000000000000000e+00,0.000000000000000000e+00
-4.530061721801757812e+00,9.231457519531250000e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.344458103179931641e+00,7.437606811523437500e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.919091224670410156e+00,7.950917053222656250e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.709578752517700195e+00,7.722933959960937500e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.248077392578125000e+00,7.337640380859375000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.745967483520507812e+01,-7.558301544189453125e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.714880752563476562e+01,-6.651540374755859375e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.052342414855957031e+01,-5.936401748657226562e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.989553451538085938e+01,-6.890610504150390625e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.748846435546875000e+01,-7.429905700683593750e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.688605499267578125e+01,-7.682510375976562500e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.130571556091308594e+01,-7.817856597900390625e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.303328895568847656e+01,-7.266079711914062500e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.810299873352050781e+01,-7.686905670166015625e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.861672401428222656e+01,-7.646363067626953125e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.223762512207031250e+01,-5.924909973144531250e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.368229484558105469e+01,-7.255115509033203125e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.996769332885742188e+01,-6.970239257812500000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.107501602172851562e+01,-5.930651855468750000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.182032966613769531e+01,-7.990618896484375000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.662399101257324219e+01,-7.220378875732421875e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.674862098693847656e+01,-7.429901885986328125e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.144512939453125000e+01,-6.993756866455078125e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.072280120849609375e+01,-6.132086944580078125e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.175976753234863281e+01,-7.071024322509765625e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.039012336730957031e+01,-7.547753906250000000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.041405105590820312e+01,-5.965084075927734375e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.064147758483886719e+01,-6.081373214721679688e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.151529693603515625e+01,-5.940010452270507812e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.569604682922363281e+01,-7.376947784423828125e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.003485870361328125e+01,-7.689813232421875000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.824528312683105469e+01,-7.537322235107421875e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.624702262878417969e+01,-7.456914520263671875e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.568848419189453125e+01,-7.317993927001953125e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.537283515930175781e+01,-7.224420166015625000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.653549194335937500e+01,-7.197445678710937500e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.948121261596679688e+01,-7.722035980224609375e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.028802871704101562e+01,-6.985816955566406250e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.075724411010742188e+01,-6.108893203735351562e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.076473236083984375e+01,-5.947064208984375000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.630241394042968750e+01,-7.192487335205078125e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.721719360351562500e+01,-7.717144012451171875e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.954090881347656250e+01,-7.416130065917968750e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.326465225219726562e+01,-7.961301422119140625e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.032664108276367188e+01,-5.967223739624023438e+01,1.000000000000000000e+00,0.000000000000000000e+00
3.032480430603027344e+01,-7.554278564453125000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.067477607727050781e+01,-6.115245056152343750e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.827966499328613281e+01,-7.723007202148437500e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.783882904052734375e+01,-7.746573638916015625e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.986436653137207031e+01,-7.514105224609375000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.384466934204101562e+01,-7.984658050537109375e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.064584541320800781e+01,-6.991960144042968750e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.284967803955078125e+01,-7.179160308837890625e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.244019889831542969e+01,-8.040995025634765625e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.024652862548828125e+01,-6.991930389404296875e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.936225318908691406e+01,-7.504618835449218750e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.990636253356933594e+01,-6.811720275878906250e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.064572906494140625e+01,-6.981964111328125000e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.714842987060546875e+01,-6.653487396240234375e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.583950614929199219e+01,-7.370630645751953125e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.221469306945800781e+01,-5.976271820068359375e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.492558097839355469e+01,-7.257009124755859375e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.265501785278320312e+01,-7.305197906494140625e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.418764114379882812e+01,-7.298637390136718750e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.681383895874023438e+01,-7.691188049316406250e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.549531555175781250e+01,-7.246883392333984375e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.680582809448242188e+01,-7.581710052490234375e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.871426582336425781e+01,-7.080033111572265625e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.836800765991210938e+01,-7.565773010253906250e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.520637130737304688e+01,-7.330521392822265625e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.296533584594726562e+01,-7.972679901123046875e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.356497573852539062e+01,-7.262274932861328125e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.090648841857910156e+01,-5.943990325927734375e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.465016555786132812e+01,-7.191706085205078125e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.838356971740722656e+01,-7.722631835937500000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.024505043029785156e+01,-6.956830596923828125e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.216539573669433594e+01,-5.932354736328125000e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.306348228454589844e+01,-8.014783477783203125e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.328577423095703125e+01,-7.413333892822265625e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.960415458679199219e+01,-7.397750091552734375e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.670219802856445312e+01,-7.740475463867187500e+01,1.000000000000000000e+00,0.000000000000000000e+00
2.161150932312011719e+01,-7.929353332519531250e+01,1.000000000000000000e+00,0.000000000000000000e+00
