x,y,true_label,cluster_label
12.908154,14.010909,11,2
-6.318372,16.532179,11,2
13.007169,13.934899,11,2
-0.691693,15.323652,11,2
-1.3345301,13.78771,11,2
-6.511807,18.68204,11,2
-6.3081856,16.933361,11,2
-0.62576133,15.3854685,11,2
12.983629,13.919766,11,2
-6.31138,16.900373,11,2
-6.447693,18.904581,11,2
-6.4730473,15.562793,11,2
-6.375633,17.428087,11,2
12.989698,13.912129,11,2
-6.5857677,19.06441,11,2
-6.558943,18.585459,11,2
-6.3868093,15.831371,11,2
-1.2841276,14.449129,11,2
-6.341282,16.223595,11,2
-0.5605078,15.447255,11,2
-6.7269998,14.854533,11,2
-6.494904,15.523849,11,2
-6.4767685,19.059538,11,2
-6.5422378,18.57605,11,2
14.1126585,7.0295615,11,0
-6.7127037,14.857938,11,2
-6.563592,19.081306,11,2
-1.2787392,14.458205,11,2
-6.378813,17.430231,11,2
-0.6300926,15.377485,11,2
-6.4743614,19.042435,11,2
12.984262,13.907448,11,2
13.028513,13.901149,11,2
-6.559286,18.597189,11,2
-6.4678097,19.038523,11,2
-1.3559048,13.891062,11,2
13.003569,13.91281,11,2
-0.7147475,15.29926,11,2
-1.221446,14.561625,11,2
-6.582982,18.70652,11,2
-0.80491614,15.209007,11,2
-1.1579595,14.673165,11,2
-6.3913784,17.510077,11,2
-6.71461,14.870541,11,2
-6.4329476,18.94022,11,2
-0.9293173,15.067704,11,2
-6.3856816,17.470186,11,2
-0.72337824,15.291615,11,2
-6.301494,16.809427,11,2
-6.5261593,19.098625,11,2
14.110926,7.0338497,11,0
-6.5718775,19.06989,11,2
-1.2824475,13.536294,11,2
-6.5806193,19.079113,11,2
-0.6981049,15.317405,11,2
-6.4198933,15.745189,11,2
-0.8979008,15.105965,11,2
-6.314356,16.977337,11,2
-6.467281,19.081974,11,2
-6.3824553,17.466513,11,2
-6.491344,15.520575,11,2
13.00265,13.914079,11,2
-6.4851885,15.540224,11,2
-6.30199,16.828901,11,2
-1.3217344,14.373385,11,2
-1.2740264,13.527539,11,2
-1.2736764,14.452933,11,2
-1.2806687,13.531863,11,2
14.109386,7.0340385,11,0
-6.714026,14.869993,11,2
-6.71773,14.86389,11,2
-1.2452589,14.526698,11,2
-6.382547,17.472239,11,2
-6.53786,18.682577,11,2
-6.553765,18.66617,11,2
-6.716703,14.865598,11,2
-6.4886894,18.737965,11,2
-0.9291156,15.066809,11,2
12.968412,13.948163,11,2
-6.436904,18.980589,11,2
-6.458349,15.656194,11,2
-1.2889898,13.55837,11,2
13.006165,13.905847,11,2
-6.5727854,18.870052,11,2
-0.63931495,15.376392,11,2
-6.3014374,16.759762,11,2
-1.3448993,14.326454,11,2
-6.721452,14.856745,11,2
-6.594997,19.082712,11,2
-6.3816686,17.459436,11,2
14.112259,7.029909,11,0
-0.64899284,15.358273,11,2
-6.603732,18.762524,11,2
-0.5459441,15.462094,11,2
-6.326049,16.488317,11,2
12.97206,13.883659,11,2
-0.6536683,15.360875,11,2
-6.6900387,14.930933,11,2
-6.370651,15.972834,11,2
-6.3139815,16.58805,11,2
12.886919,14.034186,11,2
12.967812,13.922982,11,2
-6.3662596,15.998849,11,2
-6.321128,16.507086,11,2
-6.3014956,16.842728,11,2
-6.3150706,16.575958,11,2
14.106432,7.0379496,11,0
-1.2693044,14.48421,11,2
-0.8121998,15.201677,11,2
-1.2172142,14.558847,11,2
-0.78806597,15.226255,11,2
14.110314,7.034308,11,0
-6.5584254,18.588581,11,2
-6.6835546,14.947483,11,2
-6.5015807,15.491377,11,2
12.891346,14.027885,11,2
-0.67537576,15.338985,11,2
-6.353618,17.270569,11,2
13.009305,13.937875,11,2
-1.3548295,13.8897085,11,2
-0.79179037,15.2223015,11,2
-1.2847623,13.546104,11,2
-0.977391,15.008336,11,2
-6.3063807,16.482882,11,2
-1.0002835,14.97814,11,2
12.994677,13.925701,11,2
-0.9773413,15.00474,11,2
-0.8722418,15.13508,11,2
-1.0010071,14.981563,11,2
-0.8424565,15.167195,11,2
-6.600325,19.08016,11,2
-6.320944,16.513952,11,2
12.924774,13.995104,11,2
-1.2165459,14.56703,11,2
-1.3562878,13.955778,11,2
14.110464,7.032187,11,0
-6.355756,16.40042,11,2
-6.3782525,17.440092,11,2
12.984141,13.887021,11,2
-1.3256038,14.355066,11,2
-6.5331473,18.698833,11,2
-1.3499348,13.873108,11,2
-6.4964247,19.06605,11,2
-0.9237641,15.076227,11,2
-6.315081,16.9866,11,2
-1.3247043,14.364331,11,2
-0.56429684,15.444263,11,2
-6.485431,19.030611,11,2
-6.2932444,16.892565,11,2
-6.3203225,16.532585,11,2
-0.5740356,15.434741,11,2
-1.3048654,14.402667,11,2
-6.34109,16.246239,11,2
-0.67141455,15.344549,11,2
14.073776,7.0683265,11,0
-1.3367084,13.830384,11,2
-1.3189485,14.3855295,11,2
-6.5296636,19.08889,11,2
-6.71019,14.884167,11,2
-6.5001473,19.057407,11,2
-1.3179989,14.376509,11,2
-1.2817352,13.537527,11,2
-0.92040944,15.080462,11,2
-1.3210597,14.383099,11,2
-1.2647804,13.522592,11,2
-6.5010777,15.491895,11,2
-6.382908,17.463196,11,2
-6.423783,15.739276,11,2
12.979041,13.93556,11,2
-6.369758,15.981505,11,2
-6.3823385,17.465588,11,2
-0.8768352,15.131582,11,2
-1.3701158,13.936761,11,2
-6.419335,15.748183,11,2
-6.7189183,14.86087,11,2
-6.5827837,15.232197,11,2
12.9695,13.877554,11,2
-1.2783073,13.523302,11,2
-6.527591,18.677498,11,2
14.100562,7.0422497,11,0
-6.380841,17.444815,11,2
14.109729,7.032435,11,0
-6.30949,16.976572,11,2
13.022183,13.957083,11,2
-6.4959,19.07278,11,2
-5.470742,10.621174,12,4
-0.9082574,-10.377885,12,4
1.2725657,-8.334079,12,4
1.2438533,-8.427172,12,4
-4.4260325,10.576229,12,4
-5.660153,10.540275,12,4
-5.9729743,10.347797,12,4
1.9285666,-6.5115476,12,4
-6.2741776,10.116175,12,4
2.1226685,-6.223772,12,4
-4.104445,-8.571082,12,4
0.14384623,-9.838722,12,4
-6.2706566,10.120049,12,4
-5.992248,10.33802,12,4
-4.432333,10.575121,12,4
-6.2793107,10.110492,12,4
-6.297756,10.094021,12,4
-2.5581415,-9.716393,12,4
0.09421532,-9.885091,12,4
-1.7933608,-10.269635,12,4
3.0303574,-5.5443015,12,4
1.7251785,-6.988673,12,4
-1.8066548,-10.260367,12,4
-1.6775819,-10.306589,12,4
2.1091416,-6.242049,12,4
1.4808673,-7.767737,12,4
-4.1061835,-8.570483,12,4
1.7384068,-6.9545884,12,4
-4.4300265,10.574703,12,4
-4.149204,-8.528204,12,4
1.763619,-6.888995,12,4
1.9201368,-6.5278606,12,4
1.2339427,-8.448528,12,4
0.94738287,-8.947927,12,4
-2.3602183,-9.886159,12,4
0.0791994,-9.897335,12,4
3.1272411,-5.455012,12,4
-4.1314287,-8.5461235,12,4
1.4289058,-7.87683,12,4
1.4059876,-7.9285398,12,4
2.1890423,-6.149266,12,4
-4.4298825,10.573673,12,4
-0.94274205,-10.386815,12,4
1.9016827,-6.5528593,12,4
1.9182509,-6.529056,12,4
3.0096295,-5.5637474,12,4
0.078970805,-9.898716,12,4
3.0232599,-5.547026,12,4
0.048152827,-9.919695,12,4
1.5173876,-7.6431475,12,4
-1.9214044,-10.194497,12,4
0.08048772,-9.896387,12,4
1.4639937,-7.799749,12,4
3.156959,-5.42457,12,4
-2.1323156,-10.060715,12,4
0.122072786,-9.856843,12,4
0.9456588,-8.952312,12,4
2.483467,-5.8807697,12,4
2.0479496,-6.327683,12,4
-4.143136,-8.534659,12,4
-0.91398793,-10.379474,12,4
2.4359617,-5.9215417,12,4
1.600623,-7.3929815,12,4
-5.432386,10.634216,12,4
1.4712164,-7.775344,12,4
-5.4469795,10.632368,12,4
1.6471778,-7.2630286,12,4
-6.0928893,10.261936,12,4
0.5613528,-9.444121,12,4
-0.973191,-10.391236,12,4
-4.151009,-8.523008,12,4
1.5972368,-7.4297366,12,4
2.249475,-6.0938463,12,4
-2.3866608,-9.868474,12,4
1.7564615,-6.907619,12,4
-5.4432054,10.631491,12,4
0.043419503,-9.927133,12,4
-5.741488,10.492049,12,4
-0.8600425,-10.357585,12,4
0.5436183,-9.462954,12,4
-2.3607867,-9.893746,12,4
-2.0222816,-10.128848,12,4
0.54245985,-9.464339,12,4
-2.327965,-9.915642,12,4
-4.149259,-8.52796,12,4
0.7626926,-9.2007475,12,4
1.2089404,-8.494172,12,4
-2.4211874,-9.837573,12,4
-4.4321656,10.574533,12,4
0.943414,-8.957992,12,4
3.0832171,-5.4969225,12,4
-1.9880394,-10.152271,12,4
-4.430203,10.57509,12,4
-6.0028586,10.329664,12,4
0.7595731,-9.208844,12,4
1.3799735,-7.974276,12,4
0.55976766,-9.445271,12,4
-2.396783,-9.855407,12,4
0.6080325,-9.394052,12,4
2.478716,-5.8855543,12,4
-1.9025252,-10.207261,12,4
0.5446821,-9.46233,12,4
-5.982735,10.343341,12,4
1.5861527,-7.4642477,12,4
2.9354343,-5.6067977,12,4
1.7364731,-6.9559255,12,4
-2.4018233,-9.856535,12,4
-6.2879634,10.1036005,12,4
2.113963,-6.2367907,12,4
-4.0916743,-8.583561,12,4
-4.4319267,10.574964,12,4
-0.89965665,-10.37698,12,4
-2.1053782,-10.082555,12,4
-5.408492,10.654074,12,4
-6.1369314,10.224415,12,4
-1.9524891,-10.176793,12,4
0.66160965,-9.329339,12,4
2.5073893,-5.8647866,12,4
-1.9505409,-10.177714,12,4
-4.4394317,10.579644,12,4
-5.4211,10.641323,12,4
-1.6893924,-10.30571,12,4
-4.1517816,-8.526024,12,4
1.6380334,-7.329992,12,4
0.6960551,-9.291732,12,4
3.0507812,-5.5253906,12,4
3.1136053,-5.468035,12,4
-6.2609844,10.131098,12,4
-4.15842,-8.517968,12,4
-1.7261809,-10.279571,12,4
-5.630425,10.555237,12,4
-1.7977737,-10.266153,12,4
-4.448426,10.574968,12,4
-1.1136609,-10.395239,12,4
-6.284573,10.10749,12,4
1.9250417,-6.526837,12,4
2.2808647,-6.064642,12,4
-1.7869161,-10.261673,12,4
1.7928268,-6.829988,12,4
1.8849071,-6.6005807,12,4
-5.9919157,10.33731,12,4
-5.427744,10.64403,12,4
-4.138588,-8.538205,12,4
-6.0721745,10.2830715,12,4
1.4249226,-7.8853517,12,4
3.0762691,-5.5037613,12,4
1.4894785,-7.7385616,12,4
-2.336155,-9.914072,12,4
1.2399774,-8.439409,12,4
2.4820786,-5.8834805,12,4
1.7097199,-7.035013,12,4
-2.134314,-10.054996,12,4
1.3998237,-7.9387255,12,4
1.7523581,-6.9118133,12,4
0.95192367,-8.941951,12,4
-2.3214264,-9.92109,12,4
1.2109426,-8.489908,12,4
-4.1367297,-8.540886,12,4
3.066444,-5.51287,12,4
-6.063623,10.28611,12,4
-6.107553,10.253246,12,4
0.9657255,-8.922633,12,4
-4.1345234,-8.533213,12,4
-0.03078339,-9.963365,12,4
-2.3828661,-9.87035,12,4
-6.2177167,10.161596,12,4
-2.1312563,-10.0562105,12,4
3.1379848,-5.44434,12,4
-6.204809,10.174279,12,4
-5.7233596,10.5071945,12,4
-6.146068,10.220315,12,4
-2.3417313,-9.900194,12,4
3.0961869,-5.485968,12,4
1.5558733,-7.5492663,12,4
0.9647537,-8.923237,12,4
0.95841646,-8.933231,12,4
-1.47724,-10.334968,12,4
-5.689111,10.531968,12,4
2.161557,-6.1808767,12,4
-4.170086,-8.507316,12,4
-0.95235527,-10.388432,12,4
2.4730282,-5.890318,12,4
2.507909,-5.857773,12,4
-0.94741446,-10.387357,12,4
0.048861485,-9.919346,12,4
-6.120933,10.242183,12,4
0.6952846,-9.290811,12,4
-4.107343,-8.567533,12,4
1.5886151,-7.476532,12,4
-1.6796921,-10.304173,12,4
-4.1497335,-8.527236,12,4
1.5291306,-7.622679,12,4
3.0723474,-5.5087953,12,4
1.2200978,-8.46267,12,4
-2.3821723,-9.872004,12,4
-4.4321613,10.574671,12,4
-1.8237698,-10.259552,12,4
-2.0599189,-10.104701,12,4
-1.3783361,13.989604,12,2
-4.151138,-8.526492,12,4
-2.5260572,-9.748521,12,4
1.2328365,-8.456048,12,4
-4.1881557,-8.487617,12,4
0.5469705,-9.459422,12,4
-4.2230277,-8.448377,12,4
3.0510728,-5.525294,12,4
-5.982973,10.343483,12,4
-0.9057266,-10.377368,12,4
1.625099,-7.3451605,12,4
1.3721725,-8.014197,12,4
19.235407,6.554436,13,7
20.031107,7.3476815,13,7
18.645428,9.81176,13,7
19.383207,5.77143,13,7
19.018663,9.652634,13,7
19.324371,5.943949,13,7
19.43071,9.22385,13,7
19.839466,8.537718,13,7
18.653389,8.815292,13,7
19.667568,5.44592,13,7
19.231886,6.4899096,13,7
18.662714,9.963777,13,7
19.38161,5.7982817,13,7
18.410707,8.840802,13,7
19.398174,9.298228,13,7
19.473421,9.20084,13,7
19.40603,5.7770066,13,7
18.310396,9.465735,13,7
19.967936,7.730432,13,7
18.295311,9.359567,13,7
18.336958,10.103284,13,7
19.474083,7.1491265,13,7
19.466496,5.6938734,13,7
20.108723,7.3961163,13,7
20.183426,6.8313913,13,7
18.864325,9.73958,13,7
18.36212,10.12282,13,7
19.375246,9.321137,13,7
20.05352,8.304735,13,7
19.617155,8.648063,13,7
20.016222,7.156286,13,7
18.129255,9.854128,13,7
19.68033,8.660938,13,7
18.776245,9.064162,13,7
20.057596,7.3430204,13,7
18.122353,9.762277,13,7
18.419897,9.222204,13,7
20.073763,8.291189,13,7
18.260107,9.380687,13,7
19.271349,6.111391,13,7
18.824547,9.7905035,13,7
19.536924,8.651053,13,7
19.742296,7.655614,13,7
18.358267,10.15161,13,7
19.231482,6.5291743,13,7
18.291307,9.509145,13,7
18.102886,9.844043,13,7
18.483877,9.607866,13,7
18.483624,9.138681,13,7
19.328197,6.839096,13,7
18.537918,8.634087,13,7
20.00891,7.7100625,13,7
20.121964,7.4698544,13,7
19.362423,5.821899,13,7
19.842493,7.8131742,13,7
18.717659,9.919975,13,7
18.539536,9.152355,13,7
19.289324,7.041994,13,7
19.582998,8.679046,13,7
18.406708,10.121957,13,7
18.384384,9.555795,13,7
18.331612,9.128837,13,7
18.802063,9.009857,13,7
18.509695,9.126604,13,7
18.416227,8.861257,13,7
19.11787,8.666971,13,7
19.41853,9.258105,13,7
19.655294,6.8519607,13,7
18.611156,9.971836,13,7
19.845938,7.7756767,13,7
19.286655,7.025038,13,7
19.233036,6.528101,13,7
20.13032,6.931625,13,7
18.52971,10.060158,13,7
18.445438,8.8172655,13,7
18.573412,8.657337,13,7
19.091862,9.539646,13,7
19.433994,5.7256513,13,7
20.114069,7.35376,13,7
19.272467,6.200503,13,7
18.374033,9.447528,13,7
19.664898,8.801118,13,7
19.252628,7.0468655,13,7
20.188982,6.840759,13,7
19.928778,8.443124,13,7
19.332129,6.733577,13,7
19.70211,8.620567,13,7
18.437256,8.814894,13,7
19.302214,6.010468,13,7
19.956278,7.8328342,13,7
18.285898,9.4547205,13,7
19.305166,6.933631,13,7
18.42526,9.554126,13,7
18.104607,9.849566,13,7
19.248117,9.431391,13,7
18.666471,8.592908,13,7
20.107891,7.486192,13,7
19.713217,7.664075,13,7
18.295416,9.28222,13,7
19.404465,5.776202,13,7
19.424671,5.7290087,13,7
18.462297,10.108009,13,7
18.514109,9.110725,13,7
20.196873,6.8337116,13,7
20.122667,7.3606563,13,7
19.236755,6.6202564,13,7
18.924501,9.74487,13,7
18.386623,10.125692,13,7
20.174824,6.8470087,13,7
20.008503,8.275502,13,7
19.257133,7.070708,13,7
19.335403,9.353911,13,7
19.193537,9.415369,13,7
20.086506,8.258242,13,7
19.730217,8.632486,13,7
20.128191,7.318024,13,7
19.25956,6.3459697,13,7
18.491531,8.979713,13,7
20.190193,6.8234444,13,7
19.500668,7.480953,13,7
20.111916,7.4426413,13,7
19.676,7.7030215,13,7
18.706465,9.948605,13,7
19.837605,8.573658,13,7
18.421558,8.846745,13,7
18.516705,8.690335,13,7
19.555443,8.628687,13,7
19.319763,6.005569,13,7
18.27373,9.358918,13,7
20.185434,6.825628,13,7
20.002443,7.7452407,13,7
19.361563,9.322342,13,7
19.442612,5.733194,13,7
20.021856,8.270712,13,7
18.59826,9.685481,13,7
20.831799,-0.112481676,13,7
19.553892,8.699125,13,7
19.677673,5.4289117,13,7
18.086548,9.853804,13,7
20.074524,7.001998,13,7
19.586517,7.2780576,13,7
19.243114,9.443945,13,7
19.42065,5.78395,13,7
18.619385,8.635666,13,7
18.66065,9.900408,13,7
18.518671,8.66436,13,7
19.24906,6.582465,13,7
19.666544,5.43542,13,7
19.458845,9.204742,13,7
19.502861,7.2898254,13,7
18.386978,10.131181,13,7
16.898283,-4.7246194,13,8
19.505775,8.812962,13,7
19.31534,7.0332165,13,7
19.224424,8.555214,13,7
18.409588,10.120036,13,7
20.223343,6.781624,13,7
18.582932,8.759045,13,7
18.454128,10.109903,13,7
20.035301,7.1093097,13,7
19.60797,5.514031,13,7
19.300539,7.0684767,13,7
19.4247,5.742955,13,7
18.67617,9.886818,13,7
20.06515,8.292981,13,7
18.642008,9.920481,13,7
18.641394,8.577233,13,7
19.310375,6.0089426,13,7
20.0959,7.2936683,13,7
20.06398,8.290244,13,7
18.257183,9.382998,13,7
19.462482,9.204236,13,7
19.687077,8.434866,13,7
20.053364,7.167416,13,7
20.011463,8.343155,13,7
19.19019,9.271924,13,7
20.100122,7.0043335,13,7
16.943098,-4.6821756,13,8
19.572126,5.606888,13,7
19.27843,6.155277,13,7
20.198849,6.824338,13,7
20.061459,8.291189,13,7
18.09544,9.858503,13,7
19.668364,5.4444785,13,7
19.64843,8.607254,13,7
19.031538,9.634914,13,7
19.99189,7.8185096,13,7
18.34473,9.028761,13,7
19.683641,8.614671,13,7
18.710623,8.59863,13,7
19.421368,9.266075,13,7
18.567986,10.002833,13,7
18.444092,10.115901,13,7
19.88313,7.7307425,13,7
19.904507,7.084937,13,7
19.522753,5.6186395,13,7
19.851442,7.7668357,13,7
19.8554,7.760079,13,7
19.67746,5.426161,13,7
19.313341,6.9470806,13,7
19.439093,9.236254,13,7
16.980518,-4.6572633,13,8
19.732286,7.715302,13,7
19.257345,6.314618,13,7
18.13475,9.885783,13,7
20.062498,8.280031,13,7
19.364134,6.7596383,13,7
18.538034,8.645578,13,7
18.414837,8.858271,13,7
18.442091,9.578408,13,7
-6.259457,-2.0625021,14,5
-5.807701,-3.8798165,14,5
-6.233565,-2.5450516,14,5
-6.6165757,-3.287049,14,5
-9.800995,-1.8804964,14,9
-7.521149,-1.7089163,14,5
-5.6846867,-4.4012547,14,5
-5.479707,-4.854936,14,5
6.288432,14.246435,14,3
-6.143501,-3.3138726,14,5
-6.6918364,-3.6080716,14,5
-6.1305113,-3.3099194,14,5
-11.229015,-2.4867532,14,9
-9.936746,-1.9897563,14,9
-6.545112,-3.7138,14,5
-5.979582,-3.4769711,14,5
-6.5574274,-1.1712346,14,5
-6.7654614,-3.453938,14,5
-5.517746,-4.7962327,14,1
-7.619309,-1.3387206,14,5
-7.000539,-2.5712247,14,5
-7.0160236,-2.6085753,14,5
-9.101345,0.21806273,14,9
-11.289897,-2.535559,14,9
-6.274018,-1.7982882,14,5
-9.014381,-1.5237688,14,9
-10.025566,-2.0622811,14,9
-6.771976,-3.289872,14,5
-6.670808,-3.5971248,14,5
-6.948189,0.08393196,14,9
-6.1380854,-3.3070667,14,5
-6.7535224,-3.4955566,14,5
-5.5137405,-4.8137393,14,5
-6.003833,-3.467274,14,5
21.976858,-1.2952886,14,8
-6.0858145,-2.9185045,14,5
21.818544,-1.3718983,14,8
-6.2768807,-1.7676039,14,5
-5.991033,-3.3506174,14,5
-5.5321593,-4.8147397,14,5
-9.896045,-1.9661912,14,9
-7.3385267,0.32444865,14,9
-5.8762746,-3.6277182,14,5
-6.8513117,-2.8575974,14,5
-11.266197,-2.5079534,14,9
-0.21765518,5.26416,14,1
-5.4313555,-4.943105,14,4
-6.573839,-3.2626524,14,5
-5.9736853,-3.4120927,14,5
-6.0207376,-3.3091831,14,5
-6.4077115,-2.4425428,14,5
14.126668,-6.674665,14,6
18.160816,-3.7609823,14,8
-5.5308995,-4.78059,14,5
-6.636089,-3.6562312,14,5
-6.76888,-3.4725087,14,5
-11.308007,-2.5488737,14,9
