x,y,true_label,cluster_label
0.6860147,2.807193,7,1
-0.4673965,2.0744097,7,1
-0.60279036,-0.68316036,7,1
-0.5612415,-0.614793,7,1
-0.3497815,3.8046126,7,1
0.034861337,1.9161035,7,1
1.0046641,4.172447,7,1
1.0003527,1.2882203,7,1
0.8866775,-1.0806106,7,1
-0.3568063,-0.68368787,7,1
0.9611069,3.8031259,7,1
0.38765776,4.1632757,7,1
0.50806725,2.5476983,7,1
-0.5726294,-0.58379734,7,1
1.3044689,3.2443583,7,1
0.49115753,2.49438,7,1
1.4352858,3.5139902,7,1
-0.49278778,-0.08851732,7,1
-0.6608345,-0.6287372,7,1
0.5650101,4.3699265,7,1
1.3247213,3.695374,7,1
-0.2719561,1.7531884,7,1
1.1455208,4.179901,7,1
-0.6137233,3.763325,7,1
-0.28798443,2.1943903,7,1
1.4517211,3.463302,7,1
0.78150314,0.52965194,7,1
1.2966887,2.377681,7,1
0.4450835,2.5551486,7,1
0.5754826,2.6755738,7,1
0.032220434,-0.80890316,7,1
-0.12049265,3.2778592,7,1
-0.38495308,3.527605,7,1
1.3167182,-1.9526514,7,1
1.4779457,3.0743,7,1
-0.4158769,3.6939354,7,1
1.4950423,2.0553257,7,1
-0.20846692,1.3772604,7,1
0.5497439,-0.785933,7,1
0.2012307,2.2437394,7,1
0.88242036,-0.24017592,7,1
-0.5569851,2.5197945,7,1
-0.4784179,3.6303363,7,1
-0.47485143,2.220344,7,1
1.5190955,1.9466883,7,1
0.797948,3.095049,7,1
-0.014273983,1.8412242,7,1
-0.5207341,3.8092587,7,1
1.0137773,2.41813,7,1
1.0112455,-0.47578824,7,1
0.66276795,-0.78840417,7,1
0.8515818,4.2324123,7,1
-0.15256037,4.340458,7,1
-0.104556635,4.1931734,7,1
-0.4405735,3.7179034,7,1
-0.50232255,4.141333,7,1
1.4761262,3.4498646,7,1
-0.55622685,3.9440408,7,1
-0.37682587,4.2583685,7,1
0.79059446,-0.7010192,7,1
-0.55125666,0.061949253,7,1
-0.3907846,3.4649076,7,1
0.34696627,4.326319,7,1
0.823076,-0.49610618,7,1
1.0160656,-0.5726893,7,1
0.9368022,-0.38194928,7,1
0.97025424,-1.2380785,7,1
0.7739792,-0.46660239,7,1
0.9362076,-1.6129988,7,1
0.7982147,-1.4041134,7,1
0.75068235,-0.5566505,7,1
0.8957319,-1.4635184,7,1
0.72408485,-1.3435513,7,1
1.3578442,1.6472198,7,1
0.91691893,-1.5392483,7,1
0.966783,-1.6456188,7,1
0.84425175,-1.3866878,7,1
0.1638713,1.691126,7,1
1.1526262,4.14387,7,1
1.0204158,-1.7076702,7,1
1.0714107,-0.4521757,7,1
1.0183284,-1.7493958,7,1
0.69514716,1.0976897,7,1
0.04082057,2.0583074,7,1
-0.5321216,3.6222665,7,1
0.6331614,3.185727,7,1
0.62281173,4.075431,7,1
0.14037298,-0.41851366,7,1
1.2009966,2.721045,7,1
0.25679967,4.2962418,7,1
