x,y,true_label,cluster_label
-18.146008,-60.595917,26,4
-48.987022,-22.422224,26,4
-34.33309,-48.066223,26,4
-18.7742,-58.968193,26,4
-33.560253,-49.134533,26,4
-53.25015,-28.11895,26,4
-54.23555,-27.989166,26,4
-49.370102,-21.39706,26,4
-34.344906,-48.0204,26,4
-49.373318,-23.383976,26,4
-18.95979,-59.535698,26,4
-31.834055,-51.79195,26,4
-19.280502,-58.436203,26,4
-26.989096,-54.24617,26,4
-53.06966,-26.90403,26,4
-50.500683,-24.463888,26,4
-48.340485,-23.504227,26,4
-49.24923,-22.71769,26,4
-26.653635,-54.45848,26,4
-2.0604775,52.16905,27,1
15.776838,58.909992,27,1
7.2326694,55.63885,27,1
-2.0904708,74.08895,27,1
15.941254,58.36123,27,1
15.578785,58.049244,27,1
10.552568,55.37299,27,1
-0.82565427,79.24406,27,1
-1.7097499,73.36066,27,1
-2.9330285,76.44238,27,1
-2.788829,75.04384,27,1
-2.315466,52.554607,27,1
7.144231,55.651165,27,1
10.8788395,56.219593,27,1
7.7794976,55.954315,27,1
-1.5489393,73.16583,27,1
-0.6003252,78.96462,27,1
-0.6383259,77.307465,27,1
9.808882,57.700874,27,1
-2.923028,52.803852,27,1
9.386865,57.861736,27,1
-0.3015761,78.42724,27,1
-0.25094518,53.01497,27,1
0.17002054,52.796467,27,1
10.450847,56.550037,27,1
-3.2595208,75.91041,27,1
-3.1079006,76.38065,27,1
0.75179744,53.083115,27,1
25.810724,4.467835,27,6
11.212909,56.985386,27,1
-0.6968087,78.29817,27,1
15.179663,58.841877,27,1
-2.5026293,52.10442,27,1
0.477948,53.339127,27,1
14.846222,58.379436,27,1
40.672924,-37.816135,28,7
47.301144,-10.434335,28,7
47.872547,-20.230019,28,7
40.273815,-39.06942,28,7
39.414944,-35.65495,28,7
42.657856,-32.739754,28,7
47.515533,-23.015705,28,7
47.021122,-25.23349,28,7
46.760807,-7.3574867,28,7
46.6478,-7.200424,28,7
47.938686,-21.220005,28,7
40.98695,-35.33792,28,7
50.072033,-19.56324,28,7
40.727085,-36.534565,28,7
40.97412,-37.516552,28,7
47.452965,-25.22195,28,7
42.12734,-33.627865,28,7
45.842266,-7.2971663,28,7
47.258972,-23.960718,28,7
48.93193,-19.734062,28,7
49.110893,-20.900618,28,7
47.42532,-23.233044,28,7
40.130417,-39.699974,28,7
48.410965,-20.534126,28,7
47.30449,-9.730778,28,7
48.984978,-8.022353,28,7
42.353394,-33.254436,28,7
47.26099,-8.444485,28,7
47.402138,-8.25303,28,7
46.557655,-25.481123,28,7
41.46026,-34.93089,28,7
41.043617,-35.14836,28,7
38.368458,-36.0851,28,7
47.878147,-7.200955,28,7
4.455291,-13.311607,28,2
-13.76663,-33.61276,29,2
-3.1134875,-24.1194,29,2
-10.474446,-30.916988,29,2
-5.6849194,-26.711653,29,2
-10.037452,-30.584194,29,2
-15.980747,-36.361973,29,2
-15.613702,-33.806934,29,2
2.7809296,-13.992379,29,2
1.8730054,-13.748601,29,2
3.0380075,-14.300499,29,2
-5.2433763,-26.86043,29,2
-15.969968,-33.297,29,2
3.794595,-11.836099,29,2
2.4248326,-12.769679,29,2
-5.341995,-27.385181,29,2
-10.770327,-31.146692,29,2
3.6302383,-14.701389,29,2
-16.80901,-37.72665,29,2
-1.4199785,-21.800028,29,2
-4.716879,-26.04776,29,2
-15.347888,-33.969563,29,2
-16.851038,-37.796856,29,2
-15.645215,-35.20138,29,2
-3.312107,-24.352402,29,2
-11.617674,-31.764584,29,2
-1.2086158,-22.59688,29,2
-5.903959,-27.287498,29,2
4.8088465,-12.362813,29,2
5.0380926,-11.378162,29,2
-15.7063465,-35.62418,29,2
-14.169845,-34.067604,29,2
-12.288056,-32.35084,29,2
-1.190989,-21.729715,29,2
3.985914,-14.1409445,29,2
-1.7824396,-22.49842,29,2
